,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1273,140,V2,37,4.127555277087275e-06,37,layer2.0,2,-0.3561989109237629
1274,141,V2,38,3.772720747751995e-06,38,layer2.0,2,-0.42115764846733944
1275,142,V2,39,3.62886305077732e-06,39,layer2.0,2,-0.22179954605021904
1276,143,V2,40,3.3282848287551743e-06,40,layer2.0,2,0.1746538051087021
1277,144,V2,41,3.077950710489808e-06,41,layer2.0,2,-0.1817547283395873
1278,145,V2,42,2.9718958097080037e-06,42,layer2.0,2,0.04882587880766107
1279,146,V2,43,2.5988062375798034e-06,43,layer2.0,2,-0.08993926271885815
1280,147,V2,44,2.413118832886097e-06,44,layer2.0,2,-0.07435430862932983
1281,148,V2,45,2.348932938172518e-06,45,layer2.0,2,-0.11022369165997122
1282,149,V2,46,2.152031376275298e-06,46,layer2.0,2,0.04788302548767375
1283,150,V2,47,1.971573229758705e-06,47,layer2.0,2,-0.3285551499957654
1284,151,V2,48,1.9018344487453455e-06,48,layer2.0,2,-0.05739390144675963
1285,152,V2,49,1.8217469118360767e-06,49,layer2.0,2,-0.3407267561585585
1286,153,V2,50,1.76318289899977e-06,50,layer2.0,2,-0.16762142642825487
1287,154,V2,51,1.5583068319839997e-06,51,layer2.0,2,-0.2356875259314501
1288,155,V2,52,1.482655076928782e-06,52,layer2.0,2,-0.07013930968762551
1289,156,V2,53,1.3869563688018274e-06,53,layer2.0,2,-0.23252283028056897
1290,157,V2,54,1.3191850552639426e-06,54,layer2.0,2,-0.021693516577261675
1291,158,V2,55,1.2848133892574831e-06,55,layer2.0,2,-0.0939491136443948
1292,159,V2,56,1.2282882787649838e-06,56,layer2.0,2,-0.315396852983774
1293,160,V2,57,1.1123795179928758e-06,57,layer2.0,2,-0.2625141788134594
1294,161,V2,58,1.0679416122811634e-06,58,layer2.0,2,-0.08288856380590658
1295,162,V2,59,9.79483225311337e-07,59,layer2.0,2,-0.4092506771529331
1296,163,V2,60,9.182855428658858e-07,60,layer2.0,2,-0.5218378580318835
1297,164,V2,61,8.594096822155289e-07,61,layer2.0,2,-0.41972740497950894
1298,165,V2,62,8.157859644985984e-07,62,layer2.0,2,-0.23520140742205897
1299,166,V2,63,7.61022733613459e-07,63,layer2.0,2,-0.22030490007016187
1300,167,V2,64,7.321223574227267e-07,64,layer2.0,2,-0.48672592430144795
1301,168,V2,65,7.005701723003105e-07,65,layer2.0,2,-0.39442467125461633
1302,169,V2,66,6.451237923871845e-07,66,layer2.0,2,-0.38239847823474776
1303,170,V2,67,5.954906743859818e-07,67,layer2.0,2,-0.565347475909862
1304,171,V2,68,5.557000039455621e-07,68,layer2.0,2,-0.36089323746708246
1305,172,V2,69,5.389912907875775e-07,69,layer2.0,2,-0.4494553656969613
1306,173,V2,70,4.815618200040063e-07,70,layer2.0,2,-0.7001305867887433
1307,174,V2,71,4.6077389879145225e-07,71,layer2.0,2,-0.37903193893341997
1308,175,V2,72,4.4678698456653704e-07,72,layer2.0,2,-0.5606095212209941
1309,176,V2,73,4.275727741225811e-07,73,layer2.0,2,-0.47861998691719476
1310,177,V2,74,4.0808956137799337e-07,74,layer2.0,2,-0.047825628077847945
1311,178,V2,75,3.9411543030579057e-07,75,layer2.0,2,-0.2582042920210239
1312,179,V2,76,3.457991236972239e-07,76,layer2.0,2,-0.26293812916740317
1313,180,V2,77,3.2578270036236175e-07,77,layer2.0,2,-0.3611188756652543
1314,181,V2,78,3.1062597238610686e-07,78,layer2.0,2,-0.1872843027425896
1315,182,V2,79,2.8895068471475345e-07,79,layer2.0,2,-0.39891344834640435
1316,183,V2,80,2.614847670243897e-07,80,layer2.0,2,-0.21950801739111941
1317,184,V2,81,2.2694252367438658e-07,81,layer2.0,2,-0.6319775732830937
1318,185,V2,82,2.156669840702325e-07,82,layer2.0,2,-0.22572521124490935
1319,186,V2,83,1.7782533722258824e-07,83,layer2.0,2,-0.3005509927757914
1320,187,V2,84,1.6990737099215588e-07,84,layer2.0,2,-0.6284584376238411
1321,188,V2,85,1.655070829796613e-07,85,layer2.0,2,-0.5652876456464765
1322,189,V2,86,1.490903211574643e-07,86,layer2.0,2,-0.4706243786211572
1323,190,V2,87,1.3539774345674772e-07,87,layer2.0,2,-0.5812230484311204
1324,191,V2,88,1.3037739665069774e-07,88,layer2.0,2,-0.20995818196653487
1325,192,V2,89,1.0098673308951193e-07,89,layer2.0,2,-0.30757934630054556
1326,193,V2,90,8.916358618700658e-08,90,layer2.0,2,-0.13167647473707905
1327,194,V2,91,8.511177160023323e-08,91,layer2.0,2,-0.006912061835820665
1328,195,V2,92,7.103476952865471e-08,92,layer2.0,2,-0.545813489290389
1329,196,V2,93,6.716971094779946e-08,93,layer2.0,2,-0.5097143369491103
1330,197,V2,94,6.021928381887608e-08,94,layer2.0,2,-0.1047450654404342
1331,198,V2,95,5.225630508235643e-08,95,layer2.0,2,-0.6455560710167662
1332,199,V2,96,4.075920654009275e-08,96,layer2.0,2,-0.18734969892372116
1333,200,V2,97,3.412885747641012e-08,97,layer2.0,2,-0.4498748227539693
1334,201,V2,98,2.5717065339445438e-08,98,layer2.0,2,-0.25039298181138114
1335,202,V2,99,2.09065246017374e-08,99,layer2.0,2,-0.2254066727208586
1336,203,V2,100,1.6326745304031342e-08,100,layer2.0,2,-0.11522126170212536
1337,204,V2,101,1.3468691461246154e-08,101,layer2.0,2,0.07470452636831673
1338,205,V2,102,8.035898935076767e-09,102,layer2.0,2,-0.047006129510781584
1339,103,V2,0,0.00020355729990333393,0,layer2.0,3,0.5651125309588794
1340,104,V2,1,0.00011476486142505131,1,layer2.0,3,0.8454655559624826
1341,105,V2,2,6.56780298981641e-05,2,layer2.0,3,0.10981312395598486
1342,106,V2,3,4.787531120819153e-05,3,layer2.0,3,0.6468921084213214
1343,107,V2,4,4.198785136631801e-05,4,layer2.0,3,0.5046025835675866
1344,108,V2,5,3.3891024727772724e-05,5,layer2.0,3,0.7270273193946571
1345,109,V2,6,3.0810774678479336e-05,6,layer2.0,3,0.0676074289616526
1346,110,V2,7,2.7378490583595348e-05,7,layer2.0,3,-0.02102588714251522
1347,111,V2,8,2.6852996627243077e-05,8,layer2.0,3,-0.03483357580305257
1348,112,V2,9,2.3697256869192553e-05,9,layer2.0,3,-0.36519602602019235
1349,113,V2,10,2.2133973246602158e-05,10,layer2.0,3,0.08120501489463097
1350,114,V2,11,2.124778830120024e-05,11,layer2.0,3,0.345760506266999
1351,115,V2,12,1.9171580301337158e-05,12,layer2.0,3,0.0266116245681589
1352,116,V2,13,1.7193928384453352e-05,13,layer2.0,3,-0.08378392033418791
1353,117,V2,14,1.644927174127609e-05,14,layer2.0,3,0.1590008864312823
1354,118,V2,15,1.5230861311707727e-05,15,layer2.0,3,0.05062194635736116
1355,119,V2,16,1.4851566730085777e-05,16,layer2.0,3,-0.2934002731615976
1356,120,V2,17,1.3478271131236483e-05,17,layer2.0,3,-0.07399526527332453
1357,121,V2,18,1.279734652855136e-05,18,layer2.0,3,0.3763471066906045
1358,122,V2,19,1.1665244952087643e-05,19,layer2.0,3,0.05012597748288849
1359,123,V2,20,1.1553626291575153e-05,20,layer2.0,3,-0.5051744215324059
1360,124,V2,21,1.0381472975401259e-05,21,layer2.0,3,-0.021448325423180425
1361,125,V2,22,9.578421395170915e-06,22,layer2.0,3,-0.059802439216285336
1362,126,V2,23,9.394350380722749e-06,23,layer2.0,3,-0.24476566550242654
1363,127,V2,24,8.522271664483895e-06,24,layer2.0,3,0.5210775076150274
1364,128,V2,25,8.044884116162757e-06,25,layer2.0,3,-0.22274372845402177
1365,129,V2,26,7.956680248878895e-06,26,layer2.0,3,-0.29649471975616337
1366,130,V2,27,6.935582411459103e-06,27,layer2.0,3,-0.030529341365035004
1367,131,V2,28,6.302649513782343e-06,28,layer2.0,3,0.08472401785522236
1368,132,V2,29,6.14939454534755e-06,29,layer2.0,3,0.4562873939918132
1369,133,V2,30,5.66426763308551e-06,30,layer2.0,3,-0.32090587685518496
1370,134,V2,31,5.255138471651648e-06,31,layer2.0,3,-0.00045431491553767463
1371,135,V2,32,5.0129471707848985e-06,32,layer2.0,3,0.03709833856199871
1372,136,V2,33,4.807627332404971e-06,33,layer2.0,3,-0.5421522076613101
1373,137,V2,34,4.659201634802279e-06,34,layer2.0,3,-0.223226328027627
1374,138,V2,35,4.431760446758299e-06,35,layer2.0,3,-0.17371729178261813
1375,139,V2,36,4.268045739825816e-06,36,layer2.0,3,-0.2221225864688988
1376,140,V2,37,4.127555277087275e-06,37,layer2.0,3,-0.3437298799366806
1377,141,V2,38,3.772720747751995e-06,38,layer2.0,3,-0.5440973177229603
1378,142,V2,39,3.62886305077732e-06,39,layer2.0,3,-0.4999232356063646
1379,143,V2,40,3.3282848287551743e-06,40,layer2.0,3,-0.21032703723348511
1380,144,V2,41,3.077950710489808e-06,41,layer2.0,3,0.1932040391793909
1381,145,V2,42,2.9718958097080037e-06,42,layer2.0,3,0.3751430408194827
1382,146,V2,43,2.5988062375798034e-06,43,layer2.0,3,0.151795457423492
1383,147,V2,44,2.413118832886097e-06,44,layer2.0,3,-0.5144655372902074
1384,148,V2,45,2.348932938172518e-06,45,layer2.0,3,-0.3789655993730317
1385,149,V2,46,2.152031376275298e-06,46,layer2.0,3,0.029066346103293676
1386,150,V2,47,1.971573229758705e-06,47,layer2.0,3,-0.17490714122497758
1387,151,V2,48,1.9018344487453455e-06,48,layer2.0,3,0.0375638130238305
1388,152,V2,49,1.8217469118360767e-06,49,layer2.0,3,-0.04373412849540647
1389,153,V2,50,1.76318289899977e-06,50,layer2.0,3,-0.2551414256456448
1390,154,V2,51,1.5583068319839997e-06,51,layer2.0,3,-0.011801530636422133
1391,155,V2,52,1.482655076928782e-06,52,layer2.0,3,-0.4629333672368032
1392,156,V2,53,1.3869563688018274e-06,53,layer2.0,3,-0.01224314832652175
1393,157,V2,54,1.3191850552639426e-06,54,layer2.0,3,-0.16463144397794627
1394,158,V2,55,1.2848133892574831e-06,55,layer2.0,3,-0.45339841249691665
1395,159,V2,56,1.2282882787649838e-06,56,layer2.0,3,-0.3613899800975788
1396,160,V2,57,1.1123795179928758e-06,57,layer2.0,3,-0.1038134531739565
1397,161,V2,58,1.0679416122811634e-06,58,layer2.0,3,-0.07680423255346079
1398,162,V2,59,9.79483225311337e-07,59,layer2.0,3,0.14996802265954912
1399,163,V2,60,9.182855428658858e-07,60,layer2.0,3,-0.5065646553350899
1400,164,V2,61,8.594096822155289e-07,61,layer2.0,3,-0.0513434646349712
1401,165,V2,62,8.157859644985984e-07,62,layer2.0,3,-0.5804161143000067
1402,166,V2,63,7.61022733613459e-07,63,layer2.0,3,-0.5034650333118473
1403,167,V2,64,7.321223574227267e-07,64,layer2.0,3,-0.42672938138363414
1404,168,V2,65,7.005701723003105e-07,65,layer2.0,3,-0.26756277484372126
1405,169,V2,66,6.451237923871845e-07,66,layer2.0,3,-0.23824612301050763
1406,170,V2,67,5.954906743859818e-07,67,layer2.0,3,-0.11181981424137505
1407,171,V2,68,5.557000039455621e-07,68,layer2.0,3,-0.5035539576084151
1408,172,V2,69,5.389912907875775e-07,69,layer2.0,3,-0.4014690120798897
1409,173,V2,70,4.815618200040063e-07,70,layer2.0,3,-0.11840300106702176
1410,174,V2,71,4.6077389879145225e-07,71,layer2.0,3,0.44982130603906173
1411,175,V2,72,4.4678698456653704e-07,72,layer2.0,3,-0.1722295540279557
1412,176,V2,73,4.275727741225811e-07,73,layer2.0,3,-0.5783183726848877
1413,177,V2,74,4.0808956137799337e-07,74,layer2.0,3,0.42383673569027774
1414,178,V2,75,3.9411543030579057e-07,75,layer2.0,3,-0.1869481818286302
1415,179,V2,76,3.457991236972239e-07,76,layer2.0,3,-0.124138296230221
1416,180,V2,77,3.2578270036236175e-07,77,layer2.0,3,-0.4808816513567332
1417,181,V2,78,3.1062597238610686e-07,78,layer2.0,3,-0.19778059628129432
1418,182,V2,79,2.8895068471475345e-07,79,layer2.0,3,0.08453768455609503
1419,183,V2,80,2.614847670243897e-07,80,layer2.0,3,-0.37899771346871264
1420,184,V2,81,2.2694252367438658e-07,81,layer2.0,3,0.23920464978688039
1421,185,V2,82,2.156669840702325e-07,82,layer2.0,3,-0.5598673298658974
1422,186,V2,83,1.7782533722258824e-07,83,layer2.0,3,-0.09393118766576304
1423,187,V2,84,1.6990737099215588e-07,84,layer2.0,3,-0.40192033836882046
1424,188,V2,85,1.655070829796613e-07,85,layer2.0,3,-0.4860072716455228
1425,189,V2,86,1.490903211574643e-07,86,layer2.0,3,-0.5017286059529378
1426,190,V2,87,1.3539774345674772e-07,87,layer2.0,3,-0.44719118764607596
1427,191,V2,88,1.3037739665069774e-07,88,layer2.0,3,-0.572511912974587
1428,192,V2,89,1.0098673308951193e-07,89,layer2.0,3,-0.366973199603732
1429,193,V2,90,8.916358618700658e-08,90,layer2.0,3,-0.2625134740522777
1430,194,V2,91,8.511177160023323e-08,91,layer2.0,3,-0.08877580889849918
1431,195,V2,92,7.103476952865471e-08,92,layer2.0,3,-0.3086972441437359
1432,196,V2,93,6.716971094779946e-08,93,layer2.0,3,-0.43656123759604504
1433,197,V2,94,6.021928381887608e-08,94,layer2.0,3,-0.18420132788913351
1434,198,V2,95,5.225630508235643e-08,95,layer2.0,3,-0.40649220227867394
1435,199,V2,96,4.075920654009275e-08,96,layer2.0,3,-0.10646203858526683
1436,200,V2,97,3.412885747641012e-08,97,layer2.0,3,-0.08719300093985081
1437,201,V2,98,2.5717065339445438e-08,98,layer2.0,3,-0.3101967048043787
1438,202,V2,99,2.09065246017374e-08,99,layer2.0,3,-0.5740104471391552
1439,203,V2,100,1.6326745304031342e-08,100,layer2.0,3,-0.21984633736468032
1440,204,V2,101,1.3468691461246154e-08,101,layer2.0,3,-0.009975154931095112
1441,205,V2,102,8.035898935076767e-09,102,layer2.0,3,-0.20758241392502771
1442,103,V2,0,0.00020355729990333393,0,layer2.0,4,0.7952815055521856
1443,104,V2,1,0.00011476486142505131,1,layer2.0,4,0.6178032960394028
1444,105,V2,2,6.56780298981641e-05,2,layer2.0,4,0.5451517062425184
1445,106,V2,3,4.787531120819153e-05,3,layer2.0,4,0.43471997695559167
1446,107,V2,4,4.198785136631801e-05,4,layer2.0,4,-0.17275734328622758
1447,108,V2,5,3.3891024727772724e-05,5,layer2.0,4,0.13559392121353084
1448,109,V2,6,3.0810774678479336e-05,6,layer2.0,4,0.38256909718862914
1449,110,V2,7,2.7378490583595348e-05,7,layer2.0,4,-0.1244124294491499
1450,111,V2,8,2.6852996627243077e-05,8,layer2.0,4,0.696585095492743
1451,112,V2,9,2.3697256869192553e-05,9,layer2.0,4,-0.3521764729369552
1452,113,V2,10,2.2133973246602158e-05,10,layer2.0,4,0.42111739006425336
1453,114,V2,11,2.124778830120024e-05,11,layer2.0,4,0.051623934276816025
1454,115,V2,12,1.9171580301337158e-05,12,layer2.0,4,-0.011185183412048433
1455,116,V2,13,1.7193928384453352e-05,13,layer2.0,4,0.38813253454521307
1456,117,V2,14,1.644927174127609e-05,14,layer2.0,4,0.15622170144968586
1457,118,V2,15,1.5230861311707727e-05,15,layer2.0,4,0.01167114024185661
1458,119,V2,16,1.4851566730085777e-05,16,layer2.0,4,0.04454903177765935
1459,120,V2,17,1.3478271131236483e-05,17,layer2.0,4,-0.3122672323068117
1460,121,V2,18,1.279734652855136e-05,18,layer2.0,4,0.22156392812233236
1461,122,V2,19,1.1665244952087643e-05,19,layer2.0,4,0.23419520298293262
1462,123,V2,20,1.1553626291575153e-05,20,layer2.0,4,-0.32899196922529245
1463,124,V2,21,1.0381472975401259e-05,21,layer2.0,4,0.16853920354039637
1464,125,V2,22,9.578421395170915e-06,22,layer2.0,4,-0.15338369939989177
1465,126,V2,23,9.394350380722749e-06,23,layer2.0,4,-0.24978333399608096
1466,127,V2,24,8.522271664483895e-06,24,layer2.0,4,-0.20648972149640893
1467,128,V2,25,8.044884116162757e-06,25,layer2.0,4,0.040755944767794754
1468,129,V2,26,7.956680248878895e-06,26,layer2.0,4,0.42119423316083365
1469,130,V2,27,6.935582411459103e-06,27,layer2.0,4,0.3558789989397929
1470,131,V2,28,6.302649513782343e-06,28,layer2.0,4,0.2936017969333141
1471,132,V2,29,6.14939454534755e-06,29,layer2.0,4,-0.005877125397095518
1472,133,V2,30,5.66426763308551e-06,30,layer2.0,4,-0.23690455290778153
1473,134,V2,31,5.255138471651648e-06,31,layer2.0,4,0.5412368640278237
1474,135,V2,32,5.0129471707848985e-06,32,layer2.0,4,-0.5062984158016491
1475,136,V2,33,4.807627332404971e-06,33,layer2.0,4,-0.38484058415223554
1476,137,V2,34,4.659201634802279e-06,34,layer2.0,4,-0.1359874677871391
1477,138,V2,35,4.431760446758299e-06,35,layer2.0,4,-0.5357288562818728
1478,139,V2,36,4.268045739825816e-06,36,layer2.0,4,0.0021372222381353194
1479,140,V2,37,4.127555277087275e-06,37,layer2.0,4,-0.30304879798152706
1480,141,V2,38,3.772720747751995e-06,38,layer2.0,4,-0.2659808815950824
1481,142,V2,39,3.62886305077732e-06,39,layer2.0,4,0.1678397416938564
1482,143,V2,40,3.3282848287551743e-06,40,layer2.0,4,-0.13984025741606637
1483,144,V2,41,3.077950710489808e-06,41,layer2.0,4,-0.18438556065790127
1484,145,V2,42,2.9718958097080037e-06,42,layer2.0,4,0.4055308925535801
1485,146,V2,43,2.5988062375798034e-06,43,layer2.0,4,0.3915540364295028
1486,147,V2,44,2.413118832886097e-06,44,layer2.0,4,-0.010378068177289769
1487,148,V2,45,2.348932938172518e-06,45,layer2.0,4,-0.3073471464959306
1488,149,V2,46,2.152031376275298e-06,46,layer2.0,4,-0.07042007287366107
1489,150,V2,47,1.971573229758705e-06,47,layer2.0,4,-0.24165900455313943
1490,151,V2,48,1.9018344487453455e-06,48,layer2.0,4,0.2213815785109151
1491,152,V2,49,1.8217469118360767e-06,49,layer2.0,4,-0.09656370458331454
1492,153,V2,50,1.76318289899977e-06,50,layer2.0,4,-0.22540400733660024
1493,154,V2,51,1.5583068319839997e-06,51,layer2.0,4,-0.22437935735545045
1494,155,V2,52,1.482655076928782e-06,52,layer2.0,4,-0.12744789688841202
1495,156,V2,53,1.3869563688018274e-06,53,layer2.0,4,-0.06562011837513533
1496,157,V2,54,1.3191850552639426e-06,54,layer2.0,4,-0.5168350401640768
1497,158,V2,55,1.2848133892574831e-06,55,layer2.0,4,0.4223833709104394
1498,159,V2,56,1.2282882787649838e-06,56,layer2.0,4,-0.46880887915602293
1499,160,V2,57,1.1123795179928758e-06,57,layer2.0,4,-0.21990226692173298
1500,161,V2,58,1.0679416122811634e-06,58,layer2.0,4,-0.5377421298634439
1501,162,V2,59,9.79483225311337e-07,59,layer2.0,4,0.20984935036857735
1502,163,V2,60,9.182855428658858e-07,60,layer2.0,4,-0.12687178614589545
1503,164,V2,61,8.594096822155289e-07,61,layer2.0,4,-0.21782160836148812
1504,165,V2,62,8.157859644985984e-07,62,layer2.0,4,-0.4575852167995242
1505,166,V2,63,7.61022733613459e-07,63,layer2.0,4,-0.195091565713063
1506,167,V2,64,7.321223574227267e-07,64,layer2.0,4,-0.0002878368449622538
1507,168,V2,65,7.005701723003105e-07,65,layer2.0,4,-0.4876709350461367
1508,169,V2,66,6.451237923871845e-07,66,layer2.0,4,-0.3333351395230844
1509,170,V2,67,5.954906743859818e-07,67,layer2.0,4,0.05487894605679098
1510,171,V2,68,5.557000039455621e-07,68,layer2.0,4,-0.08047025291710484
1511,172,V2,69,5.389912907875775e-07,69,layer2.0,4,-0.3533183877862415
1512,173,V2,70,4.815618200040063e-07,70,layer2.0,4,-0.03470018614191896
1513,174,V2,71,4.6077389879145225e-07,71,layer2.0,4,-0.18186340115874378
1514,175,V2,72,4.4678698456653704e-07,72,layer2.0,4,0.055902555613863016
1515,176,V2,73,4.275727741225811e-07,73,layer2.0,4,-0.19188478998018405
1516,177,V2,74,4.0808956137799337e-07,74,layer2.0,4,-0.29074308357332596
1517,178,V2,75,3.9411543030579057e-07,75,layer2.0,4,0.006382279064877168
1518,179,V2,76,3.457991236972239e-07,76,layer2.0,4,-0.02948046647758716
1519,180,V2,77,3.2578270036236175e-07,77,layer2.0,4,-0.3772100836268838
1520,181,V2,78,3.1062597238610686e-07,78,layer2.0,4,0.017497721532130393
1521,182,V2,79,2.8895068471475345e-07,79,layer2.0,4,-0.12613173281653073
1522,183,V2,80,2.614847670243897e-07,80,layer2.0,4,-0.11905397712888793
1523,184,V2,81,2.2694252367438658e-07,81,layer2.0,4,0.05928036532730088
1524,185,V2,82,2.156669840702325e-07,82,layer2.0,4,0.21787328675368253
1525,186,V2,83,1.7782533722258824e-07,83,layer2.0,4,-0.2296815079616564
1526,187,V2,84,1.6990737099215588e-07,84,layer2.0,4,0.07301781377124014
1527,188,V2,85,1.655070829796613e-07,85,layer2.0,4,-0.7035399578984587
1528,189,V2,86,1.490903211574643e-07,86,layer2.0,4,-0.06152932567322212
1529,190,V2,87,1.3539774345674772e-07,87,layer2.0,4,-0.321986579941383
1530,191,V2,88,1.3037739665069774e-07,88,layer2.0,4,0.05976926437950955
1531,192,V2,89,1.0098673308951193e-07,89,layer2.0,4,0.017473474066478614
1532,193,V2,90,8.916358618700658e-08,90,layer2.0,4,-0.34000130229380465
1533,194,V2,91,8.511177160023323e-08,91,layer2.0,4,0.20005483069920346
1534,195,V2,92,7.103476952865471e-08,92,layer2.0,4,-0.29984955181315953
1535,196,V2,93,6.716971094779946e-08,93,layer2.0,4,-0.3210987645241489
1536,197,V2,94,6.021928381887608e-08,94,layer2.0,4,-0.21378783314347963
1537,198,V2,95,5.225630508235643e-08,95,layer2.0,4,0.20756048295880594
1538,199,V2,96,4.075920654009275e-08,96,layer2.0,4,-0.3312534383585102
1539,200,V2,97,3.412885747641012e-08,97,layer2.0,4,-0.5664783989260571
1540,201,V2,98,2.5717065339445438e-08,98,layer2.0,4,-0.04889295753695384
1541,202,V2,99,2.09065246017374e-08,99,layer2.0,4,0.4466979654553447
1542,203,V2,100,1.6326745304031342e-08,100,layer2.0,4,0.03404614663628958
1543,204,V2,101,1.3468691461246154e-08,101,layer2.0,4,-0.1857473142172258
1544,205,V2,102,8.035898935076767e-09,102,layer2.0,4,0.029844617218585882
1545,103,V2,0,0.00020355729990333393,0,layer2.0,5,0.8173344806008983
1546,104,V2,1,0.00011476486142505131,1,layer2.0,5,0.6990294839497292
1547,105,V2,2,6.56780298981641e-05,2,layer2.0,5,0.4457495067920782
1548,106,V2,3,4.787531120819153e-05,3,layer2.0,5,0.7856379225170524
1549,107,V2,4,4.198785136631801e-05,4,layer2.0,5,0.6441563162282984
1550,108,V2,5,3.3891024727772724e-05,5,layer2.0,5,0.6092207545540438
1551,109,V2,6,3.0810774678479336e-05,6,layer2.0,5,-0.04189061409970517
1552,110,V2,7,2.7378490583595348e-05,7,layer2.0,5,0.19723866583192115
1553,111,V2,8,2.6852996627243077e-05,8,layer2.0,5,-0.19409820495272784
1554,112,V2,9,2.3697256869192553e-05,9,layer2.0,5,-0.4794472879640143
1555,113,V2,10,2.2133973246602158e-05,10,layer2.0,5,0.15353748744728005
1556,114,V2,11,2.124778830120024e-05,11,layer2.0,5,0.31987668353627774
1557,115,V2,12,1.9171580301337158e-05,12,layer2.0,5,-0.030219312286198344
1558,116,V2,13,1.7193928384453352e-05,13,layer2.0,5,-0.06697367478667626
1559,117,V2,14,1.644927174127609e-05,14,layer2.0,5,0.15412369243007734
1560,118,V2,15,1.5230861311707727e-05,15,layer2.0,5,-0.7080309545904643
