,neuroid_id,region,layer,split,value,pc
1415,179,V2,encoder.layers.encoder_layer_2.mlp,3,0.4215010603088222,76
1416,180,V2,encoder.layers.encoder_layer_2.mlp,3,0.28020228815248377,77
1417,181,V2,encoder.layers.encoder_layer_2.mlp,3,0.6447582096239173,78
1418,182,V2,encoder.layers.encoder_layer_2.mlp,3,-0.1936827983239129,79
1419,183,V2,encoder.layers.encoder_layer_2.mlp,3,0.4839409208881286,80
1420,184,V2,encoder.layers.encoder_layer_2.mlp,3,-0.06464290297356891,81
1421,185,V2,encoder.layers.encoder_layer_2.mlp,3,0.48351729245698316,82
1422,186,V2,encoder.layers.encoder_layer_2.mlp,3,-0.05385590211394514,83
1423,187,V2,encoder.layers.encoder_layer_2.mlp,3,0.6261370572322708,84
1424,188,V2,encoder.layers.encoder_layer_2.mlp,3,0.20890672304510063,85
1425,189,V2,encoder.layers.encoder_layer_2.mlp,3,-0.07417053047803716,86
1426,190,V2,encoder.layers.encoder_layer_2.mlp,3,0.43488397982350296,87
1427,191,V2,encoder.layers.encoder_layer_2.mlp,3,0.27393159896175134,88
1428,192,V2,encoder.layers.encoder_layer_2.mlp,3,0.1670167028401773,89
1429,193,V2,encoder.layers.encoder_layer_2.mlp,3,0.27424835433755085,90
1430,194,V2,encoder.layers.encoder_layer_2.mlp,3,0.5734359187016568,91
1431,195,V2,encoder.layers.encoder_layer_2.mlp,3,0.30552060926497027,92
1432,196,V2,encoder.layers.encoder_layer_2.mlp,3,0.4146956290135565,93
1433,197,V2,encoder.layers.encoder_layer_2.mlp,3,-0.3517446407755014,94
1434,198,V2,encoder.layers.encoder_layer_2.mlp,3,0.13989735118686822,95
1435,199,V2,encoder.layers.encoder_layer_2.mlp,3,0.08311973659204078,96
1436,200,V2,encoder.layers.encoder_layer_2.mlp,3,0.6026562735235501,97
1437,201,V2,encoder.layers.encoder_layer_2.mlp,3,0.5310812864197964,98
1438,202,V2,encoder.layers.encoder_layer_2.mlp,3,0.19038127038841837,99
1439,203,V2,encoder.layers.encoder_layer_2.mlp,3,0.41261306301225437,100
1440,204,V2,encoder.layers.encoder_layer_2.mlp,3,-0.35317373216253756,101
1441,205,V2,encoder.layers.encoder_layer_2.mlp,3,0.349240855374182,102
1442,103,V2,encoder.layers.encoder_layer_2.mlp,4,0.5885374397823073,0
1443,104,V2,encoder.layers.encoder_layer_2.mlp,4,0.2423988284194018,1
1444,105,V2,encoder.layers.encoder_layer_2.mlp,4,0.1691454464925804,2
1445,106,V2,encoder.layers.encoder_layer_2.mlp,4,0.11238097702622428,3
1446,107,V2,encoder.layers.encoder_layer_2.mlp,4,-0.29204976622171047,4
1447,108,V2,encoder.layers.encoder_layer_2.mlp,4,0.10405916940632429,5
1448,109,V2,encoder.layers.encoder_layer_2.mlp,4,0.396031534122389,6
1449,110,V2,encoder.layers.encoder_layer_2.mlp,4,0.8909343635615564,7
1450,111,V2,encoder.layers.encoder_layer_2.mlp,4,0.3589472659254144,8
1451,112,V2,encoder.layers.encoder_layer_2.mlp,4,0.29177758773504053,9
1452,113,V2,encoder.layers.encoder_layer_2.mlp,4,0.27401166664682647,10
1453,114,V2,encoder.layers.encoder_layer_2.mlp,4,0.2520918111139066,11
1454,115,V2,encoder.layers.encoder_layer_2.mlp,4,0.7095989927326251,12
1455,116,V2,encoder.layers.encoder_layer_2.mlp,4,0.018644874029131536,13
1456,117,V2,encoder.layers.encoder_layer_2.mlp,4,0.5651703198236913,14
1457,118,V2,encoder.layers.encoder_layer_2.mlp,4,0.7000250930941253,15
1458,119,V2,encoder.layers.encoder_layer_2.mlp,4,0.24984813816031526,16
1459,120,V2,encoder.layers.encoder_layer_2.mlp,4,0.3345186585998274,17
1460,121,V2,encoder.layers.encoder_layer_2.mlp,4,-0.11915807311809867,18
1461,122,V2,encoder.layers.encoder_layer_2.mlp,4,-0.15413229514040536,19
1462,123,V2,encoder.layers.encoder_layer_2.mlp,4,0.29236464019057357,20
1463,124,V2,encoder.layers.encoder_layer_2.mlp,4,-0.19810113151857472,21
1464,125,V2,encoder.layers.encoder_layer_2.mlp,4,0.5822123677083894,22
1465,126,V2,encoder.layers.encoder_layer_2.mlp,4,0.5874956818236667,23
1466,127,V2,encoder.layers.encoder_layer_2.mlp,4,-0.04410528042908727,24
1467,128,V2,encoder.layers.encoder_layer_2.mlp,4,0.19455582579428157,25
1468,129,V2,encoder.layers.encoder_layer_2.mlp,4,0.6550861724162732,26
1469,130,V2,encoder.layers.encoder_layer_2.mlp,4,0.2957514292576536,27
1470,131,V2,encoder.layers.encoder_layer_2.mlp,4,0.7583813370143229,28
1471,132,V2,encoder.layers.encoder_layer_2.mlp,4,0.45056306570532756,29
1472,133,V2,encoder.layers.encoder_layer_2.mlp,4,0.18650879999157183,30
1473,134,V2,encoder.layers.encoder_layer_2.mlp,4,-0.0017032210088379761,31
1474,135,V2,encoder.layers.encoder_layer_2.mlp,4,0.3867668498490207,32
1475,136,V2,encoder.layers.encoder_layer_2.mlp,4,-0.19941965826509733,33
1476,137,V2,encoder.layers.encoder_layer_2.mlp,4,0.557205262278695,34
1477,138,V2,encoder.layers.encoder_layer_2.mlp,4,0.8327594723343102,35
1478,139,V2,encoder.layers.encoder_layer_2.mlp,4,0.3485555433145223,36
1479,140,V2,encoder.layers.encoder_layer_2.mlp,4,0.2257369060428342,37
1480,141,V2,encoder.layers.encoder_layer_2.mlp,4,0.38229699872958933,38
1481,142,V2,encoder.layers.encoder_layer_2.mlp,4,-0.04119577169832861,39
1482,143,V2,encoder.layers.encoder_layer_2.mlp,4,0.3808047801146586,40
1483,144,V2,encoder.layers.encoder_layer_2.mlp,4,-0.15892118292557342,41
1484,145,V2,encoder.layers.encoder_layer_2.mlp,4,0.5816763727925441,42
1485,146,V2,encoder.layers.encoder_layer_2.mlp,4,0.47973703515131794,43
1486,147,V2,encoder.layers.encoder_layer_2.mlp,4,0.37091614475254686,44
1487,148,V2,encoder.layers.encoder_layer_2.mlp,4,0.5446365969370047,45
1488,149,V2,encoder.layers.encoder_layer_2.mlp,4,0.6615552866175837,46
1489,150,V2,encoder.layers.encoder_layer_2.mlp,4,0.47668992297756224,47
1490,151,V2,encoder.layers.encoder_layer_2.mlp,4,-0.3452388343420909,48
1491,152,V2,encoder.layers.encoder_layer_2.mlp,4,0.2573056761624635,49
1492,153,V2,encoder.layers.encoder_layer_2.mlp,4,0.6134007117351953,50
1493,154,V2,encoder.layers.encoder_layer_2.mlp,4,0.35616545828908125,51
1494,155,V2,encoder.layers.encoder_layer_2.mlp,4,0.5639751258808747,52
1495,156,V2,encoder.layers.encoder_layer_2.mlp,4,0.36225432820130504,53
1496,157,V2,encoder.layers.encoder_layer_2.mlp,4,0.23679006218388193,54
1497,158,V2,encoder.layers.encoder_layer_2.mlp,4,0.6317624615373232,55
1498,159,V2,encoder.layers.encoder_layer_2.mlp,4,0.1962583426217894,56
1499,160,V2,encoder.layers.encoder_layer_2.mlp,4,0.22181905009514832,57
1500,161,V2,encoder.layers.encoder_layer_2.mlp,4,0.42745777580323163,58
1501,162,V2,encoder.layers.encoder_layer_2.mlp,4,0.7853957799750577,59
1502,163,V2,encoder.layers.encoder_layer_2.mlp,4,-0.019049893576084262,60
1503,164,V2,encoder.layers.encoder_layer_2.mlp,4,0.34292399934794615,61
1504,165,V2,encoder.layers.encoder_layer_2.mlp,4,0.3797839364187542,62
1505,166,V2,encoder.layers.encoder_layer_2.mlp,4,0.34984556064085237,63
1506,167,V2,encoder.layers.encoder_layer_2.mlp,4,0.2089468435509375,64
1507,168,V2,encoder.layers.encoder_layer_2.mlp,4,0.0016138617660829489,65
1508,169,V2,encoder.layers.encoder_layer_2.mlp,4,0.7223095883469416,66
1509,170,V2,encoder.layers.encoder_layer_2.mlp,4,-0.09854313002773843,67
1510,171,V2,encoder.layers.encoder_layer_2.mlp,4,0.6457706124959364,68
1511,172,V2,encoder.layers.encoder_layer_2.mlp,4,0.44175283122203307,69
1512,173,V2,encoder.layers.encoder_layer_2.mlp,4,0.24395794978219912,70
1513,174,V2,encoder.layers.encoder_layer_2.mlp,4,0.34897238635148264,71
1514,175,V2,encoder.layers.encoder_layer_2.mlp,4,0.2358017856293986,72
1515,176,V2,encoder.layers.encoder_layer_2.mlp,4,0.3653753832155734,73
1516,177,V2,encoder.layers.encoder_layer_2.mlp,4,-0.055955944320460624,74
1517,178,V2,encoder.layers.encoder_layer_2.mlp,4,0.23404699934126322,75
1518,179,V2,encoder.layers.encoder_layer_2.mlp,4,0.24722195074858944,76
1519,180,V2,encoder.layers.encoder_layer_2.mlp,4,0.1309535671612273,77
1520,181,V2,encoder.layers.encoder_layer_2.mlp,4,-0.00022164128845784587,78
1521,182,V2,encoder.layers.encoder_layer_2.mlp,4,0.3880734008456807,79
1522,183,V2,encoder.layers.encoder_layer_2.mlp,4,0.20278271835207665,80
1523,184,V2,encoder.layers.encoder_layer_2.mlp,4,0.2673393375900165,81
1524,185,V2,encoder.layers.encoder_layer_2.mlp,4,0.11184237437422355,82
1525,186,V2,encoder.layers.encoder_layer_2.mlp,4,0.019339381928771632,83
1526,187,V2,encoder.layers.encoder_layer_2.mlp,4,-0.24702554453275594,84
1527,188,V2,encoder.layers.encoder_layer_2.mlp,4,0.17177562219694992,85
1528,189,V2,encoder.layers.encoder_layer_2.mlp,4,0.19537433407991497,86
1529,190,V2,encoder.layers.encoder_layer_2.mlp,4,0.12849587449682545,87
1530,191,V2,encoder.layers.encoder_layer_2.mlp,4,0.6688250933072137,88
1531,192,V2,encoder.layers.encoder_layer_2.mlp,4,0.46570947409176955,89
1532,193,V2,encoder.layers.encoder_layer_2.mlp,4,0.30213576671440273,90
1533,194,V2,encoder.layers.encoder_layer_2.mlp,4,0.703525716208447,91
1534,195,V2,encoder.layers.encoder_layer_2.mlp,4,0.24982109739130565,92
1535,196,V2,encoder.layers.encoder_layer_2.mlp,4,0.32035978804314946,93
1536,197,V2,encoder.layers.encoder_layer_2.mlp,4,-0.34034383695224313,94
1537,198,V2,encoder.layers.encoder_layer_2.mlp,4,0.6959188119660589,95
1538,199,V2,encoder.layers.encoder_layer_2.mlp,4,0.40756115176138064,96
1539,200,V2,encoder.layers.encoder_layer_2.mlp,4,0.2470697749344482,97
1540,201,V2,encoder.layers.encoder_layer_2.mlp,4,0.6163827327093169,98
1541,202,V2,encoder.layers.encoder_layer_2.mlp,4,0.34311351913541094,99
1542,203,V2,encoder.layers.encoder_layer_2.mlp,4,0.22663951982899563,100
1543,204,V2,encoder.layers.encoder_layer_2.mlp,4,0.5474553374290246,101
1544,205,V2,encoder.layers.encoder_layer_2.mlp,4,0.6749731358558243,102
1545,103,V2,encoder.layers.encoder_layer_2.mlp,5,0.06730511841909105,0
1546,104,V2,encoder.layers.encoder_layer_2.mlp,5,0.420725320021503,1
1547,105,V2,encoder.layers.encoder_layer_2.mlp,5,0.5056227510734692,2
1548,106,V2,encoder.layers.encoder_layer_2.mlp,5,-0.18858772748738073,3
1549,107,V2,encoder.layers.encoder_layer_2.mlp,5,0.48911961353339245,4
1550,108,V2,encoder.layers.encoder_layer_2.mlp,5,-0.2556606693105267,5
1551,109,V2,encoder.layers.encoder_layer_2.mlp,5,0.735658967423872,6
1552,110,V2,encoder.layers.encoder_layer_2.mlp,5,0.7376598636422909,7
1553,111,V2,encoder.layers.encoder_layer_2.mlp,5,0.22599864556125035,8
1554,112,V2,encoder.layers.encoder_layer_2.mlp,5,0.47789151508888883,9
1555,113,V2,encoder.layers.encoder_layer_2.mlp,5,0.42781088887628466,10
1556,114,V2,encoder.layers.encoder_layer_2.mlp,5,-0.30555804040951745,11
1557,115,V2,encoder.layers.encoder_layer_2.mlp,5,0.6047101208329854,12
1558,116,V2,encoder.layers.encoder_layer_2.mlp,5,-0.3277435222129412,13
1559,117,V2,encoder.layers.encoder_layer_2.mlp,5,-0.4511453147035866,14
1560,118,V2,encoder.layers.encoder_layer_2.mlp,5,0.08249391655857789,15
1561,119,V2,encoder.layers.encoder_layer_2.mlp,5,0.6960961915763318,16
1562,120,V2,encoder.layers.encoder_layer_2.mlp,5,0.9085131071483767,17
1563,121,V2,encoder.layers.encoder_layer_2.mlp,5,0.13241493598680393,18
1564,122,V2,encoder.layers.encoder_layer_2.mlp,5,-0.12138341206184383,19
1565,123,V2,encoder.layers.encoder_layer_2.mlp,5,0.5172112183965731,20
1566,124,V2,encoder.layers.encoder_layer_2.mlp,5,0.13809427341558045,21
1567,125,V2,encoder.layers.encoder_layer_2.mlp,5,0.8313947864031611,22
1568,126,V2,encoder.layers.encoder_layer_2.mlp,5,0.3278832519969914,23
1569,127,V2,encoder.layers.encoder_layer_2.mlp,5,0.49819999578091545,24
1570,128,V2,encoder.layers.encoder_layer_2.mlp,5,-0.10518588094184696,25
1571,129,V2,encoder.layers.encoder_layer_2.mlp,5,0.5660888781645078,26
1572,130,V2,encoder.layers.encoder_layer_2.mlp,5,0.7495283594870925,27
1573,131,V2,encoder.layers.encoder_layer_2.mlp,5,0.7867871190900982,28
1574,132,V2,encoder.layers.encoder_layer_2.mlp,5,0.526055946787542,29
1575,133,V2,encoder.layers.encoder_layer_2.mlp,5,0.3490879083974199,30
1576,134,V2,encoder.layers.encoder_layer_2.mlp,5,0.2076444169225212,31
1577,135,V2,encoder.layers.encoder_layer_2.mlp,5,0.6282784628636618,32
1578,136,V2,encoder.layers.encoder_layer_2.mlp,5,0.2773898518897635,33
1579,137,V2,encoder.layers.encoder_layer_2.mlp,5,0.1242601952509644,34
1580,138,V2,encoder.layers.encoder_layer_2.mlp,5,0.5208640019522175,35
1581,139,V2,encoder.layers.encoder_layer_2.mlp,5,0.6914040717766694,36
1582,140,V2,encoder.layers.encoder_layer_2.mlp,5,0.17925543760067317,37
1583,141,V2,encoder.layers.encoder_layer_2.mlp,5,0.533315207583233,38
1584,142,V2,encoder.layers.encoder_layer_2.mlp,5,-0.490433998352863,39
1585,143,V2,encoder.layers.encoder_layer_2.mlp,5,0.33257530148695297,40
1586,144,V2,encoder.layers.encoder_layer_2.mlp,5,0.2953945346305865,41
1587,145,V2,encoder.layers.encoder_layer_2.mlp,5,-0.06769055563110747,42
1588,146,V2,encoder.layers.encoder_layer_2.mlp,5,0.2508144930479404,43
1589,147,V2,encoder.layers.encoder_layer_2.mlp,5,0.7465825870882083,44
1590,148,V2,encoder.layers.encoder_layer_2.mlp,5,-0.13232973183665467,45
1591,149,V2,encoder.layers.encoder_layer_2.mlp,5,0.25289086860975263,46
1592,150,V2,encoder.layers.encoder_layer_2.mlp,5,0.6182709747403434,47
1593,151,V2,encoder.layers.encoder_layer_2.mlp,5,0.11961523827375475,48
1594,152,V2,encoder.layers.encoder_layer_2.mlp,5,-0.29229462607495327,49
1595,153,V2,encoder.layers.encoder_layer_2.mlp,5,-0.012886609599352936,50
1596,154,V2,encoder.layers.encoder_layer_2.mlp,5,0.4892144692038899,51
1597,155,V2,encoder.layers.encoder_layer_2.mlp,5,-0.13914475384816188,52
1598,156,V2,encoder.layers.encoder_layer_2.mlp,5,0.27341476807543663,53
1599,157,V2,encoder.layers.encoder_layer_2.mlp,5,-0.12419250992704747,54
1600,158,V2,encoder.layers.encoder_layer_2.mlp,5,0.7287195417704262,55
1601,159,V2,encoder.layers.encoder_layer_2.mlp,5,-0.1400481538855344,56
1602,160,V2,encoder.layers.encoder_layer_2.mlp,5,-0.07112300033400382,57
1603,161,V2,encoder.layers.encoder_layer_2.mlp,5,0.6995593736982648,58
1604,162,V2,encoder.layers.encoder_layer_2.mlp,5,0.533059039458561,59
1605,163,V2,encoder.layers.encoder_layer_2.mlp,5,0.22409510966014856,60
1606,164,V2,encoder.layers.encoder_layer_2.mlp,5,0.5068674040417154,61
1607,165,V2,encoder.layers.encoder_layer_2.mlp,5,0.7130446926893057,62
1608,166,V2,encoder.layers.encoder_layer_2.mlp,5,0.41948446178523596,63
1609,167,V2,encoder.layers.encoder_layer_2.mlp,5,0.5264256246091539,64
1610,168,V2,encoder.layers.encoder_layer_2.mlp,5,0.16364886045874583,65
1611,169,V2,encoder.layers.encoder_layer_2.mlp,5,0.7714539339503058,66
1612,170,V2,encoder.layers.encoder_layer_2.mlp,5,0.07137838060412006,67
1613,171,V2,encoder.layers.encoder_layer_2.mlp,5,0.27465799227005006,68
1614,172,V2,encoder.layers.encoder_layer_2.mlp,5,0.4445652640895664,69
1615,173,V2,encoder.layers.encoder_layer_2.mlp,5,0.15013777793329836,70
1616,174,V2,encoder.layers.encoder_layer_2.mlp,5,0.6218373561658548,71
1617,175,V2,encoder.layers.encoder_layer_2.mlp,5,-0.015955636089960246,72
1618,176,V2,encoder.layers.encoder_layer_2.mlp,5,0.30779385277495114,73
1619,177,V2,encoder.layers.encoder_layer_2.mlp,5,0.7676964625560537,74
1620,178,V2,encoder.layers.encoder_layer_2.mlp,5,0.10619042925071309,75
1621,179,V2,encoder.layers.encoder_layer_2.mlp,5,0.37658469194896343,76
1622,180,V2,encoder.layers.encoder_layer_2.mlp,5,0.7397607681755538,77
1623,181,V2,encoder.layers.encoder_layer_2.mlp,5,0.532021317370055,78
1624,182,V2,encoder.layers.encoder_layer_2.mlp,5,-0.012705774695900653,79
1625,183,V2,encoder.layers.encoder_layer_2.mlp,5,0.28617368066053156,80
1626,184,V2,encoder.layers.encoder_layer_2.mlp,5,0.24083937650708462,81
1627,185,V2,encoder.layers.encoder_layer_2.mlp,5,0.7234775756534375,82
1628,186,V2,encoder.layers.encoder_layer_2.mlp,5,0.4215739188413563,83
1629,187,V2,encoder.layers.encoder_layer_2.mlp,5,0.7451801165291191,84
1630,188,V2,encoder.layers.encoder_layer_2.mlp,5,0.4198223417595702,85
1631,189,V2,encoder.layers.encoder_layer_2.mlp,5,0.02242459492274593,86
1632,190,V2,encoder.layers.encoder_layer_2.mlp,5,0.09278411567227675,87
1633,191,V2,encoder.layers.encoder_layer_2.mlp,5,-0.2458029661035377,88
1634,192,V2,encoder.layers.encoder_layer_2.mlp,5,0.22409311478051824,89
1635,193,V2,encoder.layers.encoder_layer_2.mlp,5,0.21455241514151577,90
1636,194,V2,encoder.layers.encoder_layer_2.mlp,5,0.8245939452141121,91
1637,195,V2,encoder.layers.encoder_layer_2.mlp,5,0.6712090323549362,92
1638,196,V2,encoder.layers.encoder_layer_2.mlp,5,0.3995756713543119,93
1639,197,V2,encoder.layers.encoder_layer_2.mlp,5,0.5302163753437725,94
1640,198,V2,encoder.layers.encoder_layer_2.mlp,5,0.8405914294065965,95
1641,199,V2,encoder.layers.encoder_layer_2.mlp,5,0.6965150783485624,96
1642,200,V2,encoder.layers.encoder_layer_2.mlp,5,0.8624495904767403,97
1643,201,V2,encoder.layers.encoder_layer_2.mlp,5,0.6419526755741516,98
1644,202,V2,encoder.layers.encoder_layer_2.mlp,5,0.245049078200152,99
1645,203,V2,encoder.layers.encoder_layer_2.mlp,5,-0.34571543602391286,100
1646,204,V2,encoder.layers.encoder_layer_2.mlp,5,-0.19521212177667918,101
1647,205,V2,encoder.layers.encoder_layer_2.mlp,5,0.8142067005382569,102
1648,103,V2,encoder.layers.encoder_layer_2.mlp,6,0.1595590638928595,0
1649,104,V2,encoder.layers.encoder_layer_2.mlp,6,0.4599253347724765,1
1650,105,V2,encoder.layers.encoder_layer_2.mlp,6,0.12297815511418882,2
1651,106,V2,encoder.layers.encoder_layer_2.mlp,6,0.37118850035798745,3
1652,107,V2,encoder.layers.encoder_layer_2.mlp,6,0.5945539443517162,4
1653,108,V2,encoder.layers.encoder_layer_2.mlp,6,-0.2272928812425446,5
1654,109,V2,encoder.layers.encoder_layer_2.mlp,6,0.3406084011200987,6
1655,110,V2,encoder.layers.encoder_layer_2.mlp,6,0.3313464307347306,7
1656,111,V2,encoder.layers.encoder_layer_2.mlp,6,0.4767521012057668,8
1657,112,V2,encoder.layers.encoder_layer_2.mlp,6,0.3990734459302019,9
1658,113,V2,encoder.layers.encoder_layer_2.mlp,6,0.20454208950825256,10
1659,114,V2,encoder.layers.encoder_layer_2.mlp,6,-0.4487041936918951,11
1660,115,V2,encoder.layers.encoder_layer_2.mlp,6,0.5809082943365408,12
1661,116,V2,encoder.layers.encoder_layer_2.mlp,6,-0.34568662921996196,13
1662,117,V2,encoder.layers.encoder_layer_2.mlp,6,0.2215094500748892,14
1663,118,V2,encoder.layers.encoder_layer_2.mlp,6,0.07761704339835543,15
1664,119,V2,encoder.layers.encoder_layer_2.mlp,6,0.4159443391292015,16
1665,120,V2,encoder.layers.encoder_layer_2.mlp,6,0.6601814162080112,17
1666,121,V2,encoder.layers.encoder_layer_2.mlp,6,-0.4134937267103562,18
1667,122,V2,encoder.layers.encoder_layer_2.mlp,6,-0.13234915832131366,19
1668,123,V2,encoder.layers.encoder_layer_2.mlp,6,0.21246700392951137,20
1669,124,V2,encoder.layers.encoder_layer_2.mlp,6,0.24941482314336985,21
1670,125,V2,encoder.layers.encoder_layer_2.mlp,6,0.7337570139643314,22
1671,126,V2,encoder.layers.encoder_layer_2.mlp,6,0.07142230998523008,23
1672,127,V2,encoder.layers.encoder_layer_2.mlp,6,0.546186673428355,24
1673,128,V2,encoder.layers.encoder_layer_2.mlp,6,0.3800531068469476,25
1674,129,V2,encoder.layers.encoder_layer_2.mlp,6,0.555654792680244,26
1675,130,V2,encoder.layers.encoder_layer_2.mlp,6,0.4354423496814907,27
1676,131,V2,encoder.layers.encoder_layer_2.mlp,6,0.22331499559573117,28
1677,132,V2,encoder.layers.encoder_layer_2.mlp,6,-0.18594079734521607,29
1678,133,V2,encoder.layers.encoder_layer_2.mlp,6,0.19007399877972067,30
1679,134,V2,encoder.layers.encoder_layer_2.mlp,6,0.5867815376216673,31
1680,135,V2,encoder.layers.encoder_layer_2.mlp,6,0.7245160319538423,32
1681,136,V2,encoder.layers.encoder_layer_2.mlp,6,0.291150219582155,33
1682,137,V2,encoder.layers.encoder_layer_2.mlp,6,0.008864644075272364,34
1683,138,V2,encoder.layers.encoder_layer_2.mlp,6,0.5974930942640626,35
1684,139,V2,encoder.layers.encoder_layer_2.mlp,6,0.5285821917090416,36
1685,140,V2,encoder.layers.encoder_layer_2.mlp,6,-0.11179324942685286,37
1686,141,V2,encoder.layers.encoder_layer_2.mlp,6,0.4633265182669187,38
1687,142,V2,encoder.layers.encoder_layer_2.mlp,6,-0.4419376143355837,39
1688,143,V2,encoder.layers.encoder_layer_2.mlp,6,0.504214910745722,40
1689,144,V2,encoder.layers.encoder_layer_2.mlp,6,0.2189806223676152,41
1690,145,V2,encoder.layers.encoder_layer_2.mlp,6,0.050191441377046384,42
1691,146,V2,encoder.layers.encoder_layer_2.mlp,6,-0.1819534919099103,43
1692,147,V2,encoder.layers.encoder_layer_2.mlp,6,0.37388880610070274,44
1693,148,V2,encoder.layers.encoder_layer_2.mlp,6,0.24701432487768266,45
1694,149,V2,encoder.layers.encoder_layer_2.mlp,6,0.28177187070983317,46
1695,150,V2,encoder.layers.encoder_layer_2.mlp,6,0.4365936651613355,47
1696,151,V2,encoder.layers.encoder_layer_2.mlp,6,-0.105855515169447,48
1697,152,V2,encoder.layers.encoder_layer_2.mlp,6,-0.07502537866797261,49
1698,153,V2,encoder.layers.encoder_layer_2.mlp,6,-0.11908504902447493,50
1699,154,V2,encoder.layers.encoder_layer_2.mlp,6,0.2640307102683559,51
1700,155,V2,encoder.layers.encoder_layer_2.mlp,6,0.12363073101888336,52
1701,156,V2,encoder.layers.encoder_layer_2.mlp,6,0.47605779902054374,53
1702,157,V2,encoder.layers.encoder_layer_2.mlp,6,0.2063816402611405,54
1703,158,V2,encoder.layers.encoder_layer_2.mlp,6,0.3864280752425111,55
1704,159,V2,encoder.layers.encoder_layer_2.mlp,6,-0.2997760181842266,56
