,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1578,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,5,0.15971822436749836
1579,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,5,0.1952891876400868
1580,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,5,0.5501437293301926
1581,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,5,-0.3700352203374979
1582,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,5,-0.17250242483825368
1583,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,5,-0.22510605400830017
1584,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,5,0.06208447950156625
1585,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,5,-0.3709136372841069
1586,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,5,0.1984693659250422
1587,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,5,0.3327517489293286
1588,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,5,-0.1269042754074028
1589,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,5,-0.004097933062715864
1590,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,5,-0.3014988852677107
1591,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,5,0.5229203806865129
1592,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,5,0.11640417612132523
1593,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,5,-0.5339855986663958
1594,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,5,0.048669420262186354
1595,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,5,-0.07279495911112986
1596,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,5,-0.0191607488247165
1597,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,5,-0.040840823431353326
1598,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,5,-0.46303307503345786
1599,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,5,0.19588146850118043
1600,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,5,0.15343893822335467
1601,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,5,0.2524764790890959
1602,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,5,0.07823261204136028
1603,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,5,0.4572087489698967
1604,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,5,0.20539821578017295
1605,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,5,0.24272037945176247
1606,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,5,0.006938541986989895
1607,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,5,-0.13529974977917633
1608,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,5,0.0457829670401195
1609,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,5,-0.07969838221675847
1610,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,5,-0.37576937404074856
1611,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,5,0.32190767811686605
1612,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,5,-0.45763742043760824
1613,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,5,0.4526751367995001
1614,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,5,0.11321142286840273
1615,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,5,0.015336368250469648
1616,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,5,-0.3980670080792611
1617,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,5,-0.02880385142319301
1618,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,5,-0.02612581713075235
1619,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,5,-0.048652013294627226
1620,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,5,-0.017843684101094704
1621,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,5,-0.020425297223373332
1622,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,5,0.19953499888874957
1623,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,5,0.30573394810431487
1624,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,5,-0.33973288576637556
1625,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,5,-0.10189719571421156
1626,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,5,-0.025969175732344547
1627,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,5,-0.4922616688960585
1628,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,5,-0.6742819577332034
1629,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,5,-0.025655657974531197
1630,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,5,-0.08128773955623117
1631,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,5,-0.2512313672434594
1632,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,5,-0.19525180920017518
1633,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,5,-0.35692349960557135
1634,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,5,0.1385898286640848
1635,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,5,-0.6512518900230717
1636,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,5,0.34428942763192655
1637,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,5,-0.23249219330835308
1638,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,5,-0.22049265201884927
1639,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,5,0.5533437450391114
1640,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,5,-0.39831228532483237
1641,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,5,-0.022227059641379696
1642,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,5,-0.04785403494192619
1643,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,5,-0.35044726972804885
1644,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,5,-0.1345159164040078
1645,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,5,0.2500579405005625
1646,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,5,-0.10403118626523455
1647,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,5,0.02236112090968598
1648,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,6,0.8398482742913923
1649,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,6,0.5016399511213447
1650,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,6,0.30057747091787496
1651,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,6,0.5777087548276081
1652,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,6,0.2882148746863794
1653,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,6,0.5267778417631097
1654,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,6,-0.028026944317515897
1655,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,6,0.4901623078474752
1656,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,6,0.19758598526540067
1657,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,6,-0.14373003337971565
1658,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,6,0.4726585084993872
1659,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,6,0.033792055173982906
1660,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,6,0.45616915812050485
1661,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,6,-0.014821464863441061
1662,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,6,0.15524945295697323
1663,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,6,0.2827170531472654
1664,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,6,0.2234892929836186
1665,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,6,-0.03487340308893255
1666,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,6,-0.00047878010473307155
1667,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,6,-0.0760617204589002
1668,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,6,0.1764611383183579
1669,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,6,0.057246437643209226
1670,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,6,-0.19500796260558462
1671,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,6,-0.2277777854599297
1672,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,6,-0.12514164233606728
1673,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,6,0.11023421556297486
1674,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,6,-0.27862060364576247
1675,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,6,-0.31243740623980754
1676,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,6,-0.1679794946186174
1677,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,6,0.3241472137331104
1678,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,6,-0.47346392728449044
1679,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,6,0.6938827560870925
1680,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,6,0.3496657443559952
1681,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,6,-0.32119717536716164
1682,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,6,-0.14190394320132535
1683,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,6,0.05538031016270983
1684,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,6,-0.12012525814025177
1685,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,6,-0.0784650895485421
1686,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,6,-0.5326242861832744
1687,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,6,-0.1726083059560645
1688,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,6,-0.28041698356224937
1689,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,6,0.11540397841331777
1690,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,6,0.4709911009983151
1691,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,6,0.12819829368080018
1692,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,6,-0.17211178304858987
1693,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,6,-0.1755651103558852
1694,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,6,-0.18500329523958917
1695,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,6,-0.6369079560932326
1696,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,6,-0.21561305805216885
1697,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,6,0.14084595549870166
1698,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,6,-0.4260469557160985
1699,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,6,0.10703195409360586
1700,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,6,-0.3366039300541033
1701,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,6,-0.2644290732352462
1702,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,6,0.37894079023172106
1703,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,6,0.021616502422029813
1704,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,6,-0.11816679672464758
1705,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,6,-0.23515324220532272
1706,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,6,0.04277541960334278
1707,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,6,0.08273468097175773
1708,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,6,0.1174624111138661
1709,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,6,-0.24014354992055106
1710,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,6,0.56154306662822
1711,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,6,0.38293015970961475
1712,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,6,-0.5537251049585175
1713,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,6,0.08360484488243151
1714,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,6,-0.006534197319384791
1715,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,6,-0.19574037505240208
1716,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,6,0.19479152628636343
1717,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,6,-0.3354512415843256
1718,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,6,-0.1439109885587781
1719,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,6,-0.34344641500844875
1720,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,6,0.28492124840253635
1721,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,6,-0.3946897235890975
1722,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,6,-0.2534428276307694
1723,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,6,0.03878962864866258
1724,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,6,-0.08663849351095737
1725,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,6,-0.34027757731259056
1726,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,6,-0.4098163161632069
1727,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,6,-0.639134755123891
1728,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,6,-0.2535773671931584
1729,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,6,-0.02061741742320678
1730,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,6,0.01600990611391404
1731,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,6,-0.2162521098298786
1732,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,6,0.1237254013554224
1733,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,6,-0.24801591355734479
1734,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,6,-0.10538804719175597
1735,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,6,-0.1413609758164651
1736,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,6,-0.29160278481176827
1737,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,6,0.5321496302083446
1738,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,6,-0.6788422304791119
1739,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,6,0.4013658069894227
1740,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,6,-0.053395147345568286
1741,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,6,-0.009338710713528252
1742,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,6,0.03228435281883266
1743,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,6,-0.2774733770945276
1744,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,6,-0.3145771619045491
1745,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,6,-0.14879242232587048
1746,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,6,-0.3216551666961753
1747,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,6,0.14291786443773
1748,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,6,-0.24260365262518416
1749,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,6,-0.35192897527200073
1750,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,6,0.04087312208128861
1751,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,7,0.933984099769616
1752,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,7,0.20540671387615914
1753,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,7,0.3963146712733819
1754,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,7,0.48923405333869524
1755,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,7,0.6517295393973482
1756,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,7,0.3576209618452284
1757,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,7,0.24820754209334922
1758,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,7,0.02698804576531425
1759,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,7,-0.04864598054040485
1760,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,7,-0.47862375831144915
1761,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,7,0.4255807615863956
1762,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,7,0.11712417952145229
1763,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,7,-0.5106567571981009
1764,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,7,0.009630050156216182
1765,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,7,-0.2516974583856861
1766,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,7,-0.11492548549377568
1767,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,7,0.3928280554200217
1768,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,7,-0.167077021584641
1769,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,7,-0.04549808088241837
1770,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,7,0.5323728218176427
1771,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,7,-0.6355311675989455
1772,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,7,-0.027620159654538387
1773,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,7,-0.212086506076447
1774,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,7,0.022221760556901525
1775,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,7,-0.004840667021634797
1776,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,7,-0.531724391783098
1777,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,7,-0.09473755332790572
1778,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,7,0.12537525550580236
1779,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,7,0.030594862627021636
1780,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,7,0.18759035909542177
1781,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,7,-0.0860266126929232
1782,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,7,0.02095179622426042
1783,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,7,0.13683699751411876
1784,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,7,-0.13280551525924428
1785,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,7,0.24139047973896838
