,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1507,168,V2,65,7.005701723003105e-07,65,layer2.0,4,-0.4626826407086074
1508,169,V2,66,6.451237923871845e-07,66,layer2.0,4,-0.1699805822868887
1509,170,V2,67,5.954906743859818e-07,67,layer2.0,4,-0.10744634506631102
1510,171,V2,68,5.557000039455621e-07,68,layer2.0,4,0.05723135068512172
1511,172,V2,69,5.389912907875775e-07,69,layer2.0,4,-0.0935333456298753
1512,173,V2,70,4.815618200040063e-07,70,layer2.0,4,-0.3068815445935183
1513,174,V2,71,4.6077389879145225e-07,71,layer2.0,4,-0.04436530966180355
1514,175,V2,72,4.4678698456653704e-07,72,layer2.0,4,-0.223296795691278
1515,176,V2,73,4.275727741225811e-07,73,layer2.0,4,-0.0330157296004577
1516,177,V2,74,4.0808956137799337e-07,74,layer2.0,4,-0.39785831590157406
1517,178,V2,75,3.9411543030579057e-07,75,layer2.0,4,0.0911724377136321
1518,179,V2,76,3.457991236972239e-07,76,layer2.0,4,0.32047843251908104
1519,180,V2,77,3.2578270036236175e-07,77,layer2.0,4,0.10459919390668627
1520,181,V2,78,3.1062597238610686e-07,78,layer2.0,4,0.2550234019024729
1521,182,V2,79,2.8895068471475345e-07,79,layer2.0,4,0.09284857209368512
1522,183,V2,80,2.614847670243897e-07,80,layer2.0,4,-0.027937722988859767
1523,184,V2,81,2.2694252367438658e-07,81,layer2.0,4,0.6327135325247384
1524,185,V2,82,2.156669840702325e-07,82,layer2.0,4,-0.028379927112616738
1525,186,V2,83,1.7782533722258824e-07,83,layer2.0,4,-0.19449491025409613
1526,187,V2,84,1.6990737099215588e-07,84,layer2.0,4,0.06751837820295332
1527,188,V2,85,1.655070829796613e-07,85,layer2.0,4,-0.2854219704262256
1528,189,V2,86,1.490903211574643e-07,86,layer2.0,4,0.08719948721733987
1529,190,V2,87,1.3539774345674772e-07,87,layer2.0,4,-0.21195311603795278
1530,191,V2,88,1.3037739665069774e-07,88,layer2.0,4,-0.25116018095321624
1531,192,V2,89,1.0098673308951193e-07,89,layer2.0,4,0.028710927075988792
1532,193,V2,90,8.916358618700658e-08,90,layer2.0,4,0.3397602112751755
1533,194,V2,91,8.511177160023323e-08,91,layer2.0,4,0.003215511518397737
1534,195,V2,92,7.103476952865471e-08,92,layer2.0,4,0.3045253909134706
1535,196,V2,93,6.716971094779946e-08,93,layer2.0,4,-0.3544406148322058
1536,197,V2,94,6.021928381887608e-08,94,layer2.0,4,-0.051834115041339786
1537,198,V2,95,5.225630508235643e-08,95,layer2.0,4,-0.31743323558191944
1538,199,V2,96,4.075920654009275e-08,96,layer2.0,4,0.08508340244546125
1539,200,V2,97,3.412885747641012e-08,97,layer2.0,4,-0.2637803830977357
1540,201,V2,98,2.5717065339445438e-08,98,layer2.0,4,-0.22552840539547606
1541,202,V2,99,2.09065246017374e-08,99,layer2.0,4,-0.1808203902938613
1542,203,V2,100,1.6326745304031342e-08,100,layer2.0,4,-0.2829080025902745
1543,204,V2,101,1.3468691461246154e-08,101,layer2.0,4,-0.4924637297396742
1544,205,V2,102,8.035898935076767e-09,102,layer2.0,4,-0.21995823256309555
1545,103,V2,0,0.00020355729990333393,0,layer2.0,5,0.831938299893383
1546,104,V2,1,0.00011476486142505131,1,layer2.0,5,-0.10400339270711413
1547,105,V2,2,6.56780298981641e-05,2,layer2.0,5,0.15063327182313935
1548,106,V2,3,4.787531120819153e-05,3,layer2.0,5,0.6304636342757257
1549,107,V2,4,4.198785136631801e-05,4,layer2.0,5,0.18305609242534226
1550,108,V2,5,3.3891024727772724e-05,5,layer2.0,5,0.2954742983041326
1551,109,V2,6,3.0810774678479336e-05,6,layer2.0,5,0.554759525602969
1552,110,V2,7,2.7378490583595348e-05,7,layer2.0,5,-0.4525871444616507
1553,111,V2,8,2.6852996627243077e-05,8,layer2.0,5,-0.019563680196061285
1554,112,V2,9,2.3697256869192553e-05,9,layer2.0,5,0.061172762174571134
1555,113,V2,10,2.2133973246602158e-05,10,layer2.0,5,-0.17397728193879336
1556,114,V2,11,2.124778830120024e-05,11,layer2.0,5,0.009880809467228207
1557,115,V2,12,1.9171580301337158e-05,12,layer2.0,5,0.34024911453182105
1558,116,V2,13,1.7193928384453352e-05,13,layer2.0,5,0.33004604844551366
1559,117,V2,14,1.644927174127609e-05,14,layer2.0,5,0.2264418234735044
1560,118,V2,15,1.5230861311707727e-05,15,layer2.0,5,-0.7224276696095154
1561,119,V2,16,1.4851566730085777e-05,16,layer2.0,5,-0.2636553778902835
1562,120,V2,17,1.3478271131236483e-05,17,layer2.0,5,0.08696645117056932
1563,121,V2,18,1.279734652855136e-05,18,layer2.0,5,0.4333736948225472
1564,122,V2,19,1.1665244952087643e-05,19,layer2.0,5,-0.325268260269973
1565,123,V2,20,1.1553626291575153e-05,20,layer2.0,5,0.21555214187553293
1566,124,V2,21,1.0381472975401259e-05,21,layer2.0,5,-0.07642655155767963
1567,125,V2,22,9.578421395170915e-06,22,layer2.0,5,0.010728709508405702
1568,126,V2,23,9.394350380722749e-06,23,layer2.0,5,-0.007991913157766319
1569,127,V2,24,8.522271664483895e-06,24,layer2.0,5,-0.062130659558942654
1570,128,V2,25,8.044884116162757e-06,25,layer2.0,5,0.08695221537537552
1571,129,V2,26,7.956680248878895e-06,26,layer2.0,5,0.2281168873154044
1572,130,V2,27,6.935582411459103e-06,27,layer2.0,5,0.08515450834018584
1573,131,V2,28,6.302649513782343e-06,28,layer2.0,5,0.04739511711013322
1574,132,V2,29,6.14939454534755e-06,29,layer2.0,5,0.015609719641680606
1575,133,V2,30,5.66426763308551e-06,30,layer2.0,5,-0.2205897581000292
1576,134,V2,31,5.255138471651648e-06,31,layer2.0,5,0.11558815015060835
1577,135,V2,32,5.0129471707848985e-06,32,layer2.0,5,-0.23987756729740797
1578,136,V2,33,4.807627332404971e-06,33,layer2.0,5,0.4134951950634032
1579,137,V2,34,4.659201634802279e-06,34,layer2.0,5,0.0699169492516532
1580,138,V2,35,4.431760446758299e-06,35,layer2.0,5,0.445046780803099
1581,139,V2,36,4.268045739825816e-06,36,layer2.0,5,-0.18618091569040474
1582,140,V2,37,4.127555277087275e-06,37,layer2.0,5,-0.020060218381317007
1583,141,V2,38,3.772720747751995e-06,38,layer2.0,5,0.24862215081328418
1584,142,V2,39,3.62886305077732e-06,39,layer2.0,5,-0.07551193603556741
1585,143,V2,40,3.3282848287551743e-06,40,layer2.0,5,0.6782903492853583
1586,144,V2,41,3.077950710489808e-06,41,layer2.0,5,0.3090546028028267
1587,145,V2,42,2.9718958097080037e-06,42,layer2.0,5,-0.01614161126733843
1588,146,V2,43,2.5988062375798034e-06,43,layer2.0,5,-0.261071326114342
1589,147,V2,44,2.413118832886097e-06,44,layer2.0,5,0.2693842780977396
1590,148,V2,45,2.348932938172518e-06,45,layer2.0,5,-0.3258071741968173
1591,149,V2,46,2.152031376275298e-06,46,layer2.0,5,0.4759786790260096
1592,150,V2,47,1.971573229758705e-06,47,layer2.0,5,0.1208818274387836
1593,151,V2,48,1.9018344487453455e-06,48,layer2.0,5,0.013694479306135132
1594,152,V2,49,1.8217469118360767e-06,49,layer2.0,5,-0.30243078765531517
1595,153,V2,50,1.76318289899977e-06,50,layer2.0,5,-0.022350623808279787
1596,154,V2,51,1.5583068319839997e-06,51,layer2.0,5,-0.15416248813058436
1597,155,V2,52,1.482655076928782e-06,52,layer2.0,5,0.13255304314262206
1598,156,V2,53,1.3869563688018274e-06,53,layer2.0,5,-0.6345635801788079
1599,157,V2,54,1.3191850552639426e-06,54,layer2.0,5,-0.1949141401991974
1600,158,V2,55,1.2848133892574831e-06,55,layer2.0,5,0.11810560020191718
1601,159,V2,56,1.2282882787649838e-06,56,layer2.0,5,0.07462477185271824
1602,160,V2,57,1.1123795179928758e-06,57,layer2.0,5,-0.5076907488072482
1603,161,V2,58,1.0679416122811634e-06,58,layer2.0,5,0.12535584577425174
1604,162,V2,59,9.79483225311337e-07,59,layer2.0,5,0.608632921156271
1605,163,V2,60,9.182855428658858e-07,60,layer2.0,5,-0.283778327107826
1606,164,V2,61,8.594096822155289e-07,61,layer2.0,5,0.36042822701622457
1607,165,V2,62,8.157859644985984e-07,62,layer2.0,5,-0.25357532254339976
1608,166,V2,63,7.61022733613459e-07,63,layer2.0,5,-0.06741065609437166
1609,167,V2,64,7.321223574227267e-07,64,layer2.0,5,-0.5175444086200545
1610,168,V2,65,7.005701723003105e-07,65,layer2.0,5,-0.15339638949439421
1611,169,V2,66,6.451237923871845e-07,66,layer2.0,5,0.30519267734457634
1612,170,V2,67,5.954906743859818e-07,67,layer2.0,5,0.02112371489439088
1613,171,V2,68,5.557000039455621e-07,68,layer2.0,5,0.26798702967683236
1614,172,V2,69,5.389912907875775e-07,69,layer2.0,5,0.09582155677569171
1615,173,V2,70,4.815618200040063e-07,70,layer2.0,5,-0.0008969921190448548
1616,174,V2,71,4.6077389879145225e-07,71,layer2.0,5,-0.48269592781027165
1617,175,V2,72,4.4678698456653704e-07,72,layer2.0,5,-0.2669956309067376
1618,176,V2,73,4.275727741225811e-07,73,layer2.0,5,0.035666492578465124
1619,177,V2,74,4.0808956137799337e-07,74,layer2.0,5,-0.20702090692934202
1620,178,V2,75,3.9411543030579057e-07,75,layer2.0,5,-0.047567981503926965
1621,179,V2,76,3.457991236972239e-07,76,layer2.0,5,0.2021785152674818
1622,180,V2,77,3.2578270036236175e-07,77,layer2.0,5,-0.07439849853033648
1623,181,V2,78,3.1062597238610686e-07,78,layer2.0,5,0.0695818731991967
1624,182,V2,79,2.8895068471475345e-07,79,layer2.0,5,0.006293579574444724
1625,183,V2,80,2.614847670243897e-07,80,layer2.0,5,-0.16213906274506254
1626,184,V2,81,2.2694252367438658e-07,81,layer2.0,5,0.24379008164150026
1627,185,V2,82,2.156669840702325e-07,82,layer2.0,5,-0.15274754545184574
1628,186,V2,83,1.7782533722258824e-07,83,layer2.0,5,0.01822402968644323
1629,187,V2,84,1.6990737099215588e-07,84,layer2.0,5,0.45055673987224265
1630,188,V2,85,1.655070829796613e-07,85,layer2.0,5,-0.14297221449104586
1631,189,V2,86,1.490903211574643e-07,86,layer2.0,5,-0.21454177621219298
1632,190,V2,87,1.3539774345674772e-07,87,layer2.0,5,-0.17065834462907198
1633,191,V2,88,1.3037739665069774e-07,88,layer2.0,5,0.12128596634751498
1634,192,V2,89,1.0098673308951193e-07,89,layer2.0,5,0.305357160139885
1635,193,V2,90,8.916358618700658e-08,90,layer2.0,5,-0.40615232266267737
1636,194,V2,91,8.511177160023323e-08,91,layer2.0,5,-0.30404593919727746
1637,195,V2,92,7.103476952865471e-08,92,layer2.0,5,0.24785338103440632
1638,196,V2,93,6.716971094779946e-08,93,layer2.0,5,0.09286560085249482
1639,197,V2,94,6.021928381887608e-08,94,layer2.0,5,-0.35790454973358393
1640,198,V2,95,5.225630508235643e-08,95,layer2.0,5,-0.1466856661753542
1641,199,V2,96,4.075920654009275e-08,96,layer2.0,5,-0.12453277427954094
1642,200,V2,97,3.412885747641012e-08,97,layer2.0,5,0.03085874844392712
1643,201,V2,98,2.5717065339445438e-08,98,layer2.0,5,0.16911758941533064
1644,202,V2,99,2.09065246017374e-08,99,layer2.0,5,-0.30430597578639607
1645,203,V2,100,1.6326745304031342e-08,100,layer2.0,5,0.09137852839207773
1646,204,V2,101,1.3468691461246154e-08,101,layer2.0,5,-0.13065817100494065
1647,205,V2,102,8.035898935076767e-09,102,layer2.0,5,0.11241155468907761
1648,103,V2,0,0.00020355729990333393,0,layer2.0,6,0.7841504151753056
1649,104,V2,1,0.00011476486142505131,1,layer2.0,6,-0.25268469661134463
1650,105,V2,2,6.56780298981641e-05,2,layer2.0,6,0.04158739088575142
1651,106,V2,3,4.787531120819153e-05,3,layer2.0,6,-0.13651065623749348
1652,107,V2,4,4.198785136631801e-05,4,layer2.0,6,0.20837090344416623
1653,108,V2,5,3.3891024727772724e-05,5,layer2.0,6,-0.0673971700433156
1654,109,V2,6,3.0810774678479336e-05,6,layer2.0,6,0.33516931534561034
1655,110,V2,7,2.7378490583595348e-05,7,layer2.0,6,0.48723950383122516
1656,111,V2,8,2.6852996627243077e-05,8,layer2.0,6,0.0017714284518859276
1657,112,V2,9,2.3697256869192553e-05,9,layer2.0,6,-0.2667991557512569
1658,113,V2,10,2.2133973246602158e-05,10,layer2.0,6,0.44196414958563
1659,114,V2,11,2.124778830120024e-05,11,layer2.0,6,0.010275027173810465
1660,115,V2,12,1.9171580301337158e-05,12,layer2.0,6,-0.13591270183474455
1661,116,V2,13,1.7193928384453352e-05,13,layer2.0,6,0.40522244139397473
1662,117,V2,14,1.644927174127609e-05,14,layer2.0,6,-0.06703845591483147
1663,118,V2,15,1.5230861311707727e-05,15,layer2.0,6,0.03366007779002157
1664,119,V2,16,1.4851566730085777e-05,16,layer2.0,6,-0.2666692231433369
1665,120,V2,17,1.3478271131236483e-05,17,layer2.0,6,0.07243780432672486
1666,121,V2,18,1.279734652855136e-05,18,layer2.0,6,0.3621411404684339
1667,122,V2,19,1.1665244952087643e-05,19,layer2.0,6,-0.17232786811901393
1668,123,V2,20,1.1553626291575153e-05,20,layer2.0,6,-0.012109301129445263
1669,124,V2,21,1.0381472975401259e-05,21,layer2.0,6,-0.29155262159898016
1670,125,V2,22,9.578421395170915e-06,22,layer2.0,6,0.3753926377697034
1671,126,V2,23,9.394350380722749e-06,23,layer2.0,6,0.04985685573716293
1672,127,V2,24,8.522271664483895e-06,24,layer2.0,6,-0.07049554112209623
1673,128,V2,25,8.044884116162757e-06,25,layer2.0,6,0.5278755304467998
1674,129,V2,26,7.956680248878895e-06,26,layer2.0,6,0.11923910482228242
1675,130,V2,27,6.935582411459103e-06,27,layer2.0,6,0.19764231935036125
1676,131,V2,28,6.302649513782343e-06,28,layer2.0,6,-0.13915346194835831
1677,132,V2,29,6.14939454534755e-06,29,layer2.0,6,-0.08129581539035217
1678,133,V2,30,5.66426763308551e-06,30,layer2.0,6,-0.02381557470763113
1679,134,V2,31,5.255138471651648e-06,31,layer2.0,6,-0.23019692698928038
1680,135,V2,32,5.0129471707848985e-06,32,layer2.0,6,0.19027747085723198
1681,136,V2,33,4.807627332404971e-06,33,layer2.0,6,-0.12376060700050714
1682,137,V2,34,4.659201634802279e-06,34,layer2.0,6,-0.39081918154629736
1683,138,V2,35,4.431760446758299e-06,35,layer2.0,6,-0.10229649525044647
1684,139,V2,36,4.268045739825816e-06,36,layer2.0,6,0.0428173297481462
1685,140,V2,37,4.127555277087275e-06,37,layer2.0,6,0.11325343233318796
1686,141,V2,38,3.772720747751995e-06,38,layer2.0,6,-0.038070272594738344
1687,142,V2,39,3.62886305077732e-06,39,layer2.0,6,0.5330794760378298
1688,143,V2,40,3.3282848287551743e-06,40,layer2.0,6,-0.24498810447970906
1689,144,V2,41,3.077950710489808e-06,41,layer2.0,6,0.22416628650690024
1690,145,V2,42,2.9718958097080037e-06,42,layer2.0,6,-0.31307187986828905
1691,146,V2,43,2.5988062375798034e-06,43,layer2.0,6,-0.043280647459520094
1692,147,V2,44,2.413118832886097e-06,44,layer2.0,6,0.24866008294450065
1693,148,V2,45,2.348932938172518e-06,45,layer2.0,6,-0.01691366765422146
1694,149,V2,46,2.152031376275298e-06,46,layer2.0,6,0.0249859993047901
1695,150,V2,47,1.971573229758705e-06,47,layer2.0,6,-0.12606347666901224
1696,151,V2,48,1.9018344487453455e-06,48,layer2.0,6,0.060321751316026635
1697,152,V2,49,1.8217469118360767e-06,49,layer2.0,6,-0.4776191738480943
1698,153,V2,50,1.76318289899977e-06,50,layer2.0,6,-0.11420120016375504
1699,154,V2,51,1.5583068319839997e-06,51,layer2.0,6,-0.2933432124383176
1700,155,V2,52,1.482655076928782e-06,52,layer2.0,6,-0.5036265919040761
1701,156,V2,53,1.3869563688018274e-06,53,layer2.0,6,-0.5689599545975327
1702,157,V2,54,1.3191850552639426e-06,54,layer2.0,6,0.4199140758061589
1703,158,V2,55,1.2848133892574831e-06,55,layer2.0,6,-0.09193010145223228
1704,159,V2,56,1.2282882787649838e-06,56,layer2.0,6,0.19263143199116017
1705,160,V2,57,1.1123795179928758e-06,57,layer2.0,6,-0.4334605925100007
1706,161,V2,58,1.0679416122811634e-06,58,layer2.0,6,-0.08937437475165991
1707,162,V2,59,9.79483225311337e-07,59,layer2.0,6,0.15266372377463897
1708,163,V2,60,9.182855428658858e-07,60,layer2.0,6,-0.1725729087238708
1709,164,V2,61,8.594096822155289e-07,61,layer2.0,6,-0.12659177936490837
1710,165,V2,62,8.157859644985984e-07,62,layer2.0,6,0.23701272995681258
1711,166,V2,63,7.61022733613459e-07,63,layer2.0,6,0.3160256498024063
1712,167,V2,64,7.321223574227267e-07,64,layer2.0,6,-0.20673958188715616
1713,168,V2,65,7.005701723003105e-07,65,layer2.0,6,0.06481442249356006
1714,169,V2,66,6.451237923871845e-07,66,layer2.0,6,0.06853720518033266
1715,170,V2,67,5.954906743859818e-07,67,layer2.0,6,0.251500373289176
1716,171,V2,68,5.557000039455621e-07,68,layer2.0,6,-0.09129920536791204
1717,172,V2,69,5.389912907875775e-07,69,layer2.0,6,0.0037412296807121013
1718,173,V2,70,4.815618200040063e-07,70,layer2.0,6,0.10482385856450926
1719,174,V2,71,4.6077389879145225e-07,71,layer2.0,6,-0.06614318268819758
1720,175,V2,72,4.4678698456653704e-07,72,layer2.0,6,-0.27300696258810503
1721,176,V2,73,4.275727741225811e-07,73,layer2.0,6,0.2545845601436528
1722,177,V2,74,4.0808956137799337e-07,74,layer2.0,6,-0.5418519425752645
1723,178,V2,75,3.9411543030579057e-07,75,layer2.0,6,0.2762932181053156
1724,179,V2,76,3.457991236972239e-07,76,layer2.0,6,0.23890160637385932
1725,180,V2,77,3.2578270036236175e-07,77,layer2.0,6,-0.4435513861943002
1726,181,V2,78,3.1062597238610686e-07,78,layer2.0,6,-0.26498175914801303
1727,182,V2,79,2.8895068471475345e-07,79,layer2.0,6,-0.2177080157535973
1728,183,V2,80,2.614847670243897e-07,80,layer2.0,6,0.15389153419483703
1729,184,V2,81,2.2694252367438658e-07,81,layer2.0,6,0.5346474435894819
1730,185,V2,82,2.156669840702325e-07,82,layer2.0,6,-0.37512405876354593
1731,186,V2,83,1.7782533722258824e-07,83,layer2.0,6,-0.20268082324682518
1732,187,V2,84,1.6990737099215588e-07,84,layer2.0,6,-0.06084160128398862
1733,188,V2,85,1.655070829796613e-07,85,layer2.0,6,-0.2698211013309029
1734,189,V2,86,1.490903211574643e-07,86,layer2.0,6,-0.33630138490425315
1735,190,V2,87,1.3539774345674772e-07,87,layer2.0,6,-0.1434467606350941
1736,191,V2,88,1.3037739665069774e-07,88,layer2.0,6,-0.29555403957087445
1737,192,V2,89,1.0098673308951193e-07,89,layer2.0,6,0.38933291560378974
1738,193,V2,90,8.916358618700658e-08,90,layer2.0,6,-0.24168852639278468
1739,194,V2,91,8.511177160023323e-08,91,layer2.0,6,0.37893446205961484
1740,195,V2,92,7.103476952865471e-08,92,layer2.0,6,-0.33245616225325497
1741,196,V2,93,6.716971094779946e-08,93,layer2.0,6,0.3449825672726532
1742,197,V2,94,6.021928381887608e-08,94,layer2.0,6,-0.15393900915870715
1743,198,V2,95,5.225630508235643e-08,95,layer2.0,6,0.03177651576816796
1744,199,V2,96,4.075920654009275e-08,96,layer2.0,6,-0.6024195173708143
1745,200,V2,97,3.412885747641012e-08,97,layer2.0,6,0.09439707054249587
1746,201,V2,98,2.5717065339445438e-08,98,layer2.0,6,-0.30303768911963463
1747,202,V2,99,2.09065246017374e-08,99,layer2.0,6,-0.1982088725126644
1748,203,V2,100,1.6326745304031342e-08,100,layer2.0,6,-0.07259269893543552
1749,204,V2,101,1.3468691461246154e-08,101,layer2.0,6,-0.22901641398637304
1750,205,V2,102,8.035898935076767e-09,102,layer2.0,6,0.08169253748464836
1751,103,V2,0,0.00020355729990333393,0,layer2.0,7,0.8736789354615772
1752,104,V2,1,0.00011476486142505131,1,layer2.0,7,0.08896056277657016
1753,105,V2,2,6.56780298981641e-05,2,layer2.0,7,0.5523685458539006
1754,106,V2,3,4.787531120819153e-05,3,layer2.0,7,0.5021477609609937
1755,107,V2,4,4.198785136631801e-05,4,layer2.0,7,0.3303466892930048
1756,108,V2,5,3.3891024727772724e-05,5,layer2.0,7,-0.15963681992795817
1757,109,V2,6,3.0810774678479336e-05,6,layer2.0,7,-0.011799521002650122
1758,110,V2,7,2.7378490583595348e-05,7,layer2.0,7,0.21311981094844915
1759,111,V2,8,2.6852996627243077e-05,8,layer2.0,7,0.08813663600010707
1760,112,V2,9,2.3697256869192553e-05,9,layer2.0,7,-0.1966359647001821
1761,113,V2,10,2.2133973246602158e-05,10,layer2.0,7,-0.41563359841105013
1762,114,V2,11,2.124778830120024e-05,11,layer2.0,7,0.22720338397211776
1763,115,V2,12,1.9171580301337158e-05,12,layer2.0,7,-0.42533006564250836
1764,116,V2,13,1.7193928384453352e-05,13,layer2.0,7,0.12042337626744165
1765,117,V2,14,1.644927174127609e-05,14,layer2.0,7,-0.06749257471192845
1766,118,V2,15,1.5230861311707727e-05,15,layer2.0,7,0.09929833435490967
1767,119,V2,16,1.4851566730085777e-05,16,layer2.0,7,-0.15107143626773026
1768,120,V2,17,1.3478271131236483e-05,17,layer2.0,7,0.3679636063810036
1769,121,V2,18,1.279734652855136e-05,18,layer2.0,7,-0.08591456588116132
1770,122,V2,19,1.1665244952087643e-05,19,layer2.0,7,0.06094386235554317
1771,123,V2,20,1.1553626291575153e-05,20,layer2.0,7,-0.33062054505957345
1772,124,V2,21,1.0381472975401259e-05,21,layer2.0,7,-0.5802525435725127
1773,125,V2,22,9.578421395170915e-06,22,layer2.0,7,0.2792876906859712
1774,126,V2,23,9.394350380722749e-06,23,layer2.0,7,0.3149982982585546
1775,127,V2,24,8.522271664483895e-06,24,layer2.0,7,-0.21737483169850982
1776,128,V2,25,8.044884116162757e-06,25,layer2.0,7,-0.1293957511919774
1777,129,V2,26,7.956680248878895e-06,26,layer2.0,7,-0.03098428046251221
1778,130,V2,27,6.935582411459103e-06,27,layer2.0,7,0.03394608402607523
1779,131,V2,28,6.302649513782343e-06,28,layer2.0,7,-0.09887679836783797
1780,132,V2,29,6.14939454534755e-06,29,layer2.0,7,0.15775244486581175
1781,133,V2,30,5.66426763308551e-06,30,layer2.0,7,0.46227420869788977
1782,134,V2,31,5.255138471651648e-06,31,layer2.0,7,0.2297983098725942
1783,135,V2,32,5.0129471707848985e-06,32,layer2.0,7,0.044656351221630655
1784,136,V2,33,4.807627332404971e-06,33,layer2.0,7,-0.1900372841540078
1785,137,V2,34,4.659201634802279e-06,34,layer2.0,7,-0.17282697673710964
1786,138,V2,35,4.431760446758299e-06,35,layer2.0,7,-0.07367294845353328
1787,139,V2,36,4.268045739825816e-06,36,layer2.0,7,-0.3411841324355553
1788,140,V2,37,4.127555277087275e-06,37,layer2.0,7,0.19855467758567819
1789,141,V2,38,3.772720747751995e-06,38,layer2.0,7,-0.38905669865761494
1790,142,V2,39,3.62886305077732e-06,39,layer2.0,7,-0.16688944996582197
1791,143,V2,40,3.3282848287551743e-06,40,layer2.0,7,0.08405416585398069
1792,144,V2,41,3.077950710489808e-06,41,layer2.0,7,0.2024514470236162
1793,145,V2,42,2.9718958097080037e-06,42,layer2.0,7,0.21752836882120424
1794,146,V2,43,2.5988062375798034e-06,43,layer2.0,7,-0.07166930569985296
