,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1213,183,V2,80,2.614847670243897e-07,80,features.7,1,-0.17558540353462818
1214,184,V2,81,2.2694252367438658e-07,81,features.7,1,-0.03791402993751156
1215,185,V2,82,2.156669840702325e-07,82,features.7,1,0.2173192921834588
1216,186,V2,83,1.7782533722258824e-07,83,features.7,1,0.03405151496528866
1217,187,V2,84,1.6990737099215588e-07,84,features.7,1,-0.05533861790184271
1218,188,V2,85,1.655070829796613e-07,85,features.7,1,-0.38457494890001626
1219,189,V2,86,1.490903211574643e-07,86,features.7,1,-0.42878245900506273
1220,190,V2,87,1.3539774345674772e-07,87,features.7,1,-0.27839199893673616
1221,191,V2,88,1.3037739665069774e-07,88,features.7,1,-0.007590381090182292
1222,192,V2,89,1.0098673308951193e-07,89,features.7,1,-0.46035359902646383
1223,193,V2,90,8.916358618700658e-08,90,features.7,1,-0.20584267373738502
1224,194,V2,91,8.511177160023323e-08,91,features.7,1,-0.5135695333118654
1225,195,V2,92,7.103476952865471e-08,92,features.7,1,-0.13754321509341197
1226,196,V2,93,6.716971094779946e-08,93,features.7,1,-0.3381093708121094
1227,197,V2,94,6.021928381887608e-08,94,features.7,1,-0.5425791752450204
1228,198,V2,95,5.225630508235643e-08,95,features.7,1,0.003229657559237973
1229,199,V2,96,4.075920654009275e-08,96,features.7,1,-0.17582863436723833
1230,200,V2,97,3.412885747641012e-08,97,features.7,1,-0.2880900916327076
1231,201,V2,98,2.5717065339445438e-08,98,features.7,1,-0.5934210165696197
1232,202,V2,99,2.09065246017374e-08,99,features.7,1,0.13674849871449382
1233,203,V2,100,1.6326745304031342e-08,100,features.7,1,-0.1039173548373739
1234,204,V2,101,1.3468691461246154e-08,101,features.7,1,-0.25224064386292655
1235,205,V2,102,8.035898935076767e-09,102,features.7,1,-0.33045721345813117
1236,103,V2,0,0.00020355729990333393,0,features.7,2,0.8803421873424411
1237,104,V2,1,0.00011476486142505131,1,features.7,2,0.8588395130348989
1238,105,V2,2,6.56780298981641e-05,2,features.7,2,0.7128533609334655
1239,106,V2,3,4.787531120819153e-05,3,features.7,2,0.7346401766784283
1240,107,V2,4,4.198785136631801e-05,4,features.7,2,0.4234581003967309
1241,108,V2,5,3.3891024727772724e-05,5,features.7,2,0.7358106947694247
1242,109,V2,6,3.0810774678479336e-05,6,features.7,2,-0.01324013441461161
1243,110,V2,7,2.7378490583595348e-05,7,features.7,2,0.24635730026813196
1244,111,V2,8,2.6852996627243077e-05,8,features.7,2,-0.1322317869497653
1245,112,V2,9,2.3697256869192553e-05,9,features.7,2,-0.05740320935150971
1246,113,V2,10,2.2133973246602158e-05,10,features.7,2,-0.10335006734538753
1247,114,V2,11,2.124778830120024e-05,11,features.7,2,0.25130430425974865
1248,115,V2,12,1.9171580301337158e-05,12,features.7,2,-0.14354470021678944
1249,116,V2,13,1.7193928384453352e-05,13,features.7,2,0.02029466465851741
1250,117,V2,14,1.644927174127609e-05,14,features.7,2,-0.41088596295523827
1251,118,V2,15,1.5230861311707727e-05,15,features.7,2,-0.5775090028352978
1252,119,V2,16,1.4851566730085777e-05,16,features.7,2,0.10187703229167758
1253,120,V2,17,1.3478271131236483e-05,17,features.7,2,0.014700790750237003
1254,121,V2,18,1.279734652855136e-05,18,features.7,2,0.02138660112203904
1255,122,V2,19,1.1665244952087643e-05,19,features.7,2,-0.016515599863578846
1256,123,V2,20,1.1553626291575153e-05,20,features.7,2,-0.09054880710967626
1257,124,V2,21,1.0381472975401259e-05,21,features.7,2,-0.17818908671422679
1258,125,V2,22,9.578421395170915e-06,22,features.7,2,-0.46411416777251835
1259,126,V2,23,9.394350380722749e-06,23,features.7,2,0.22678063651409916
1260,127,V2,24,8.522271664483895e-06,24,features.7,2,-0.23433592148297688
1261,128,V2,25,8.044884116162757e-06,25,features.7,2,0.23124500934920486
1262,129,V2,26,7.956680248878895e-06,26,features.7,2,-0.10109989578246399
1263,130,V2,27,6.935582411459103e-06,27,features.7,2,0.22529882272012744
1264,131,V2,28,6.302649513782343e-06,28,features.7,2,-0.1908201104188546
1265,132,V2,29,6.14939454534755e-06,29,features.7,2,0.21119340035566928
1266,133,V2,30,5.66426763308551e-06,30,features.7,2,-0.07497204461702126
1267,134,V2,31,5.255138471651648e-06,31,features.7,2,-0.4279037290876844
1268,135,V2,32,5.0129471707848985e-06,32,features.7,2,-0.2472656705020338
1269,136,V2,33,4.807627332404971e-06,33,features.7,2,0.08972812276218788
1270,137,V2,34,4.659201634802279e-06,34,features.7,2,-0.3254255533296604
1271,138,V2,35,4.431760446758299e-06,35,features.7,2,-0.43244432578756414
1272,139,V2,36,4.268045739825816e-06,36,features.7,2,-0.3230411335191707
1273,140,V2,37,4.127555277087275e-06,37,features.7,2,-0.161069709854334
1274,141,V2,38,3.772720747751995e-06,38,features.7,2,-0.34358296846971415
1275,142,V2,39,3.62886305077732e-06,39,features.7,2,-0.037178299651856594
1276,143,V2,40,3.3282848287551743e-06,40,features.7,2,0.07250906915058729
1277,144,V2,41,3.077950710489808e-06,41,features.7,2,-0.26802731194930396
1278,145,V2,42,2.9718958097080037e-06,42,features.7,2,-0.13208944928864186
1279,146,V2,43,2.5988062375798034e-06,43,features.7,2,-0.04960385082798712
1280,147,V2,44,2.413118832886097e-06,44,features.7,2,-0.047255426715620115
1281,148,V2,45,2.348932938172518e-06,45,features.7,2,-0.07134303657056154
1282,149,V2,46,2.152031376275298e-06,46,features.7,2,0.09407291009619664
1283,150,V2,47,1.971573229758705e-06,47,features.7,2,-0.34736157955618036
1284,151,V2,48,1.9018344487453455e-06,48,features.7,2,-0.19140432169887278
1285,152,V2,49,1.8217469118360767e-06,49,features.7,2,-0.35156570168256895
1286,153,V2,50,1.76318289899977e-06,50,features.7,2,-0.30795445654820935
1287,154,V2,51,1.5583068319839997e-06,51,features.7,2,-0.3474520523776863
1288,155,V2,52,1.482655076928782e-06,52,features.7,2,-0.08280322447390803
1289,156,V2,53,1.3869563688018274e-06,53,features.7,2,-0.14268815542690422
1290,157,V2,54,1.3191850552639426e-06,54,features.7,2,0.012654171026331627
1291,158,V2,55,1.2848133892574831e-06,55,features.7,2,0.026797852259792688
1292,159,V2,56,1.2282882787649838e-06,56,features.7,2,-0.23557106793931745
1293,160,V2,57,1.1123795179928758e-06,57,features.7,2,-0.5714319768246757
1294,161,V2,58,1.0679416122811634e-06,58,features.7,2,0.14256071178323215
1295,162,V2,59,9.79483225311337e-07,59,features.7,2,-0.22383214108124716
1296,163,V2,60,9.182855428658858e-07,60,features.7,2,-0.635261781573604
1297,164,V2,61,8.594096822155289e-07,61,features.7,2,-0.42520073089363464
1298,165,V2,62,8.157859644985984e-07,62,features.7,2,0.08264700815582113
1299,166,V2,63,7.61022733613459e-07,63,features.7,2,-0.19889981728938683
1300,167,V2,64,7.321223574227267e-07,64,features.7,2,-0.4183257185687935
1301,168,V2,65,7.005701723003105e-07,65,features.7,2,-0.531123890107711
1302,169,V2,66,6.451237923871845e-07,66,features.7,2,-0.27824884808382083
1303,170,V2,67,5.954906743859818e-07,67,features.7,2,-0.3454041027961315
1304,171,V2,68,5.557000039455621e-07,68,features.7,2,-0.7111160768080789
1305,172,V2,69,5.389912907875775e-07,69,features.7,2,-0.49890533145654065
1306,173,V2,70,4.815618200040063e-07,70,features.7,2,-0.5752232082264479
1307,174,V2,71,4.6077389879145225e-07,71,features.7,2,-0.2939772214897581
1308,175,V2,72,4.4678698456653704e-07,72,features.7,2,-0.5761667405107262
1309,176,V2,73,4.275727741225811e-07,73,features.7,2,-0.5828884463849576
1310,177,V2,74,4.0808956137799337e-07,74,features.7,2,0.0609366877625531
1311,178,V2,75,3.9411543030579057e-07,75,features.7,2,-0.2520852041681524
1312,179,V2,76,3.457991236972239e-07,76,features.7,2,-0.2697225763476841
1313,180,V2,77,3.2578270036236175e-07,77,features.7,2,-0.28853446764924745
1314,181,V2,78,3.1062597238610686e-07,78,features.7,2,-0.27287878102279867
1315,182,V2,79,2.8895068471475345e-07,79,features.7,2,-0.3940086779477511
1316,183,V2,80,2.614847670243897e-07,80,features.7,2,-0.043041051266457214
1317,184,V2,81,2.2694252367438658e-07,81,features.7,2,-0.7339620580259171
1318,185,V2,82,2.156669840702325e-07,82,features.7,2,-0.23233007788917576
1319,186,V2,83,1.7782533722258824e-07,83,features.7,2,-0.3611262540391839
1320,187,V2,84,1.6990737099215588e-07,84,features.7,2,-0.5815430036062187
1321,188,V2,85,1.655070829796613e-07,85,features.7,2,-0.7436719573585425
1322,189,V2,86,1.490903211574643e-07,86,features.7,2,-0.6577466851932672
1323,190,V2,87,1.3539774345674772e-07,87,features.7,2,-0.5261740399670018
1324,191,V2,88,1.3037739665069774e-07,88,features.7,2,-0.4116293279062183
1325,192,V2,89,1.0098673308951193e-07,89,features.7,2,-0.3136284970685222
1326,193,V2,90,8.916358618700658e-08,90,features.7,2,-0.17237617000944014
1327,194,V2,91,8.511177160023323e-08,91,features.7,2,0.07689365170769259
1328,195,V2,92,7.103476952865471e-08,92,features.7,2,-0.3340981841916003
1329,196,V2,93,6.716971094779946e-08,93,features.7,2,-0.2489132112968325
1330,197,V2,94,6.021928381887608e-08,94,features.7,2,-0.1432812078314349
1331,198,V2,95,5.225630508235643e-08,95,features.7,2,-0.5738989255936972
1332,199,V2,96,4.075920654009275e-08,96,features.7,2,-0.2997908208033276
1333,200,V2,97,3.412885747641012e-08,97,features.7,2,-0.09197987792122578
1334,201,V2,98,2.5717065339445438e-08,98,features.7,2,-0.14741580447776786
1335,202,V2,99,2.09065246017374e-08,99,features.7,2,-0.6413132081751696
1336,203,V2,100,1.6326745304031342e-08,100,features.7,2,0.025600316052580167
1337,204,V2,101,1.3468691461246154e-08,101,features.7,2,-0.015845214201419763
1338,205,V2,102,8.035898935076767e-09,102,features.7,2,-0.3249202966421655
1339,103,V2,0,0.00020355729990333393,0,features.7,3,0.658420003276112
1340,104,V2,1,0.00011476486142505131,1,features.7,3,0.8852219970364152
1341,105,V2,2,6.56780298981641e-05,2,features.7,3,0.3326394782932172
1342,106,V2,3,4.787531120819153e-05,3,features.7,3,0.7215394985560362
1343,107,V2,4,4.198785136631801e-05,4,features.7,3,0.540973455372551
1344,108,V2,5,3.3891024727772724e-05,5,features.7,3,0.5648865694919301
1345,109,V2,6,3.0810774678479336e-05,6,features.7,3,0.16198356459126584
1346,110,V2,7,2.7378490583595348e-05,7,features.7,3,0.08602171964702272
1347,111,V2,8,2.6852996627243077e-05,8,features.7,3,0.0823768379973177
1348,112,V2,9,2.3697256869192553e-05,9,features.7,3,-0.5475913605640976
1349,113,V2,10,2.2133973246602158e-05,10,features.7,3,-0.19998986566850488
1350,114,V2,11,2.124778830120024e-05,11,features.7,3,0.3535112153414724
1351,115,V2,12,1.9171580301337158e-05,12,features.7,3,-0.11422849489610319
1352,116,V2,13,1.7193928384453352e-05,13,features.7,3,-0.015679678560041908
1353,117,V2,14,1.644927174127609e-05,14,features.7,3,0.4140759804704047
1354,118,V2,15,1.5230861311707727e-05,15,features.7,3,0.22478671735646757
1355,119,V2,16,1.4851566730085777e-05,16,features.7,3,-0.27581052285562435
1356,120,V2,17,1.3478271131236483e-05,17,features.7,3,0.10528618160505626
1357,121,V2,18,1.279734652855136e-05,18,features.7,3,0.3369715689900271
1358,122,V2,19,1.1665244952087643e-05,19,features.7,3,0.4031979817856323
1359,123,V2,20,1.1553626291575153e-05,20,features.7,3,-0.4301580813400919
1360,124,V2,21,1.0381472975401259e-05,21,features.7,3,0.1776028999630703
1361,125,V2,22,9.578421395170915e-06,22,features.7,3,-0.24874684260539018
1362,126,V2,23,9.394350380722749e-06,23,features.7,3,-0.22506050270679967
1363,127,V2,24,8.522271664483895e-06,24,features.7,3,0.32035025981714743
1364,128,V2,25,8.044884116162757e-06,25,features.7,3,0.26488133423598165
1365,129,V2,26,7.956680248878895e-06,26,features.7,3,-0.2595308710773308
1366,130,V2,27,6.935582411459103e-06,27,features.7,3,-0.10112224014122535
1367,131,V2,28,6.302649513782343e-06,28,features.7,3,0.3008519906325494
1368,132,V2,29,6.14939454534755e-06,29,features.7,3,0.5799872346408074
1369,133,V2,30,5.66426763308551e-06,30,features.7,3,-0.52501599368121
1370,134,V2,31,5.255138471651648e-06,31,features.7,3,-0.098248183159856
1371,135,V2,32,5.0129471707848985e-06,32,features.7,3,0.0935591400869937
1372,136,V2,33,4.807627332404971e-06,33,features.7,3,-0.13588296970984612
1373,137,V2,34,4.659201634802279e-06,34,features.7,3,-0.06075774205688724
1374,138,V2,35,4.431760446758299e-06,35,features.7,3,0.37721100861459433
1375,139,V2,36,4.268045739825816e-06,36,features.7,3,-0.1588206745636898
1376,140,V2,37,4.127555277087275e-06,37,features.7,3,-0.5637183975459383
1377,141,V2,38,3.772720747751995e-06,38,features.7,3,-0.468906157418114
1378,142,V2,39,3.62886305077732e-06,39,features.7,3,-0.42551031602404615
1379,143,V2,40,3.3282848287551743e-06,40,features.7,3,-0.4829677295480753
1380,144,V2,41,3.077950710489808e-06,41,features.7,3,0.08274742760876874
1381,145,V2,42,2.9718958097080037e-06,42,features.7,3,0.340125131306593
1382,146,V2,43,2.5988062375798034e-06,43,features.7,3,0.0170564467941487
1383,147,V2,44,2.413118832886097e-06,44,features.7,3,-0.6025215077850055
1384,148,V2,45,2.348932938172518e-06,45,features.7,3,-0.3733478408677033
1385,149,V2,46,2.152031376275298e-06,46,features.7,3,-0.05192617629078125
1386,150,V2,47,1.971573229758705e-06,47,features.7,3,-0.2518436523248114
1387,151,V2,48,1.9018344487453455e-06,48,features.7,3,-0.009600590086373227
1388,152,V2,49,1.8217469118360767e-06,49,features.7,3,-0.2600857882703717
1389,153,V2,50,1.76318289899977e-06,50,features.7,3,-0.31843239377151494
1390,154,V2,51,1.5583068319839997e-06,51,features.7,3,-0.185188243276693
1391,155,V2,52,1.482655076928782e-06,52,features.7,3,-0.3995977600846603
1392,156,V2,53,1.3869563688018274e-06,53,features.7,3,0.1069277852136255
1393,157,V2,54,1.3191850552639426e-06,54,features.7,3,-0.500388407150028
1394,158,V2,55,1.2848133892574831e-06,55,features.7,3,-0.345290848061081
1395,159,V2,56,1.2282882787649838e-06,56,features.7,3,-0.3335758929423164
1396,160,V2,57,1.1123795179928758e-06,57,features.7,3,-0.15067234466100346
1397,161,V2,58,1.0679416122811634e-06,58,features.7,3,-0.2168682602631763
1398,162,V2,59,9.79483225311337e-07,59,features.7,3,0.38473603520304167
1399,163,V2,60,9.182855428658858e-07,60,features.7,3,-0.14229386449521972
1400,164,V2,61,8.594096822155289e-07,61,features.7,3,-0.11669809130352951
1401,165,V2,62,8.157859644985984e-07,62,features.7,3,-0.4439329455369748
1402,166,V2,63,7.61022733613459e-07,63,features.7,3,-0.586191164855265
1403,167,V2,64,7.321223574227267e-07,64,features.7,3,-0.4827618983076354
1404,168,V2,65,7.005701723003105e-07,65,features.7,3,-0.1202944248371985
1405,169,V2,66,6.451237923871845e-07,66,features.7,3,-0.5287393136071588
1406,170,V2,67,5.954906743859818e-07,67,features.7,3,-0.020203073497944427
1407,171,V2,68,5.557000039455621e-07,68,features.7,3,-0.2080994047801175
1408,172,V2,69,5.389912907875775e-07,69,features.7,3,-0.5279870194409629
1409,173,V2,70,4.815618200040063e-07,70,features.7,3,-0.0687881297114683
1410,174,V2,71,4.6077389879145225e-07,71,features.7,3,0.06742182523207332
1411,175,V2,72,4.4678698456653704e-07,72,features.7,3,-0.2253160435158475
1412,176,V2,73,4.275727741225811e-07,73,features.7,3,-0.5329039180897194
1413,177,V2,74,4.0808956137799337e-07,74,features.7,3,0.15549777207588475
1414,178,V2,75,3.9411543030579057e-07,75,features.7,3,-0.5396757899453298
1415,179,V2,76,3.457991236972239e-07,76,features.7,3,-0.2662315889599528
1416,180,V2,77,3.2578270036236175e-07,77,features.7,3,-0.41822110739487467
1417,181,V2,78,3.1062597238610686e-07,78,features.7,3,-0.5905315317273212
1418,182,V2,79,2.8895068471475345e-07,79,features.7,3,-0.09153599455836724
1419,183,V2,80,2.614847670243897e-07,80,features.7,3,-0.2821434485426413
1420,184,V2,81,2.2694252367438658e-07,81,features.7,3,0.05060074014175991
1421,185,V2,82,2.156669840702325e-07,82,features.7,3,-0.550657643431502
1422,186,V2,83,1.7782533722258824e-07,83,features.7,3,-0.15981383593203832
1423,187,V2,84,1.6990737099215588e-07,84,features.7,3,-0.3003041011665842
1424,188,V2,85,1.655070829796613e-07,85,features.7,3,-0.3944940794375303
1425,189,V2,86,1.490903211574643e-07,86,features.7,3,-0.48027590037298906
1426,190,V2,87,1.3539774345674772e-07,87,features.7,3,-0.6964166064836651
1427,191,V2,88,1.3037739665069774e-07,88,features.7,3,-0.6815624574963252
1428,192,V2,89,1.0098673308951193e-07,89,features.7,3,-0.19421818293253013
1429,193,V2,90,8.916358618700658e-08,90,features.7,3,-0.39541798804356953
1430,194,V2,91,8.511177160023323e-08,91,features.7,3,0.05966094576385794
1431,195,V2,92,7.103476952865471e-08,92,features.7,3,-0.43173096404728056
1432,196,V2,93,6.716971094779946e-08,93,features.7,3,-0.5008949712763472
1433,197,V2,94,6.021928381887608e-08,94,features.7,3,-0.18236342311887063
1434,198,V2,95,5.225630508235643e-08,95,features.7,3,-0.20951591318566143
1435,199,V2,96,4.075920654009275e-08,96,features.7,3,0.2432803061133443
1436,200,V2,97,3.412885747641012e-08,97,features.7,3,0.027902955155902527
1437,201,V2,98,2.5717065339445438e-08,98,features.7,3,-0.39112459553446227
1438,202,V2,99,2.09065246017374e-08,99,features.7,3,-0.4123713636415326
1439,203,V2,100,1.6326745304031342e-08,100,features.7,3,-0.43351185418754223
1440,204,V2,101,1.3468691461246154e-08,101,features.7,3,-0.3370995653062805
1441,205,V2,102,8.035898935076767e-09,102,features.7,3,-0.2577089012770598
1442,103,V2,0,0.00020355729990333393,0,features.7,4,0.8211079798283443
1443,104,V2,1,0.00011476486142505131,1,features.7,4,0.615618934770944
1444,105,V2,2,6.56780298981641e-05,2,features.7,4,0.4593582706941761
1445,106,V2,3,4.787531120819153e-05,3,features.7,4,0.44152687866943713
1446,107,V2,4,4.198785136631801e-05,4,features.7,4,-0.11678739738064778
1447,108,V2,5,3.3891024727772724e-05,5,features.7,4,0.10163794518488306
1448,109,V2,6,3.0810774678479336e-05,6,features.7,4,0.37223425869902976
1449,110,V2,7,2.7378490583595348e-05,7,features.7,4,-0.2819478408712292
1450,111,V2,8,2.6852996627243077e-05,8,features.7,4,0.6214240810345243
1451,112,V2,9,2.3697256869192553e-05,9,features.7,4,-0.2616529397551416
1452,113,V2,10,2.2133973246602158e-05,10,features.7,4,0.3427327943664288
1453,114,V2,11,2.124778830120024e-05,11,features.7,4,0.22675779615666683
1454,115,V2,12,1.9171580301337158e-05,12,features.7,4,-0.40882058747551786
1455,116,V2,13,1.7193928384453352e-05,13,features.7,4,0.6095850056363441
1456,117,V2,14,1.644927174127609e-05,14,features.7,4,0.3885231442235084
1457,118,V2,15,1.5230861311707727e-05,15,features.7,4,-0.20773390649821222
1458,119,V2,16,1.4851566730085777e-05,16,features.7,4,0.11528388782132935
1459,120,V2,17,1.3478271131236483e-05,17,features.7,4,-0.29835274255195715
1460,121,V2,18,1.279734652855136e-05,18,features.7,4,0.299879670832508
1461,122,V2,19,1.1665244952087643e-05,19,features.7,4,0.2333469089275156
1462,123,V2,20,1.1553626291575153e-05,20,features.7,4,-0.34322665953071324
1463,124,V2,21,1.0381472975401259e-05,21,features.7,4,0.2397667947331953
1464,125,V2,22,9.578421395170915e-06,22,features.7,4,-0.011140063815164735
1465,126,V2,23,9.394350380722749e-06,23,features.7,4,-0.10453345262146951
1466,127,V2,24,8.522271664483895e-06,24,features.7,4,-0.24437072445122415
