,neuroid_id,region,pc,eigenvalues,component,layer,split,value
959,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,9,0.03724766267572703
960,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,9,-0.13219706293776592
961,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,9,-0.1788988966063604
962,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,9,0.30828447861120284
963,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,9,-0.4508344157318813
964,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,9,-0.20508799022066845
965,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,9,0.02903106712389002
966,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,9,-0.21214716218739105
967,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,9,0.18890790838759924
968,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,9,0.1170170118368026
969,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,9,-0.407299592487599
970,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,9,-0.37210369220816136
971,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,9,-0.19519876945185005
972,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,9,-0.29113007109286587
973,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,9,0.0947183598537738
974,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,9,-0.1540253140039215
975,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,9,0.168105467938723
976,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,9,-0.06737002877045152
977,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,9,-0.2176508624584544
978,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,9,0.042146389189856866
979,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,9,-0.2516728791091158
980,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,9,-0.26690544112630654
981,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,9,0.03984448806290473
982,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,9,-0.4325615887797417
983,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,9,-0.07732867361736236
984,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,9,-0.2706109729661151
985,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,9,0.15136253549974685
986,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,9,0.30010974631356224
987,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,9,-0.12998548534642518
988,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,9,-0.005109016994640956
989,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,9,0.003085422552031082
990,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,9,0.2246232647266982
991,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,9,-0.006091834442052398
992,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,9,-0.07833170518846827
993,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,9,-0.36102604985991943
994,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,9,0.14804311002471365
995,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,9,-0.13782128969880883
996,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,9,-0.19327080872907335
997,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,9,-0.4126538834727942
998,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,9,-0.693110147184333
999,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,9,-0.43999601578003456
1000,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,9,-0.49364888854655775
1001,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,9,0.24506263996363215
1002,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,9,-0.030040181285195675
1003,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,9,0.0004270265391497089
1004,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,9,-0.2192708922172068
1005,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,9,-0.2421887463184945
1006,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,9,-0.08501394021818375
1007,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,9,-0.3882515151279836
1008,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,9,-0.0456043975315213
1009,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,9,-0.1483994921454377
1010,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,9,-0.23763613530547975
1011,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,9,0.06342210530861171
1012,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,9,-0.42742475746062064
1013,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,9,-0.2921390850918691
1014,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,9,-0.21063765062045398
1015,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,9,-0.3601078143437837
1016,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,9,-0.5821077753684767
1017,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,9,-0.37339570713033654
1018,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,9,-0.5696894667204911
1019,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,9,-0.45374530064591356
1020,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,9,-0.09055520512203845
1021,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,9,-0.4568036137411885
1022,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,9,-0.4711026879745918
1023,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,9,-0.3350171306847258
1024,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,9,0.14070456416794117
1025,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,9,-0.33662469793199784
1026,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,9,-0.23426935708869184
1027,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,9,-0.38672916408583174
1028,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,9,-0.5657643992037812
1029,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,9,0.0881800987201879
1030,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,0,0.7692592403861601
1031,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,0,0.7187740828397754
1032,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,0,0.4091120428504996
1033,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,0,0.7024853253099537
1034,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,0,0.5406635383576953
1035,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,0,0.6847162582445662
1036,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,0,-0.2356325215118493
1037,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,0,0.2621909691910689
1038,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,0,0.6132676996376683
1039,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,0,-0.3388672890991567
1040,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,0,-0.25042538769562755
1041,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,0,-0.09417680704390005
1042,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,0,-0.3125998798224864
1043,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,0,0.10027479304144865
1044,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,0,0.19784342169498761
1045,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,0,0.1041388210575911
1046,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,0,0.2991981580943222
1047,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,0,0.15453630839808896
1048,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,0,0.24625754924331614
1049,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,0,0.39666332759271383
1050,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,0,0.2434719717156749
1051,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,0,-0.009582779982477635
1052,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,0,-0.14728510507238365
1053,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,0,-0.3584578973097026
1054,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,0,-0.5277531683308057
1055,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,0,-0.07890061405338242
1056,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,0,-0.14593239394677188
1057,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,0,-0.2877866228028662
1058,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,0,-0.004987653463345566
1059,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,0,-0.00948114666911834
1060,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,0,-0.17068932378414914
1061,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,0,0.23991294502826677
1062,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,0,0.3415863445530679
1063,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,0,0.22712866478190838
1064,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,0,-0.058455015593416336
1065,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,0,0.3016593907523707
1066,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,0,0.2579573308770819
1067,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,0,-0.22390010586981904
1068,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,0,-0.13410140166260054
1069,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,0,-0.2934776548607061
1070,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,0,-0.30736234572607957
1071,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,0,-0.46603129632488016
1072,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,0,0.44591645130583657
1073,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,0,-0.12617478655855285
1074,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,0,-0.42010136641459045
1075,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,0,-0.596310167518038
1076,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,0,-0.18656759140039852
1077,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,0,-0.33185173685476893
1078,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,0,-0.4035744081008752
1079,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,0,-0.2434380799385381
1080,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,0,-0.408587833100872
1081,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,0,-0.39763940853627283
1082,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,0,-0.5657370551966451
1083,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,0,-0.2944736007814061
1084,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,0,0.07300835395515667
1085,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,0,-0.02488055917918364
1086,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,0,-0.04989876473815271
1087,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,0,0.05218530386559854
1088,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,0,-0.03564878621961711
1089,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,0,-0.6357309693114997
1090,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,0,-0.25057098440485503
1091,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,0,-0.23134717493942736
1092,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,0,-0.22668348062232946
1093,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,0,-0.3589326330209424
1094,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,0,-0.16046747170325504
1095,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,0,-0.10546115155445032
1096,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,0,-0.6698055083937551
1097,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,0,0.003314514955415601
1098,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,0,-0.29216877703493815
1099,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,0,-0.33764885546156825
1100,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,0,0.038459603948830634
1101,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,0,-0.11810020502738047
1102,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,0,-0.21326411006484267
1103,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,0,-0.6580407118032544
1104,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,0,-0.1639797316851583
1105,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,0,0.0036102832926641956
1106,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,0,-0.1372845876224361
1107,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,0,-0.5223737569444272
1108,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,0,-0.4424345231353728
1109,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,0,0.16848241475577083
1110,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,0,-0.16853795534169586
1111,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,0,-0.289117245556399
1112,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,0,-0.6068724935813085
1113,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,0,-0.16678906534976717
1114,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,0,-0.1635454336382819
1115,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,0,-0.2977183479665455
1116,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,0,0.2169382750377821
1117,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,0,0.3328696676928171
1118,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,0,-0.2154383747911034
1119,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,0,-0.6048908926635735
1120,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,0,-0.3989669782316778
1121,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,0,-0.2787197196305854
1122,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,0,-0.23880827649818165
1123,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,0,-0.19252804289442035
1124,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,0,0.019151344726452565
1125,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,0,-0.39463395881315594
1126,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,0,-0.3541365714509688
1127,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,0,0.21731070527321508
1128,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,0,-0.396835164047713
1129,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,0,-0.5583107997892454
1130,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,0,-0.363909274274836
1131,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,0,0.3028581215040023
1132,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,0,-0.38481405418671283
1133,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,1,0.943636624785747
1134,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,1,0.7943909470695938
1135,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,1,0.4804795863901118
1136,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,1,0.6430618072085548
1137,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,1,0.3572932400209276
1138,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,1,0.40954598470173603
1139,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,1,0.4011157359570247
1140,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,1,0.16935264915287784
1141,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,1,0.09697695450350755
1142,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,1,0.299129340138264
1143,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,1,0.4025494578918007
1144,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,1,0.4014010351300611
1145,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,1,0.03932108185934087
1146,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,1,0.041592447035527516
1147,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,1,0.4138689011889759
1148,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,1,0.39961757976397927
1149,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,1,-0.04968611134279753
1150,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,1,-0.4927086326840548
1151,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,1,-0.09708196153360288
1152,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,1,-0.2239031249680518
1153,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,1,0.07846095505794161
1154,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,1,0.001650792280666217
1155,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,1,-0.09867860489974256
1156,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,1,-0.19824814377516342
1157,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,1,-0.5784636685424341
1158,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,1,-0.05892895621146028
1159,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,1,0.04887021299269975
1160,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,1,-0.36340437353423327
1161,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,1,0.11721810781396269
1162,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,1,-0.12425937101271192
1163,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,1,-0.23681287638195575
1164,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,1,0.19062187572673533
1165,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,1,0.18442145255771744
