,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1280,147,V2,44,2.413118832886097e-06,44,layer2.0,2,-0.1139934124588537
1281,148,V2,45,2.348932938172518e-06,45,layer2.0,2,0.12575851308899494
1282,149,V2,46,2.152031376275298e-06,46,layer2.0,2,-0.31025604527332834
1283,150,V2,47,1.971573229758705e-06,47,layer2.0,2,-0.15380058488100065
1284,151,V2,48,1.9018344487453455e-06,48,layer2.0,2,0.37301277439593555
1285,152,V2,49,1.8217469118360767e-06,49,layer2.0,2,0.037996894853232974
1286,153,V2,50,1.76318289899977e-06,50,layer2.0,2,0.04732824777570611
1287,154,V2,51,1.5583068319839997e-06,51,layer2.0,2,-0.09614865487151082
1288,155,V2,52,1.482655076928782e-06,52,layer2.0,2,0.3637436376885472
1289,156,V2,53,1.3869563688018274e-06,53,layer2.0,2,-0.06977420644325291
1290,157,V2,54,1.3191850552639426e-06,54,layer2.0,2,-0.5365327392080637
1291,158,V2,55,1.2848133892574831e-06,55,layer2.0,2,-0.4014482260730914
1292,159,V2,56,1.2282882787649838e-06,56,layer2.0,2,-0.46155086576003207
1293,160,V2,57,1.1123795179928758e-06,57,layer2.0,2,-0.04993500972374697
1294,161,V2,58,1.0679416122811634e-06,58,layer2.0,2,0.1457893787688542
1295,162,V2,59,9.79483225311337e-07,59,layer2.0,2,-0.07980238022633016
1296,163,V2,60,9.182855428658858e-07,60,layer2.0,2,-0.05156217216397947
1297,164,V2,61,8.594096822155289e-07,61,layer2.0,2,-0.27343997485174865
1298,165,V2,62,8.157859644985984e-07,62,layer2.0,2,-0.04602624481722347
1299,166,V2,63,7.61022733613459e-07,63,layer2.0,2,0.23221794074411822
1300,167,V2,64,7.321223574227267e-07,64,layer2.0,2,0.024148927806804915
1301,168,V2,65,7.005701723003105e-07,65,layer2.0,2,-0.583179707747231
1302,169,V2,66,6.451237923871845e-07,66,layer2.0,2,-0.3981249857137367
1303,170,V2,67,5.954906743859818e-07,67,layer2.0,2,-0.03755938950113071
1304,171,V2,68,5.557000039455621e-07,68,layer2.0,2,0.1884142087501366
1305,172,V2,69,5.389912907875775e-07,69,layer2.0,2,-0.40590317150005123
1306,173,V2,70,4.815618200040063e-07,70,layer2.0,2,0.05345588593440576
1307,174,V2,71,4.6077389879145225e-07,71,layer2.0,2,-0.40918995802689223
1308,175,V2,72,4.4678698456653704e-07,72,layer2.0,2,0.13061026983041302
1309,176,V2,73,4.275727741225811e-07,73,layer2.0,2,-0.23875934673877422
1310,177,V2,74,4.0808956137799337e-07,74,layer2.0,2,-0.041208975125920394
1311,178,V2,75,3.9411543030579057e-07,75,layer2.0,2,-0.018259415418356982
1312,179,V2,76,3.457991236972239e-07,76,layer2.0,2,-0.1383527567218731
1313,180,V2,77,3.2578270036236175e-07,77,layer2.0,2,0.45107063173812834
1314,181,V2,78,3.1062597238610686e-07,78,layer2.0,2,-0.23665637284832103
1315,182,V2,79,2.8895068471475345e-07,79,layer2.0,2,-0.20365241615076468
1316,183,V2,80,2.614847670243897e-07,80,layer2.0,2,0.09820832836867015
1317,184,V2,81,2.2694252367438658e-07,81,layer2.0,2,0.20654144482051315
1318,185,V2,82,2.156669840702325e-07,82,layer2.0,2,0.005928177344103644
1319,186,V2,83,1.7782533722258824e-07,83,layer2.0,2,0.31228933027322586
1320,187,V2,84,1.6990737099215588e-07,84,layer2.0,2,-0.19055048504147004
1321,188,V2,85,1.655070829796613e-07,85,layer2.0,2,-0.3684783345904826
1322,189,V2,86,1.490903211574643e-07,86,layer2.0,2,-0.17655626416307724
1323,190,V2,87,1.3539774345674772e-07,87,layer2.0,2,-0.4021636510107117
1324,191,V2,88,1.3037739665069774e-07,88,layer2.0,2,-0.09842773174541189
1325,192,V2,89,1.0098673308951193e-07,89,layer2.0,2,0.29477233267345465
1326,193,V2,90,8.916358618700658e-08,90,layer2.0,2,-0.3298956243214184
1327,194,V2,91,8.511177160023323e-08,91,layer2.0,2,0.3057364013012215
1328,195,V2,92,7.103476952865471e-08,92,layer2.0,2,-0.025616340764416545
1329,196,V2,93,6.716971094779946e-08,93,layer2.0,2,0.012130105057571904
1330,197,V2,94,6.021928381887608e-08,94,layer2.0,2,-0.6693127828753932
1331,198,V2,95,5.225630508235643e-08,95,layer2.0,2,-0.4966780659931337
1332,199,V2,96,4.075920654009275e-08,96,layer2.0,2,-0.271574929061852
1333,200,V2,97,3.412885747641012e-08,97,layer2.0,2,-0.22135619469953008
1334,201,V2,98,2.5717065339445438e-08,98,layer2.0,2,-0.2389952878010879
1335,202,V2,99,2.09065246017374e-08,99,layer2.0,2,-0.5825936907292271
1336,203,V2,100,1.6326745304031342e-08,100,layer2.0,2,-0.05796776350132741
1337,204,V2,101,1.3468691461246154e-08,101,layer2.0,2,0.2647971770698598
1338,205,V2,102,8.035898935076767e-09,102,layer2.0,2,-0.4375014207544023
1339,103,V2,0,0.00020355729990333393,0,layer2.0,3,0.6114470813803867
1340,104,V2,1,0.00011476486142505131,1,layer2.0,3,0.7310409080657735
1341,105,V2,2,6.56780298981641e-05,2,layer2.0,3,-0.007275876678365384
1342,106,V2,3,4.787531120819153e-05,3,layer2.0,3,0.4512392647114417
1343,107,V2,4,4.198785136631801e-05,4,layer2.0,3,0.3467942160038081
1344,108,V2,5,3.3891024727772724e-05,5,layer2.0,3,0.07772504104288518
1345,109,V2,6,3.0810774678479336e-05,6,layer2.0,3,0.24309993172741898
1346,110,V2,7,2.7378490583595348e-05,7,layer2.0,3,-0.15570612880587753
1347,111,V2,8,2.6852996627243077e-05,8,layer2.0,3,-0.013895803727625035
1348,112,V2,9,2.3697256869192553e-05,9,layer2.0,3,-0.6983237976226413
1349,113,V2,10,2.2133973246602158e-05,10,layer2.0,3,0.0747558712635611
1350,114,V2,11,2.124778830120024e-05,11,layer2.0,3,0.07483734691098098
1351,115,V2,12,1.9171580301337158e-05,12,layer2.0,3,-0.10986561228644547
1352,116,V2,13,1.7193928384453352e-05,13,layer2.0,3,-0.1506519718466231
1353,117,V2,14,1.644927174127609e-05,14,layer2.0,3,0.20473728516663967
1354,118,V2,15,1.5230861311707727e-05,15,layer2.0,3,0.23226136883593587
1355,119,V2,16,1.4851566730085777e-05,16,layer2.0,3,0.017046978482292592
1356,120,V2,17,1.3478271131236483e-05,17,layer2.0,3,-0.16379582736532275
1357,121,V2,18,1.279734652855136e-05,18,layer2.0,3,-0.20185781470494876
1358,122,V2,19,1.1665244952087643e-05,19,layer2.0,3,0.7808578666197409
1359,123,V2,20,1.1553626291575153e-05,20,layer2.0,3,-0.0918900528743999
1360,124,V2,21,1.0381472975401259e-05,21,layer2.0,3,0.2588101225296928
1361,125,V2,22,9.578421395170915e-06,22,layer2.0,3,0.47908344676602777
1362,126,V2,23,9.394350380722749e-06,23,layer2.0,3,-0.07799700270227783
1363,127,V2,24,8.522271664483895e-06,24,layer2.0,3,0.2503080615791894
1364,128,V2,25,8.044884116162757e-06,25,layer2.0,3,-0.3088847928253017
1365,129,V2,26,7.956680248878895e-06,26,layer2.0,3,-0.10399325942498543
1366,130,V2,27,6.935582411459103e-06,27,layer2.0,3,-0.1333287317818549
1367,131,V2,28,6.302649513782343e-06,28,layer2.0,3,0.019706533040386963
1368,132,V2,29,6.14939454534755e-06,29,layer2.0,3,0.15905997371886987
1369,133,V2,30,5.66426763308551e-06,30,layer2.0,3,0.10804484045805095
1370,134,V2,31,5.255138471651648e-06,31,layer2.0,3,0.14277979977100333
1371,135,V2,32,5.0129471707848985e-06,32,layer2.0,3,0.227685639150922
1372,136,V2,33,4.807627332404971e-06,33,layer2.0,3,-0.23534570880849823
1373,137,V2,34,4.659201634802279e-06,34,layer2.0,3,-0.5597296284701487
1374,138,V2,35,4.431760446758299e-06,35,layer2.0,3,-0.34628008595920645
1375,139,V2,36,4.268045739825816e-06,36,layer2.0,3,-0.06420010119933144
1376,140,V2,37,4.127555277087275e-06,37,layer2.0,3,-0.3057860530289307
1377,141,V2,38,3.772720747751995e-06,38,layer2.0,3,-0.36050795974665206
1378,142,V2,39,3.62886305077732e-06,39,layer2.0,3,-0.2315639476525712
1379,143,V2,40,3.3282848287551743e-06,40,layer2.0,3,-0.0012323078376072375
1380,144,V2,41,3.077950710489808e-06,41,layer2.0,3,-0.20247044588118032
1381,145,V2,42,2.9718958097080037e-06,42,layer2.0,3,0.25163404628651675
1382,146,V2,43,2.5988062375798034e-06,43,layer2.0,3,-0.43538867584291796
1383,147,V2,44,2.413118832886097e-06,44,layer2.0,3,-0.0937705036531291
1384,148,V2,45,2.348932938172518e-06,45,layer2.0,3,0.14159092634206608
1385,149,V2,46,2.152031376275298e-06,46,layer2.0,3,-0.25226875410091937
1386,150,V2,47,1.971573229758705e-06,47,layer2.0,3,-0.35759326374007677
1387,151,V2,48,1.9018344487453455e-06,48,layer2.0,3,0.023893800757558578
1388,152,V2,49,1.8217469118360767e-06,49,layer2.0,3,0.5846521623485035
1389,153,V2,50,1.76318289899977e-06,50,layer2.0,3,-0.19881894004346481
1390,154,V2,51,1.5583068319839997e-06,51,layer2.0,3,0.3446689368699444
1391,155,V2,52,1.482655076928782e-06,52,layer2.0,3,0.18404588450881648
1392,156,V2,53,1.3869563688018274e-06,53,layer2.0,3,-0.49858939631001875
1393,157,V2,54,1.3191850552639426e-06,54,layer2.0,3,0.1176040307462872
1394,158,V2,55,1.2848133892574831e-06,55,layer2.0,3,0.08635250916372122
1395,159,V2,56,1.2282882787649838e-06,56,layer2.0,3,-0.19789424965480631
1396,160,V2,57,1.1123795179928758e-06,57,layer2.0,3,-0.3824023688806515
1397,161,V2,58,1.0679416122811634e-06,58,layer2.0,3,-0.0231465789469119
1398,162,V2,59,9.79483225311337e-07,59,layer2.0,3,0.7030222853442729
1399,163,V2,60,9.182855428658858e-07,60,layer2.0,3,0.0865120334393581
1400,164,V2,61,8.594096822155289e-07,61,layer2.0,3,0.016789480430882183
1401,165,V2,62,8.157859644985984e-07,62,layer2.0,3,0.2565901642814352
1402,166,V2,63,7.61022733613459e-07,63,layer2.0,3,0.022366958259205556
1403,167,V2,64,7.321223574227267e-07,64,layer2.0,3,-0.3311944581315198
1404,168,V2,65,7.005701723003105e-07,65,layer2.0,3,-0.0699221645816713
1405,169,V2,66,6.451237923871845e-07,66,layer2.0,3,0.018245198073374005
1406,170,V2,67,5.954906743859818e-07,67,layer2.0,3,-0.3006690466984482
1407,171,V2,68,5.557000039455621e-07,68,layer2.0,3,-0.39541246067563873
1408,172,V2,69,5.389912907875775e-07,69,layer2.0,3,0.4828174384329723
1409,173,V2,70,4.815618200040063e-07,70,layer2.0,3,0.21116914423128713
1410,174,V2,71,4.6077389879145225e-07,71,layer2.0,3,-0.3576708597181524
1411,175,V2,72,4.4678698456653704e-07,72,layer2.0,3,-0.40538673499056377
1412,176,V2,73,4.275727741225811e-07,73,layer2.0,3,-0.14921027779259596
1413,177,V2,74,4.0808956137799337e-07,74,layer2.0,3,-0.32524436863257106
1414,178,V2,75,3.9411543030579057e-07,75,layer2.0,3,-0.04963149340816132
1415,179,V2,76,3.457991236972239e-07,76,layer2.0,3,0.008649298986871796
1416,180,V2,77,3.2578270036236175e-07,77,layer2.0,3,-0.05705052669505384
1417,181,V2,78,3.1062597238610686e-07,78,layer2.0,3,0.01901067870237831
1418,182,V2,79,2.8895068471475345e-07,79,layer2.0,3,-0.1703422154808535
1419,183,V2,80,2.614847670243897e-07,80,layer2.0,3,-0.19939837069742344
1420,184,V2,81,2.2694252367438658e-07,81,layer2.0,3,0.3020114316131354
1421,185,V2,82,2.156669840702325e-07,82,layer2.0,3,-0.4920841114615974
1422,186,V2,83,1.7782533722258824e-07,83,layer2.0,3,0.06265860317049629
1423,187,V2,84,1.6990737099215588e-07,84,layer2.0,3,0.4061633780158248
1424,188,V2,85,1.655070829796613e-07,85,layer2.0,3,-0.411729684640349
1425,189,V2,86,1.490903211574643e-07,86,layer2.0,3,-0.09227187305920989
1426,190,V2,87,1.3539774345674772e-07,87,layer2.0,3,-0.47994752552405323
1427,191,V2,88,1.3037739665069774e-07,88,layer2.0,3,-0.05195305593160824
1428,192,V2,89,1.0098673308951193e-07,89,layer2.0,3,-0.27297411289091555
1429,193,V2,90,8.916358618700658e-08,90,layer2.0,3,-0.157197836528376
1430,194,V2,91,8.511177160023323e-08,91,layer2.0,3,0.276376992573949
1431,195,V2,92,7.103476952865471e-08,92,layer2.0,3,0.2876498812986432
1432,196,V2,93,6.716971094779946e-08,93,layer2.0,3,-0.18075505937343683
1433,197,V2,94,6.021928381887608e-08,94,layer2.0,3,0.23792313012894495
1434,198,V2,95,5.225630508235643e-08,95,layer2.0,3,-0.16181337296522802
1435,199,V2,96,4.075920654009275e-08,96,layer2.0,3,-0.3188969755368398
1436,200,V2,97,3.412885747641012e-08,97,layer2.0,3,0.46884364632194053
1437,201,V2,98,2.5717065339445438e-08,98,layer2.0,3,-0.26204562757018707
1438,202,V2,99,2.09065246017374e-08,99,layer2.0,3,-0.6566292467922419
1439,203,V2,100,1.6326745304031342e-08,100,layer2.0,3,-0.015023769716166412
1440,204,V2,101,1.3468691461246154e-08,101,layer2.0,3,-0.5573395132300216
1441,205,V2,102,8.035898935076767e-09,102,layer2.0,3,-0.05593056048104528
1442,103,V2,0,0.00020355729990333393,0,layer2.0,4,0.5774773612244787
1443,104,V2,1,0.00011476486142505131,1,layer2.0,4,0.15910253301737803
1444,105,V2,2,6.56780298981641e-05,2,layer2.0,4,0.13118088831721905
1445,106,V2,3,4.787531120819153e-05,3,layer2.0,4,-0.3520249566570284
1446,107,V2,4,4.198785136631801e-05,4,layer2.0,4,-0.019313272718584816
1447,108,V2,5,3.3891024727772724e-05,5,layer2.0,4,0.010477231433243086
1448,109,V2,6,3.0810774678479336e-05,6,layer2.0,4,-0.12956003024892732
1449,110,V2,7,2.7378490583595348e-05,7,layer2.0,4,-0.28945243238804763
1450,111,V2,8,2.6852996627243077e-05,8,layer2.0,4,0.036700869737298546
1451,112,V2,9,2.3697256869192553e-05,9,layer2.0,4,-0.14638084322121922
1452,113,V2,10,2.2133973246602158e-05,10,layer2.0,4,0.20395768003161216
1453,114,V2,11,2.124778830120024e-05,11,layer2.0,4,0.4720876420847177
1454,115,V2,12,1.9171580301337158e-05,12,layer2.0,4,0.2944571545792749
1455,116,V2,13,1.7193928384453352e-05,13,layer2.0,4,-0.15256880484171065
1456,117,V2,14,1.644927174127609e-05,14,layer2.0,4,0.23799926127293056
1457,118,V2,15,1.5230861311707727e-05,15,layer2.0,4,-0.16319789405973378
1458,119,V2,16,1.4851566730085777e-05,16,layer2.0,4,-0.01313986619318009
1459,120,V2,17,1.3478271131236483e-05,17,layer2.0,4,-0.2627358445297277
1460,121,V2,18,1.279734652855136e-05,18,layer2.0,4,-0.1991956877017517
1461,122,V2,19,1.1665244952087643e-05,19,layer2.0,4,0.3804899883460442
1462,123,V2,20,1.1553626291575153e-05,20,layer2.0,4,-0.1055184737749396
1463,124,V2,21,1.0381472975401259e-05,21,layer2.0,4,-0.11374263347403563
1464,125,V2,22,9.578421395170915e-06,22,layer2.0,4,0.5449659041069426
1465,126,V2,23,9.394350380722749e-06,23,layer2.0,4,0.26573390399453833
1466,127,V2,24,8.522271664483895e-06,24,layer2.0,4,0.1614752214938021
1467,128,V2,25,8.044884116162757e-06,25,layer2.0,4,-0.45605574861454723
1468,129,V2,26,7.956680248878895e-06,26,layer2.0,4,0.024011836866029472
1469,130,V2,27,6.935582411459103e-06,27,layer2.0,4,0.1608974045820875
1470,131,V2,28,6.302649513782343e-06,28,layer2.0,4,0.1190038537887018
1471,132,V2,29,6.14939454534755e-06,29,layer2.0,4,0.06721060588654587
1472,133,V2,30,5.66426763308551e-06,30,layer2.0,4,0.15482689580821463
1473,134,V2,31,5.255138471651648e-06,31,layer2.0,4,0.2570950514710775
1474,135,V2,32,5.0129471707848985e-06,32,layer2.0,4,-0.4392262681693869
1475,136,V2,33,4.807627332404971e-06,33,layer2.0,4,0.02241615872573302
1476,137,V2,34,4.659201634802279e-06,34,layer2.0,4,0.07009694136647553
1477,138,V2,35,4.431760446758299e-06,35,layer2.0,4,-0.1431112113420232
1478,139,V2,36,4.268045739825816e-06,36,layer2.0,4,0.01666702612481698
1479,140,V2,37,4.127555277087275e-06,37,layer2.0,4,0.1418435077965511
1480,141,V2,38,3.772720747751995e-06,38,layer2.0,4,-0.14157097272697491
1481,142,V2,39,3.62886305077732e-06,39,layer2.0,4,0.11192871248903682
1482,143,V2,40,3.3282848287551743e-06,40,layer2.0,4,-0.11749620174077421
1483,144,V2,41,3.077950710489808e-06,41,layer2.0,4,-0.05475385070066932
1484,145,V2,42,2.9718958097080037e-06,42,layer2.0,4,-0.6155848095089368
1485,146,V2,43,2.5988062375798034e-06,43,layer2.0,4,0.33962624133215047
1486,147,V2,44,2.413118832886097e-06,44,layer2.0,4,0.43149250833079306
1487,148,V2,45,2.348932938172518e-06,45,layer2.0,4,0.17260856951586512
1488,149,V2,46,2.152031376275298e-06,46,layer2.0,4,-0.23472448457718328
1489,150,V2,47,1.971573229758705e-06,47,layer2.0,4,0.27468806684289426
1490,151,V2,48,1.9018344487453455e-06,48,layer2.0,4,-0.049315797768532774
1491,152,V2,49,1.8217469118360767e-06,49,layer2.0,4,0.3583066514760318
1492,153,V2,50,1.76318289899977e-06,50,layer2.0,4,-0.629662422423212
1493,154,V2,51,1.5583068319839997e-06,51,layer2.0,4,0.10611775908023437
1494,155,V2,52,1.482655076928782e-06,52,layer2.0,4,0.27165531530321374
1495,156,V2,53,1.3869563688018274e-06,53,layer2.0,4,-0.07486267526284564
1496,157,V2,54,1.3191850552639426e-06,54,layer2.0,4,-0.2375846961583229
1497,158,V2,55,1.2848133892574831e-06,55,layer2.0,4,-0.3283491669113055
1498,159,V2,56,1.2282882787649838e-06,56,layer2.0,4,-0.03232746167262249
1499,160,V2,57,1.1123795179928758e-06,57,layer2.0,4,0.053677821423972163
1500,161,V2,58,1.0679416122811634e-06,58,layer2.0,4,-0.06730559081793017
1501,162,V2,59,9.79483225311337e-07,59,layer2.0,4,0.5083850127041781
1502,163,V2,60,9.182855428658858e-07,60,layer2.0,4,0.1292643157875695
1503,164,V2,61,8.594096822155289e-07,61,layer2.0,4,-0.1108789302837577
1504,165,V2,62,8.157859644985984e-07,62,layer2.0,4,0.14937170935339106
1505,166,V2,63,7.61022733613459e-07,63,layer2.0,4,-0.1898363228269378
1506,167,V2,64,7.321223574227267e-07,64,layer2.0,4,-0.36197372085605417
1507,168,V2,65,7.005701723003105e-07,65,layer2.0,4,-0.1437215159874255
1508,169,V2,66,6.451237923871845e-07,66,layer2.0,4,-0.02273147078202786
1509,170,V2,67,5.954906743859818e-07,67,layer2.0,4,-0.5119203442302099
1510,171,V2,68,5.557000039455621e-07,68,layer2.0,4,0.28407414452413016
1511,172,V2,69,5.389912907875775e-07,69,layer2.0,4,-0.302093972635434
1512,173,V2,70,4.815618200040063e-07,70,layer2.0,4,-0.5605926351655972
1513,174,V2,71,4.6077389879145225e-07,71,layer2.0,4,-0.1624168455012815
1514,175,V2,72,4.4678698456653704e-07,72,layer2.0,4,-0.0891144663187309
1515,176,V2,73,4.275727741225811e-07,73,layer2.0,4,-0.3313959617809987
1516,177,V2,74,4.0808956137799337e-07,74,layer2.0,4,-0.2528135214738578
1517,178,V2,75,3.9411543030579057e-07,75,layer2.0,4,0.09344354234117176
1518,179,V2,76,3.457991236972239e-07,76,layer2.0,4,0.2743344883174529
1519,180,V2,77,3.2578270036236175e-07,77,layer2.0,4,0.009260516055575171
1520,181,V2,78,3.1062597238610686e-07,78,layer2.0,4,-0.42692001762511184
1521,182,V2,79,2.8895068471475345e-07,79,layer2.0,4,0.3446541151325365
1522,183,V2,80,2.614847670243897e-07,80,layer2.0,4,-0.0213646134013259
1523,184,V2,81,2.2694252367438658e-07,81,layer2.0,4,0.579890425929118
1524,185,V2,82,2.156669840702325e-07,82,layer2.0,4,0.0031795539625191376
1525,186,V2,83,1.7782533722258824e-07,83,layer2.0,4,-0.35677235750794273
1526,187,V2,84,1.6990737099215588e-07,84,layer2.0,4,0.18881559346081317
1527,188,V2,85,1.655070829796613e-07,85,layer2.0,4,-0.46527510763369934
1528,189,V2,86,1.490903211574643e-07,86,layer2.0,4,-0.16056080818475682
1529,190,V2,87,1.3539774345674772e-07,87,layer2.0,4,-0.28563171758142275
1530,191,V2,88,1.3037739665069774e-07,88,layer2.0,4,-0.33839628631755286
1531,192,V2,89,1.0098673308951193e-07,89,layer2.0,4,0.09870348443022851
1532,193,V2,90,8.916358618700658e-08,90,layer2.0,4,0.131451575092159
1533,194,V2,91,8.511177160023323e-08,91,layer2.0,4,0.5348109550141495
1534,195,V2,92,7.103476952865471e-08,92,layer2.0,4,0.2445438436186529
1535,196,V2,93,6.716971094779946e-08,93,layer2.0,4,0.07646623170713826
1536,197,V2,94,6.021928381887608e-08,94,layer2.0,4,-0.24787139123646423
1537,198,V2,95,5.225630508235643e-08,95,layer2.0,4,-0.4068245696076282
1538,199,V2,96,4.075920654009275e-08,96,layer2.0,4,-0.014533719803095653
1539,200,V2,97,3.412885747641012e-08,97,layer2.0,4,0.12432128958325393
1540,201,V2,98,2.5717065339445438e-08,98,layer2.0,4,0.0191788041830936
1541,202,V2,99,2.09065246017374e-08,99,layer2.0,4,-0.12762547193471677
1542,203,V2,100,1.6326745304031342e-08,100,layer2.0,4,0.061318247065493235
1543,204,V2,101,1.3468691461246154e-08,101,layer2.0,4,-0.465880932248315
1544,205,V2,102,8.035898935076767e-09,102,layer2.0,4,-0.5230845533998597
1545,103,V2,0,0.00020355729990333393,0,layer2.0,5,0.8373641586388151
1546,104,V2,1,0.00011476486142505131,1,layer2.0,5,-0.1229345959739128
1547,105,V2,2,6.56780298981641e-05,2,layer2.0,5,0.14644885470961014
1548,106,V2,3,4.787531120819153e-05,3,layer2.0,5,0.5803450476473094
1549,107,V2,4,4.198785136631801e-05,4,layer2.0,5,0.28288629539911747
1550,108,V2,5,3.3891024727772724e-05,5,layer2.0,5,0.2766080577622559
1551,109,V2,6,3.0810774678479336e-05,6,layer2.0,5,0.5563417636541845
1552,110,V2,7,2.7378490583595348e-05,7,layer2.0,5,-0.5245005264641698
1553,111,V2,8,2.6852996627243077e-05,8,layer2.0,5,-0.23916807503074958
1554,112,V2,9,2.3697256869192553e-05,9,layer2.0,5,-0.0162627661283101
1555,113,V2,10,2.2133973246602158e-05,10,layer2.0,5,-0.015370631945905771
1556,114,V2,11,2.124778830120024e-05,11,layer2.0,5,0.1382877668422507
1557,115,V2,12,1.9171580301337158e-05,12,layer2.0,5,0.5545410487277849
1558,116,V2,13,1.7193928384453352e-05,13,layer2.0,5,0.5219469513155154
1559,117,V2,14,1.644927174127609e-05,14,layer2.0,5,0.22666398707412627
1560,118,V2,15,1.5230861311707727e-05,15,layer2.0,5,-0.6437617878994645
1561,119,V2,16,1.4851566730085777e-05,16,layer2.0,5,0.044498123717281256
1562,120,V2,17,1.3478271131236483e-05,17,layer2.0,5,0.15244115812485268
1563,121,V2,18,1.279734652855136e-05,18,layer2.0,5,0.19001636403921612
1564,122,V2,19,1.1665244952087643e-05,19,layer2.0,5,-0.04732959833947599
1565,123,V2,20,1.1553626291575153e-05,20,layer2.0,5,0.612619381866964
1566,124,V2,21,1.0381472975401259e-05,21,layer2.0,5,-0.2302717444189818
1567,125,V2,22,9.578421395170915e-06,22,layer2.0,5,0.1442989787584114
