,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1077,150,V2,47,1.971573229758705e-06,47,layer2.0,0,-0.4644796175566109
1078,151,V2,48,1.9018344487453455e-06,48,layer2.0,0,-0.10579802092176786
1079,152,V2,49,1.8217469118360767e-06,49,layer2.0,0,-0.052704196447388725
1080,153,V2,50,1.76318289899977e-06,50,layer2.0,0,-0.38608614605443764
1081,154,V2,51,1.5583068319839997e-06,51,layer2.0,0,-0.31436555364870056
1082,155,V2,52,1.482655076928782e-06,52,layer2.0,0,-0.49705176884939
1083,156,V2,53,1.3869563688018274e-06,53,layer2.0,0,-0.5962583979120659
1084,157,V2,54,1.3191850552639426e-06,54,layer2.0,0,0.004689263046019366
1085,158,V2,55,1.2848133892574831e-06,55,layer2.0,0,-0.16563230747058708
1086,159,V2,56,1.2282882787649838e-06,56,layer2.0,0,-0.05295338449936979
1087,160,V2,57,1.1123795179928758e-06,57,layer2.0,0,0.2989928040949409
1088,161,V2,58,1.0679416122811634e-06,58,layer2.0,0,-0.2884227530551379
1089,162,V2,59,9.79483225311337e-07,59,layer2.0,0,-0.1334538421199749
1090,163,V2,60,9.182855428658858e-07,60,layer2.0,0,-0.05777146816913585
1091,164,V2,61,8.594096822155289e-07,61,layer2.0,0,0.09516214311498672
1092,165,V2,62,8.157859644985984e-07,62,layer2.0,0,-0.5680440863982833
1093,166,V2,63,7.61022733613459e-07,63,layer2.0,0,0.3600048317065264
1094,167,V2,64,7.321223574227267e-07,64,layer2.0,0,0.0028746910085880213
1095,168,V2,65,7.005701723003105e-07,65,layer2.0,0,0.5649291004676075
1096,169,V2,66,6.451237923871845e-07,66,layer2.0,0,-0.4580834732991067
1097,170,V2,67,5.954906743859818e-07,67,layer2.0,0,0.44171843047319176
1098,171,V2,68,5.557000039455621e-07,68,layer2.0,0,-0.5753228250363271
1099,172,V2,69,5.389912907875775e-07,69,layer2.0,0,-0.24513219199137432
1100,173,V2,70,4.815618200040063e-07,70,layer2.0,0,0.11564698189611788
1101,174,V2,71,4.6077389879145225e-07,71,layer2.0,0,-0.02987997759074334
1102,175,V2,72,4.4678698456653704e-07,72,layer2.0,0,-0.3058293348411091
1103,176,V2,73,4.275727741225811e-07,73,layer2.0,0,-0.22786945612697249
1104,177,V2,74,4.0808956137799337e-07,74,layer2.0,0,-0.06108202016261128
1105,178,V2,75,3.9411543030579057e-07,75,layer2.0,0,0.07519382357080166
1106,179,V2,76,3.457991236972239e-07,76,layer2.0,0,-0.2777220482032377
1107,180,V2,77,3.2578270036236175e-07,77,layer2.0,0,-0.4926734696555422
1108,181,V2,78,3.1062597238610686e-07,78,layer2.0,0,-0.10796500859510515
1109,182,V2,79,2.8895068471475345e-07,79,layer2.0,0,0.28024895215062723
1110,183,V2,80,2.614847670243897e-07,80,layer2.0,0,-0.10222900219244611
1111,184,V2,81,2.2694252367438658e-07,81,layer2.0,0,-0.24820683168631139
1112,185,V2,82,2.156669840702325e-07,82,layer2.0,0,-0.29497889040780917
1113,186,V2,83,1.7782533722258824e-07,83,layer2.0,0,-0.24631075398805025
1114,187,V2,84,1.6990737099215588e-07,84,layer2.0,0,-0.19691071847446934
1115,188,V2,85,1.655070829796613e-07,85,layer2.0,0,-0.5006127486215233
1116,189,V2,86,1.490903211574643e-07,86,layer2.0,0,0.027502951574601146
1117,190,V2,87,1.3539774345674772e-07,87,layer2.0,0,0.02687142162420447
1118,191,V2,88,1.3037739665069774e-07,88,layer2.0,0,-0.3155838778220201
1119,192,V2,89,1.0098673308951193e-07,89,layer2.0,0,-0.04163608814036764
1120,193,V2,90,8.916358618700658e-08,90,layer2.0,0,-0.21255533733403822
1121,194,V2,91,8.511177160023323e-08,91,layer2.0,0,0.3855545765159581
1122,195,V2,92,7.103476952865471e-08,92,layer2.0,0,-0.3791106048789847
1123,196,V2,93,6.716971094779946e-08,93,layer2.0,0,-0.13224378078944646
1124,197,V2,94,6.021928381887608e-08,94,layer2.0,0,-0.3134168132600062
1125,198,V2,95,5.225630508235643e-08,95,layer2.0,0,-0.13509180774900525
1126,199,V2,96,4.075920654009275e-08,96,layer2.0,0,-0.2970483031176233
1127,200,V2,97,3.412885747641012e-08,97,layer2.0,0,0.4969535407606681
1128,201,V2,98,2.5717065339445438e-08,98,layer2.0,0,-0.019929914405712547
1129,202,V2,99,2.09065246017374e-08,99,layer2.0,0,-0.36312971476876466
1130,203,V2,100,1.6326745304031342e-08,100,layer2.0,0,-0.034955540408519316
1131,204,V2,101,1.3468691461246154e-08,101,layer2.0,0,0.5553185529991954
1132,205,V2,102,8.035898935076767e-09,102,layer2.0,0,-0.19314921722864065
1133,103,V2,0,0.00020355729990333393,0,layer2.0,1,0.9052862783453358
1134,104,V2,1,0.00011476486142505131,1,layer2.0,1,0.7994868405509589
1135,105,V2,2,6.56780298981641e-05,2,layer2.0,1,0.4974431642454103
1136,106,V2,3,4.787531120819153e-05,3,layer2.0,1,0.5641964932881715
1137,107,V2,4,4.198785136631801e-05,4,layer2.0,1,0.08960796068422797
1138,108,V2,5,3.3891024727772724e-05,5,layer2.0,1,0.45141759083940847
1139,109,V2,6,3.0810774678479336e-05,6,layer2.0,1,0.2819633682063494
1140,110,V2,7,2.7378490583595348e-05,7,layer2.0,1,0.20570841416708144
1141,111,V2,8,2.6852996627243077e-05,8,layer2.0,1,0.05168622166634428
1142,112,V2,9,2.3697256869192553e-05,9,layer2.0,1,-0.03567743485147708
1143,113,V2,10,2.2133973246602158e-05,10,layer2.0,1,0.46605357106560014
1144,114,V2,11,2.124778830120024e-05,11,layer2.0,1,0.3809408684541937
1145,115,V2,12,1.9171580301337158e-05,12,layer2.0,1,-0.25438036656906865
1146,116,V2,13,1.7193928384453352e-05,13,layer2.0,1,-0.11954370412692249
1147,117,V2,14,1.644927174127609e-05,14,layer2.0,1,0.4578265509021819
1148,118,V2,15,1.5230861311707727e-05,15,layer2.0,1,0.38854820301698056
1149,119,V2,16,1.4851566730085777e-05,16,layer2.0,1,-0.1594324837061462
1150,120,V2,17,1.3478271131236483e-05,17,layer2.0,1,-0.553918356005006
1151,121,V2,18,1.279734652855136e-05,18,layer2.0,1,0.17742865917561268
1152,122,V2,19,1.1665244952087643e-05,19,layer2.0,1,-0.08993609097652408
1153,123,V2,20,1.1553626291575153e-05,20,layer2.0,1,0.024295853270541286
1154,124,V2,21,1.0381472975401259e-05,21,layer2.0,1,0.3332846107214124
1155,125,V2,22,9.578421395170915e-06,22,layer2.0,1,0.388746248032155
1156,126,V2,23,9.394350380722749e-06,23,layer2.0,1,-0.5414456459276161
1157,127,V2,24,8.522271664483895e-06,24,layer2.0,1,-0.4833436871846991
1158,128,V2,25,8.044884116162757e-06,25,layer2.0,1,0.08402739690431772
1159,129,V2,26,7.956680248878895e-06,26,layer2.0,1,0.0230660601956214
1160,130,V2,27,6.935582411459103e-06,27,layer2.0,1,-0.34057259494596176
1161,131,V2,28,6.302649513782343e-06,28,layer2.0,1,-0.027009789505334916
1162,132,V2,29,6.14939454534755e-06,29,layer2.0,1,0.08237371359660323
1163,133,V2,30,5.66426763308551e-06,30,layer2.0,1,0.11485579313652709
1164,134,V2,31,5.255138471651648e-06,31,layer2.0,1,0.24644328884908345
1165,135,V2,32,5.0129471707848985e-06,32,layer2.0,1,0.3212887254944422
1166,136,V2,33,4.807627332404971e-06,33,layer2.0,1,0.08991791726826662
1167,137,V2,34,4.659201634802279e-06,34,layer2.0,1,0.11778068009657508
1168,138,V2,35,4.431760446758299e-06,35,layer2.0,1,0.22797187166999447
1169,139,V2,36,4.268045739825816e-06,36,layer2.0,1,0.10453872458397924
1170,140,V2,37,4.127555277087275e-06,37,layer2.0,1,-0.012495568041138296
1171,141,V2,38,3.772720747751995e-06,38,layer2.0,1,-0.3847625320227334
1172,142,V2,39,3.62886305077732e-06,39,layer2.0,1,-0.10471207061885363
1173,143,V2,40,3.3282848287551743e-06,40,layer2.0,1,0.18098008900763254
1174,144,V2,41,3.077950710489808e-06,41,layer2.0,1,-0.27640436551509445
1175,145,V2,42,2.9718958097080037e-06,42,layer2.0,1,0.5027779949930198
1176,146,V2,43,2.5988062375798034e-06,43,layer2.0,1,-0.5749554925260623
1177,147,V2,44,2.413118832886097e-06,44,layer2.0,1,-0.3691091187874192
1178,148,V2,45,2.348932938172518e-06,45,layer2.0,1,0.46005994746232504
1179,149,V2,46,2.152031376275298e-06,46,layer2.0,1,-0.34838337203819536
1180,150,V2,47,1.971573229758705e-06,47,layer2.0,1,-0.3020064066672352
1181,151,V2,48,1.9018344487453455e-06,48,layer2.0,1,-0.0394464186727752
1182,152,V2,49,1.8217469118360767e-06,49,layer2.0,1,0.14073713747818345
1183,153,V2,50,1.76318289899977e-06,50,layer2.0,1,0.08085173368944122
1184,154,V2,51,1.5583068319839997e-06,51,layer2.0,1,-0.0022545337394596666
1185,155,V2,52,1.482655076928782e-06,52,layer2.0,1,-0.3490861721682896
1186,156,V2,53,1.3869563688018274e-06,53,layer2.0,1,-0.5615356923869919
1187,157,V2,54,1.3191850552639426e-06,54,layer2.0,1,0.005995546108189199
1188,158,V2,55,1.2848133892574831e-06,55,layer2.0,1,0.30061154502845666
1189,159,V2,56,1.2282882787649838e-06,56,layer2.0,1,0.27521221572114196
1190,160,V2,57,1.1123795179928758e-06,57,layer2.0,1,0.023754272338552304
1191,161,V2,58,1.0679416122811634e-06,58,layer2.0,1,0.1453613194512396
1192,162,V2,59,9.79483225311337e-07,59,layer2.0,1,0.08080861598030212
1193,163,V2,60,9.182855428658858e-07,60,layer2.0,1,-0.03587970192558337
1194,164,V2,61,8.594096822155289e-07,61,layer2.0,1,0.5094147894243174
1195,165,V2,62,8.157859644985984e-07,62,layer2.0,1,-0.38295693156565247
1196,166,V2,63,7.61022733613459e-07,63,layer2.0,1,0.5387953095315403
1197,167,V2,64,7.321223574227267e-07,64,layer2.0,1,-0.15612658574749705
1198,168,V2,65,7.005701723003105e-07,65,layer2.0,1,0.23159444213683078
1199,169,V2,66,6.451237923871845e-07,66,layer2.0,1,0.3929212867454916
1200,170,V2,67,5.954906743859818e-07,67,layer2.0,1,0.39320062502164116
1201,171,V2,68,5.557000039455621e-07,68,layer2.0,1,-0.4857337801708524
1202,172,V2,69,5.389912907875775e-07,69,layer2.0,1,-0.06632345085907834
1203,173,V2,70,4.815618200040063e-07,70,layer2.0,1,-0.8354794784823707
1204,174,V2,71,4.6077389879145225e-07,71,layer2.0,1,0.327314438773486
1205,175,V2,72,4.4678698456653704e-07,72,layer2.0,1,-0.2740302794893016
1206,176,V2,73,4.275727741225811e-07,73,layer2.0,1,0.07433561292946542
1207,177,V2,74,4.0808956137799337e-07,74,layer2.0,1,-0.3972274615408436
1208,178,V2,75,3.9411543030579057e-07,75,layer2.0,1,0.0889526100444328
1209,179,V2,76,3.457991236972239e-07,76,layer2.0,1,-0.605358566000172
1210,180,V2,77,3.2578270036236175e-07,77,layer2.0,1,0.17207917254865523
1211,181,V2,78,3.1062597238610686e-07,78,layer2.0,1,0.18446655247473973
1212,182,V2,79,2.8895068471475345e-07,79,layer2.0,1,0.5167719786615377
1213,183,V2,80,2.614847670243897e-07,80,layer2.0,1,-0.2446822800750221
1214,184,V2,81,2.2694252367438658e-07,81,layer2.0,1,0.09952619136922741
1215,185,V2,82,2.156669840702325e-07,82,layer2.0,1,0.034095706448362975
1216,186,V2,83,1.7782533722258824e-07,83,layer2.0,1,-0.28253869168135354
1217,187,V2,84,1.6990737099215588e-07,84,layer2.0,1,-0.48149801843528706
1218,188,V2,85,1.655070829796613e-07,85,layer2.0,1,-0.43048277303464233
1219,189,V2,86,1.490903211574643e-07,86,layer2.0,1,-0.3403346397639794
1220,190,V2,87,1.3539774345674772e-07,87,layer2.0,1,-0.20581071966589634
1221,191,V2,88,1.3037739665069774e-07,88,layer2.0,1,-0.3463733438864574
1222,192,V2,89,1.0098673308951193e-07,89,layer2.0,1,-0.17907168927216172
1223,193,V2,90,8.916358618700658e-08,90,layer2.0,1,-0.24314608807497157
1224,194,V2,91,8.511177160023323e-08,91,layer2.0,1,-0.30914905225515293
1225,195,V2,92,7.103476952865471e-08,92,layer2.0,1,-0.22979091825900286
1226,196,V2,93,6.716971094779946e-08,93,layer2.0,1,-0.45511631444031125
1227,197,V2,94,6.021928381887608e-08,94,layer2.0,1,-0.6940281636762292
1228,198,V2,95,5.225630508235643e-08,95,layer2.0,1,-0.20834500403304848
1229,199,V2,96,4.075920654009275e-08,96,layer2.0,1,-0.15134006829487487
1230,200,V2,97,3.412885747641012e-08,97,layer2.0,1,0.09417558156618955
1231,201,V2,98,2.5717065339445438e-08,98,layer2.0,1,-0.14960152547549443
1232,202,V2,99,2.09065246017374e-08,99,layer2.0,1,0.03868929158794273
1233,203,V2,100,1.6326745304031342e-08,100,layer2.0,1,0.28428427495254277
1234,204,V2,101,1.3468691461246154e-08,101,layer2.0,1,-0.18791691576001757
1235,205,V2,102,8.035898935076767e-09,102,layer2.0,1,-0.01602303723647453
1236,103,V2,0,0.00020355729990333393,0,layer2.0,2,0.8746738197570512
1237,104,V2,1,0.00011476486142505131,1,layer2.0,2,0.8653235462626108
1238,105,V2,2,6.56780298981641e-05,2,layer2.0,2,0.7747624221023606
1239,106,V2,3,4.787531120819153e-05,3,layer2.0,2,0.5696135430527659
1240,107,V2,4,4.198785136631801e-05,4,layer2.0,2,0.5510800148337986
1241,108,V2,5,3.3891024727772724e-05,5,layer2.0,2,0.5096433771013713
1242,109,V2,6,3.0810774678479336e-05,6,layer2.0,2,0.20342102323886008
1243,110,V2,7,2.7378490583595348e-05,7,layer2.0,2,0.006535332849160716
1244,111,V2,8,2.6852996627243077e-05,8,layer2.0,2,-0.2848811089123872
1245,112,V2,9,2.3697256869192553e-05,9,layer2.0,2,-0.5866883439100903
1246,113,V2,10,2.2133973246602158e-05,10,layer2.0,2,0.1634562599223967
1247,114,V2,11,2.124778830120024e-05,11,layer2.0,2,0.15231438252278076
1248,115,V2,12,1.9171580301337158e-05,12,layer2.0,2,0.017364546832251016
1249,116,V2,13,1.7193928384453352e-05,13,layer2.0,2,0.012381895111204928
1250,117,V2,14,1.644927174127609e-05,14,layer2.0,2,-0.11762797868553354
1251,118,V2,15,1.5230861311707727e-05,15,layer2.0,2,-0.46123082639378155
1252,119,V2,16,1.4851566730085777e-05,16,layer2.0,2,0.4724046668223852
1253,120,V2,17,1.3478271131236483e-05,17,layer2.0,2,0.03130558310537742
1254,121,V2,18,1.279734652855136e-05,18,layer2.0,2,-0.05675431426145223
1255,122,V2,19,1.1665244952087643e-05,19,layer2.0,2,0.03694266250468067
1256,123,V2,20,1.1553626291575153e-05,20,layer2.0,2,0.2046995803911883
1257,124,V2,21,1.0381472975401259e-05,21,layer2.0,2,0.041262185222728495
1258,125,V2,22,9.578421395170915e-06,22,layer2.0,2,0.27471174726505093
1259,126,V2,23,9.394350380722749e-06,23,layer2.0,2,0.16213673299111758
1260,127,V2,24,8.522271664483895e-06,24,layer2.0,2,0.13342756355883306
1261,128,V2,25,8.044884116162757e-06,25,layer2.0,2,-0.08463353430960012
1262,129,V2,26,7.956680248878895e-06,26,layer2.0,2,-0.3824504141545211
1263,130,V2,27,6.935582411459103e-06,27,layer2.0,2,0.4376798759589531
1264,131,V2,28,6.302649513782343e-06,28,layer2.0,2,0.11855484943546288
1265,132,V2,29,6.14939454534755e-06,29,layer2.0,2,0.4015031881682932
1266,133,V2,30,5.66426763308551e-06,30,layer2.0,2,-0.19758633301363276
1267,134,V2,31,5.255138471651648e-06,31,layer2.0,2,-0.06456126917115511
1268,135,V2,32,5.0129471707848985e-06,32,layer2.0,2,-0.03342104763528027
1269,136,V2,33,4.807627332404971e-06,33,layer2.0,2,0.45911599745037424
1270,137,V2,34,4.659201634802279e-06,34,layer2.0,2,-0.23421000067446204
1271,138,V2,35,4.431760446758299e-06,35,layer2.0,2,0.14853378901679717
1272,139,V2,36,4.268045739825816e-06,36,layer2.0,2,-0.627828162296938
1273,140,V2,37,4.127555277087275e-06,37,layer2.0,2,0.07795070594053073
1274,141,V2,38,3.772720747751995e-06,38,layer2.0,2,0.2885676782857781
1275,142,V2,39,3.62886305077732e-06,39,layer2.0,2,0.506075560093722
1276,143,V2,40,3.3282848287551743e-06,40,layer2.0,2,-0.2736265548264477
1277,144,V2,41,3.077950710489808e-06,41,layer2.0,2,-0.32256952602187444
1278,145,V2,42,2.9718958097080037e-06,42,layer2.0,2,-0.027999930392144733
1279,146,V2,43,2.5988062375798034e-06,43,layer2.0,2,-0.005124361735583734
1280,147,V2,44,2.413118832886097e-06,44,layer2.0,2,-0.014921755054597412
1281,148,V2,45,2.348932938172518e-06,45,layer2.0,2,-0.23504021520795765
1282,149,V2,46,2.152031376275298e-06,46,layer2.0,2,0.20648217422783693
1283,150,V2,47,1.971573229758705e-06,47,layer2.0,2,-0.30357019866119217
1284,151,V2,48,1.9018344487453455e-06,48,layer2.0,2,-0.05387575825955956
1285,152,V2,49,1.8217469118360767e-06,49,layer2.0,2,-0.22837130169814826
1286,153,V2,50,1.76318289899977e-06,50,layer2.0,2,-0.41212310627481835
1287,154,V2,51,1.5583068319839997e-06,51,layer2.0,2,0.00191422528144997
1288,155,V2,52,1.482655076928782e-06,52,layer2.0,2,-0.18535864147514272
1289,156,V2,53,1.3869563688018274e-06,53,layer2.0,2,-0.21939097832222004
1290,157,V2,54,1.3191850552639426e-06,54,layer2.0,2,0.18819747179056767
1291,158,V2,55,1.2848133892574831e-06,55,layer2.0,2,-0.24204544665896915
1292,159,V2,56,1.2282882787649838e-06,56,layer2.0,2,-0.24997003403324355
1293,160,V2,57,1.1123795179928758e-06,57,layer2.0,2,-0.14029400947414772
1294,161,V2,58,1.0679416122811634e-06,58,layer2.0,2,-0.5852768375688902
1295,162,V2,59,9.79483225311337e-07,59,layer2.0,2,0.1474519369433832
1296,163,V2,60,9.182855428658858e-07,60,layer2.0,2,-0.23427433595909683
1297,164,V2,61,8.594096822155289e-07,61,layer2.0,2,-0.475454478027655
1298,165,V2,62,8.157859644985984e-07,62,layer2.0,2,-0.40594310490253194
1299,166,V2,63,7.61022733613459e-07,63,layer2.0,2,0.33318747684681416
1300,167,V2,64,7.321223574227267e-07,64,layer2.0,2,-0.5813470470527808
1301,168,V2,65,7.005701723003105e-07,65,layer2.0,2,-0.28900558283328925
1302,169,V2,66,6.451237923871845e-07,66,layer2.0,2,-0.0974322862005549
1303,170,V2,67,5.954906743859818e-07,67,layer2.0,2,0.0013163825546524278
1304,171,V2,68,5.557000039455621e-07,68,layer2.0,2,-0.2189129048546776
1305,172,V2,69,5.389912907875775e-07,69,layer2.0,2,-0.2685659671883298
1306,173,V2,70,4.815618200040063e-07,70,layer2.0,2,-0.5059878659179351
1307,174,V2,71,4.6077389879145225e-07,71,layer2.0,2,-0.26005737777901805
1308,175,V2,72,4.4678698456653704e-07,72,layer2.0,2,-0.07171373380522267
1309,176,V2,73,4.275727741225811e-07,73,layer2.0,2,-0.3608646313469476
1310,177,V2,74,4.0808956137799337e-07,74,layer2.0,2,-0.13590589000172906
1311,178,V2,75,3.9411543030579057e-07,75,layer2.0,2,-0.02895483089643632
1312,179,V2,76,3.457991236972239e-07,76,layer2.0,2,-0.1693432087525686
1313,180,V2,77,3.2578270036236175e-07,77,layer2.0,2,-0.017594118935743485
1314,181,V2,78,3.1062597238610686e-07,78,layer2.0,2,0.06086307074939418
1315,182,V2,79,2.8895068471475345e-07,79,layer2.0,2,-0.3591711950053132
1316,183,V2,80,2.614847670243897e-07,80,layer2.0,2,-0.403503053774626
1317,184,V2,81,2.2694252367438658e-07,81,layer2.0,2,-0.4255108489965331
1318,185,V2,82,2.156669840702325e-07,82,layer2.0,2,-0.20857891551491664
1319,186,V2,83,1.7782533722258824e-07,83,layer2.0,2,0.07350664017092412
1320,187,V2,84,1.6990737099215588e-07,84,layer2.0,2,-0.28092609520525275
1321,188,V2,85,1.655070829796613e-07,85,layer2.0,2,-0.507799076303168
1322,189,V2,86,1.490903211574643e-07,86,layer2.0,2,-0.22061808359871404
1323,190,V2,87,1.3539774345674772e-07,87,layer2.0,2,-0.4985217405024954
1324,191,V2,88,1.3037739665069774e-07,88,layer2.0,2,0.14418213889947107
1325,192,V2,89,1.0098673308951193e-07,89,layer2.0,2,0.1694140478991284
1326,193,V2,90,8.916358618700658e-08,90,layer2.0,2,-0.1267753430944906
1327,194,V2,91,8.511177160023323e-08,91,layer2.0,2,0.18688416796056526
1328,195,V2,92,7.103476952865471e-08,92,layer2.0,2,0.11154391108820796
1329,196,V2,93,6.716971094779946e-08,93,layer2.0,2,0.03598123955495825
1330,197,V2,94,6.021928381887608e-08,94,layer2.0,2,-0.34025820563922843
1331,198,V2,95,5.225630508235643e-08,95,layer2.0,2,-0.3963563977476058
1332,199,V2,96,4.075920654009275e-08,96,layer2.0,2,-0.5480224747296012
1333,200,V2,97,3.412885747641012e-08,97,layer2.0,2,-0.042348073815407054
1334,201,V2,98,2.5717065339445438e-08,98,layer2.0,2,-0.042006378772994304
1335,202,V2,99,2.09065246017374e-08,99,layer2.0,2,0.11434400106997793
1336,203,V2,100,1.6326745304031342e-08,100,layer2.0,2,-0.3488969041935382
1337,204,V2,101,1.3468691461246154e-08,101,layer2.0,2,-0.04483322073943299
1338,205,V2,102,8.035898935076767e-09,102,layer2.0,2,-0.08765935871963607
1339,103,V2,0,0.00020355729990333393,0,layer2.0,3,0.6008092793851263
1340,104,V2,1,0.00011476486142505131,1,layer2.0,3,0.8331866530630742
1341,105,V2,2,6.56780298981641e-05,2,layer2.0,3,0.15390400457735148
1342,106,V2,3,4.787531120819153e-05,3,layer2.0,3,0.674673084824794
1343,107,V2,4,4.198785136631801e-05,4,layer2.0,3,0.6435945758853815
1344,108,V2,5,3.3891024727772724e-05,5,layer2.0,3,0.6109682352798085
1345,109,V2,6,3.0810774678479336e-05,6,layer2.0,3,0.10486868893759094
1346,110,V2,7,2.7378490583595348e-05,7,layer2.0,3,0.18480107905811285
1347,111,V2,8,2.6852996627243077e-05,8,layer2.0,3,0.275984072872401
1348,112,V2,9,2.3697256869192553e-05,9,layer2.0,3,-0.5805972335137686
1349,113,V2,10,2.2133973246602158e-05,10,layer2.0,3,-0.08357202733502347
1350,114,V2,11,2.124778830120024e-05,11,layer2.0,3,0.33001425105126614
1351,115,V2,12,1.9171580301337158e-05,12,layer2.0,3,0.2551194955033638
1352,116,V2,13,1.7193928384453352e-05,13,layer2.0,3,-0.33873112261123567
1353,117,V2,14,1.644927174127609e-05,14,layer2.0,3,0.31080878181023464
1354,118,V2,15,1.5230861311707727e-05,15,layer2.0,3,0.19339625305470898
1355,119,V2,16,1.4851566730085777e-05,16,layer2.0,3,0.03786093892130644
1356,120,V2,17,1.3478271131236483e-05,17,layer2.0,3,-0.36099041337343224
1357,121,V2,18,1.279734652855136e-05,18,layer2.0,3,0.29376088395297967
1358,122,V2,19,1.1665244952087643e-05,19,layer2.0,3,0.5478114966658058
1359,123,V2,20,1.1553626291575153e-05,20,layer2.0,3,-0.3107335450687728
1360,124,V2,21,1.0381472975401259e-05,21,layer2.0,3,0.14161354480019983
1361,125,V2,22,9.578421395170915e-06,22,layer2.0,3,0.1911577431229399
1362,126,V2,23,9.394350380722749e-06,23,layer2.0,3,-0.24271992299827463
