,neuroid_id,region,layer,split,value,pc
1532,193,V2,layer2.0,4,0.15785715342918158,90
1533,194,V2,layer2.0,4,0.46912463305123564,91
1534,195,V2,layer2.0,4,-0.056851561791715965,92
1535,196,V2,layer2.0,4,0.2876623710222624,93
1536,197,V2,layer2.0,4,-0.21997366482374411,94
1537,198,V2,layer2.0,4,0.27748689410880184,95
1538,199,V2,layer2.0,4,0.595305355628172,96
1539,200,V2,layer2.0,4,-0.11242304019795113,97
1540,201,V2,layer2.0,4,0.2603512117984876,98
1541,202,V2,layer2.0,4,0.13744357321833614,99
1542,203,V2,layer2.0,4,0.18940530977769893,100
1543,204,V2,layer2.0,4,0.34001132398416306,101
1544,205,V2,layer2.0,4,0.5975084615973696,102
1545,103,V2,layer2.0,5,-0.032298033959842445,0
1546,104,V2,layer2.0,5,0.4809672601979143,1
1547,105,V2,layer2.0,5,0.6090616439321885,2
1548,106,V2,layer2.0,5,0.2013381627753184,3
1549,107,V2,layer2.0,5,0.3386717284567491,4
1550,108,V2,layer2.0,5,0.1697074855279224,5
1551,109,V2,layer2.0,5,0.3892640675283898,6
1552,110,V2,layer2.0,5,0.29853317025502973,7
1553,111,V2,layer2.0,5,0.6269314046072595,8
1554,112,V2,layer2.0,5,-0.0007550702835073557,9
1555,113,V2,layer2.0,5,-0.19843964860067756,10
1556,114,V2,layer2.0,5,-0.21115002076978914,11
1557,115,V2,layer2.0,5,-0.5443938719644098,12
1558,116,V2,layer2.0,5,0.1807956238684884,13
1559,117,V2,layer2.0,5,-0.31458760046524314,14
1560,118,V2,layer2.0,5,-0.30015106004499553,15
1561,119,V2,layer2.0,5,0.16997680501708867,16
1562,120,V2,layer2.0,5,0.34128207495305113,17
1563,121,V2,layer2.0,5,-0.1558933797453708,18
1564,122,V2,layer2.0,5,0.063487583396621,19
1565,123,V2,layer2.0,5,-0.008765824432029742,20
1566,124,V2,layer2.0,5,0.12235408966654805,21
1567,125,V2,layer2.0,5,0.6018498689353138,22
1568,126,V2,layer2.0,5,0.22651391629436884,23
1569,127,V2,layer2.0,5,0.2943445405816348,24
1570,128,V2,layer2.0,5,0.0370170112522498,25
1571,129,V2,layer2.0,5,0.18969755446715444,26
1572,130,V2,layer2.0,5,0.2728018486272532,27
1573,131,V2,layer2.0,5,0.30253162252982346,28
1574,132,V2,layer2.0,5,0.1101152378020378,29
1575,133,V2,layer2.0,5,0.19336583296702967,30
1576,134,V2,layer2.0,5,0.008138452793494665,31
1577,135,V2,layer2.0,5,0.6749057516264954,32
1578,136,V2,layer2.0,5,0.4534613192826366,33
1579,137,V2,layer2.0,5,0.21844170046030384,34
1580,138,V2,layer2.0,5,0.5306879349443967,35
1581,139,V2,layer2.0,5,0.28777062313624135,36
1582,140,V2,layer2.0,5,0.09226765458872142,37
1583,141,V2,layer2.0,5,0.5822786579929315,38
1584,142,V2,layer2.0,5,0.16060513832072304,39
1585,143,V2,layer2.0,5,0.137552411787146,40
1586,144,V2,layer2.0,5,0.25954982608754357,41
1587,145,V2,layer2.0,5,0.4091564429971364,42
1588,146,V2,layer2.0,5,0.25670569126130977,43
1589,147,V2,layer2.0,5,0.6225981637444311,44
1590,148,V2,layer2.0,5,0.19650239685961646,45
1591,149,V2,layer2.0,5,0.2533032322300102,46
1592,150,V2,layer2.0,5,-0.1201029043666807,47
1593,151,V2,layer2.0,5,-0.2210999190447228,48
1594,152,V2,layer2.0,5,-0.35663233229218755,49
1595,153,V2,layer2.0,5,-0.07514518195141544,50
1596,154,V2,layer2.0,5,-0.054932204911373086,51
1597,155,V2,layer2.0,5,-0.3350344958177004,52
1598,156,V2,layer2.0,5,0.49741120187551036,53
1599,157,V2,layer2.0,5,-0.1149020367429889,54
1600,158,V2,layer2.0,5,0.5610312400363315,55
1601,159,V2,layer2.0,5,0.00799000091371958,56
1602,160,V2,layer2.0,5,0.17491066800813945,57
1603,161,V2,layer2.0,5,0.017305459648837705,58
1604,162,V2,layer2.0,5,0.3797119788074387,59
1605,163,V2,layer2.0,5,0.14346351700684565,60
1606,164,V2,layer2.0,5,0.2772768170397848,61
1607,165,V2,layer2.0,5,0.35894352920134415,62
1608,166,V2,layer2.0,5,0.16469704269325044,63
1609,167,V2,layer2.0,5,-0.07887796512565146,64
1610,168,V2,layer2.0,5,0.2363246572538566,65
1611,169,V2,layer2.0,5,0.6876423303801806,66
1612,170,V2,layer2.0,5,0.3397781931528343,67
1613,171,V2,layer2.0,5,-0.010773596148029325,68
1614,172,V2,layer2.0,5,0.5411890467312263,69
1615,173,V2,layer2.0,5,-0.19624975578561604,70
1616,174,V2,layer2.0,5,0.31077383987469104,71
1617,175,V2,layer2.0,5,0.06493790980184534,72
1618,176,V2,layer2.0,5,-0.4458232862937807,73
1619,177,V2,layer2.0,5,0.4536956693381798,74
1620,178,V2,layer2.0,5,-0.6777748302095025,75
1621,179,V2,layer2.0,5,0.15997448734401334,76
1622,180,V2,layer2.0,5,0.1313299478667899,77
1623,181,V2,layer2.0,5,0.2610102719459804,78
1624,182,V2,layer2.0,5,0.16475294697628795,79
1625,183,V2,layer2.0,5,0.041976827037227694,80
1626,184,V2,layer2.0,5,0.6047159781660727,81
1627,185,V2,layer2.0,5,0.5897338355954129,82
1628,186,V2,layer2.0,5,0.37574533222635126,83
1629,187,V2,layer2.0,5,0.56655898880532,84
1630,188,V2,layer2.0,5,0.7124390846561334,85
1631,189,V2,layer2.0,5,0.35348164007474503,86
1632,190,V2,layer2.0,5,-0.07223399709394077,87
1633,191,V2,layer2.0,5,0.13864483954136264,88
1634,192,V2,layer2.0,5,-0.32170853228644114,89
1635,193,V2,layer2.0,5,0.24189896311916279,90
1636,194,V2,layer2.0,5,0.3709539494154955,91
1637,195,V2,layer2.0,5,0.4109782855907235,92
1638,196,V2,layer2.0,5,0.36180207544078097,93
1639,197,V2,layer2.0,5,0.7258842476834907,94
1640,198,V2,layer2.0,5,0.758929198089885,95
1641,199,V2,layer2.0,5,0.35232391612540176,96
1642,200,V2,layer2.0,5,0.6960535520938548,97
1643,201,V2,layer2.0,5,0.48798511320232146,98
1644,202,V2,layer2.0,5,-0.04107815640804982,99
1645,203,V2,layer2.0,5,-0.08306629237240584,100
1646,204,V2,layer2.0,5,-0.42666859674044955,101
1647,205,V2,layer2.0,5,0.6942568717952573,102
1648,103,V2,layer2.0,6,0.374793834334655,0
1649,104,V2,layer2.0,6,0.6504108323018806,1
1650,105,V2,layer2.0,6,0.1209211512442148,2
1651,106,V2,layer2.0,6,0.20015870037973882,3
1652,107,V2,layer2.0,6,0.06427861838327209,4
1653,108,V2,layer2.0,6,-0.051669531196244727,5
1654,109,V2,layer2.0,6,0.22769606433803433,6
1655,110,V2,layer2.0,6,0.06545525641247492,7
1656,111,V2,layer2.0,6,0.5886234238517497,8
1657,112,V2,layer2.0,6,-0.2936694659851129,9
1658,113,V2,layer2.0,6,-0.013047631351495698,10
1659,114,V2,layer2.0,6,-0.3172611468470063,11
1660,115,V2,layer2.0,6,-0.15325392385888106,12
1661,116,V2,layer2.0,6,0.1516606753653781,13
1662,117,V2,layer2.0,6,0.17451918411461756,14
1663,118,V2,layer2.0,6,-0.17830326234382005,15
1664,119,V2,layer2.0,6,0.22151203352282905,16
1665,120,V2,layer2.0,6,0.46547868829297473,17
1666,121,V2,layer2.0,6,-0.33638119983310083,18
1667,122,V2,layer2.0,6,-0.061279504974195334,19
1668,123,V2,layer2.0,6,-0.028168889079084325,20
1669,124,V2,layer2.0,6,0.037054507587956385,21
1670,125,V2,layer2.0,6,0.523824253115027,22
1671,126,V2,layer2.0,6,-0.32619417499763753,23
1672,127,V2,layer2.0,6,0.49997929003491015,24
1673,128,V2,layer2.0,6,-0.5259995144811851,25
1674,129,V2,layer2.0,6,0.12374520573593185,26
1675,130,V2,layer2.0,6,0.07866066751600173,27
1676,131,V2,layer2.0,6,-0.27222327992883394,28
1677,132,V2,layer2.0,6,-0.23218006542362601,29
1678,133,V2,layer2.0,6,0.2909664829979934,30
1679,134,V2,layer2.0,6,0.12033836613445059,31
1680,135,V2,layer2.0,6,0.2879012208065644,32
1681,136,V2,layer2.0,6,0.5358263497874142,33
1682,137,V2,layer2.0,6,-0.06212506451009996,34
1683,138,V2,layer2.0,6,0.5142166101908953,35
1684,139,V2,layer2.0,6,0.18060706848207156,36
1685,140,V2,layer2.0,6,0.4750739967342381,37
1686,141,V2,layer2.0,6,-0.03881979581467831,38
1687,142,V2,layer2.0,6,-0.17718901339167487,39
1688,143,V2,layer2.0,6,0.3682702401175587,40
1689,144,V2,layer2.0,6,0.30899187559478963,41
1690,145,V2,layer2.0,6,0.3912253434892817,42
1691,146,V2,layer2.0,6,0.23169608889590526,43
1692,147,V2,layer2.0,6,0.22985471792190668,44
1693,148,V2,layer2.0,6,0.37988192089837974,45
1694,149,V2,layer2.0,6,0.024992006498735068,46
1695,150,V2,layer2.0,6,-0.4918847775032105,47
1696,151,V2,layer2.0,6,-0.28991421837346043,48
1697,152,V2,layer2.0,6,0.1940489557149133,49
1698,153,V2,layer2.0,6,0.2019643941331431,50
1699,154,V2,layer2.0,6,-0.18011559017092887,51
1700,155,V2,layer2.0,6,0.06841645374618723,52
1701,156,V2,layer2.0,6,0.25059697810774734,53
1702,157,V2,layer2.0,6,-0.4155239868009005,54
1703,158,V2,layer2.0,6,0.2946733396813961,55
1704,159,V2,layer2.0,6,-0.016033740895947748,56
1705,160,V2,layer2.0,6,-0.06341720161193809,57
1706,161,V2,layer2.0,6,0.2501906313246003,58
1707,162,V2,layer2.0,6,0.14401356573834312,59
1708,163,V2,layer2.0,6,-0.028482604255162768,60
1709,164,V2,layer2.0,6,0.20357837542088894,61
1710,165,V2,layer2.0,6,0.1338644726702999,62
1711,166,V2,layer2.0,6,-0.3093772228971213,63
1712,167,V2,layer2.0,6,-0.4431193418848317,64
1713,168,V2,layer2.0,6,0.09433476583593725,65
1714,169,V2,layer2.0,6,0.7181393169887751,66
1715,170,V2,layer2.0,6,0.08706985167042217,67
1716,171,V2,layer2.0,6,0.549916521634342,68
1717,172,V2,layer2.0,6,0.10226972627105359,69
1718,173,V2,layer2.0,6,-0.19377317991616322,70
1719,174,V2,layer2.0,6,0.15762203594156354,71
1720,175,V2,layer2.0,6,0.049883944992883594,72
1721,176,V2,layer2.0,6,-0.5787403507309682,73
1722,177,V2,layer2.0,6,0.28734376394100486,74
1723,178,V2,layer2.0,6,-0.15716534684242248,75
1724,179,V2,layer2.0,6,-0.3369180473522341,76
1725,180,V2,layer2.0,6,-0.10694460387034739,77
1726,181,V2,layer2.0,6,0.4565944036812685,78
1727,182,V2,layer2.0,6,-0.07094114551341937,79
1728,183,V2,layer2.0,6,0.12553721958051606,80
1729,184,V2,layer2.0,6,0.43838320876192843,81
1730,185,V2,layer2.0,6,0.686402563008875,82
1731,186,V2,layer2.0,6,0.6487732690016987,83
1732,187,V2,layer2.0,6,0.820321392974701,84
1733,188,V2,layer2.0,6,0.24600428218263262,85
1734,189,V2,layer2.0,6,0.3409161485966296,86
1735,190,V2,layer2.0,6,0.26714581181668007,87
1736,191,V2,layer2.0,6,0.6075149963634275,88
1737,192,V2,layer2.0,6,-0.33053078373849004,89
1738,193,V2,layer2.0,6,0.05921574217092438,90
1739,194,V2,layer2.0,6,0.4635069382430275,91
1740,195,V2,layer2.0,6,0.37963489805850253,92
1741,196,V2,layer2.0,6,0.11636866617886286,93
1742,197,V2,layer2.0,6,0.2388827568454232,94
1743,198,V2,layer2.0,6,0.6975817739142348,95
1744,199,V2,layer2.0,6,0.3512892804629253,96
1745,200,V2,layer2.0,6,0.616645949986424,97
1746,201,V2,layer2.0,6,0.576181472985408,98
1747,202,V2,layer2.0,6,0.0707537069159661,99
1748,203,V2,layer2.0,6,0.12282060454403959,100
1749,204,V2,layer2.0,6,0.2667665666054433,101
1750,205,V2,layer2.0,6,0.7124574147327477,102
1751,103,V2,layer2.0,7,0.26628257811569317,0
1752,104,V2,layer2.0,7,0.7704007780030556,1
1753,105,V2,layer2.0,7,0.7330105419709964,2
1754,106,V2,layer2.0,7,0.5441553159744549,3
1755,107,V2,layer2.0,7,0.5199287128136637,4
1756,108,V2,layer2.0,7,0.6612235755082141,5
1757,109,V2,layer2.0,7,0.5097802487992427,6
1758,110,V2,layer2.0,7,-0.060615291181241475,7
1759,111,V2,layer2.0,7,0.6718998046707255,8
1760,112,V2,layer2.0,7,0.0745136452799073,9
1761,113,V2,layer2.0,7,0.28231330544620115,10
1762,114,V2,layer2.0,7,0.2228437827885228,11
1763,115,V2,layer2.0,7,-0.30577086502733436,12
1764,116,V2,layer2.0,7,0.045290769035953124,13
1765,117,V2,layer2.0,7,0.3888565944746431,14
1766,118,V2,layer2.0,7,-0.17457585085444072,15
1767,119,V2,layer2.0,7,0.5497802079315407,16
1768,120,V2,layer2.0,7,0.4801312249567344,17
1769,121,V2,layer2.0,7,0.3624094032301038,18
1770,122,V2,layer2.0,7,-0.11923331371475034,19
1771,123,V2,layer2.0,7,-0.09114117815618003,20
1772,124,V2,layer2.0,7,-0.5085665217193377,21
1773,125,V2,layer2.0,7,0.07699867682916059,22
1774,126,V2,layer2.0,7,0.5346642098010486,23
1775,127,V2,layer2.0,7,0.7751478186491669,24
1776,128,V2,layer2.0,7,-0.08165606214191294,25
1777,129,V2,layer2.0,7,0.31609981575258544,26
1778,130,V2,layer2.0,7,-0.014997219414504031,27
1779,131,V2,layer2.0,7,0.030677373533402705,28
1780,132,V2,layer2.0,7,0.08497538171407962,29
1781,133,V2,layer2.0,7,0.1745829688389671,30
1782,134,V2,layer2.0,7,0.158074184074528,31
1783,135,V2,layer2.0,7,0.5039919833752351,32
1784,136,V2,layer2.0,7,0.4780869861435495,33
1785,137,V2,layer2.0,7,0.022115043584149018,34
1786,138,V2,layer2.0,7,0.28711740582062806,35
1787,139,V2,layer2.0,7,0.1995836543035033,36
1788,140,V2,layer2.0,7,-0.04088852259822746,37
1789,141,V2,layer2.0,7,0.45335898482965675,38
1790,142,V2,layer2.0,7,0.128248907447765,39
1791,143,V2,layer2.0,7,0.2970623563320026,40
1792,144,V2,layer2.0,7,0.27508391104253127,41
1793,145,V2,layer2.0,7,0.6276159443866295,42
1794,146,V2,layer2.0,7,0.46615814208696443,43
1795,147,V2,layer2.0,7,0.5899603056197715,44
1796,148,V2,layer2.0,7,0.7140008773565307,45
1797,149,V2,layer2.0,7,0.8001208474813515,46
1798,150,V2,layer2.0,7,-0.709811084378737,47
1799,151,V2,layer2.0,7,0.4343105424420779,48
1800,152,V2,layer2.0,7,0.039876856995974715,49
1801,153,V2,layer2.0,7,0.3069155180041143,50
1802,154,V2,layer2.0,7,0.4417360082250582,51
1803,155,V2,layer2.0,7,0.37230819968927614,52
1804,156,V2,layer2.0,7,0.7148663030202312,53
1805,157,V2,layer2.0,7,-0.08458091871249612,54
1806,158,V2,layer2.0,7,0.7156064607042499,55
1807,159,V2,layer2.0,7,0.2589132110597375,56
1808,160,V2,layer2.0,7,0.38963411685145305,57
1809,161,V2,layer2.0,7,-0.2974470115537845,58
1810,162,V2,layer2.0,7,0.7820115955426712,59
1811,163,V2,layer2.0,7,0.23853423519142095,60
1812,164,V2,layer2.0,7,0.6174380338680565,61
1813,165,V2,layer2.0,7,0.35978773391061586,62
1814,166,V2,layer2.0,7,0.24468138072682563,63
1815,167,V2,layer2.0,7,0.10276272225714846,64
1816,168,V2,layer2.0,7,0.003156205580621271,65
1817,169,V2,layer2.0,7,0.6825894772739087,66
1818,170,V2,layer2.0,7,0.0971973214806795,67
1819,171,V2,layer2.0,7,0.3573236670313183,68
1820,172,V2,layer2.0,7,-0.08508587464438477,69
1821,173,V2,layer2.0,7,0.33634937280722776,70
1822,174,V2,layer2.0,7,0.5577797770240778,71
1823,175,V2,layer2.0,7,0.32707130608821006,72
1824,176,V2,layer2.0,7,0.4640872964262922,73
1825,177,V2,layer2.0,7,0.43058719612942703,74
1826,178,V2,layer2.0,7,-0.07651963514081592,75
1827,179,V2,layer2.0,7,-0.29443466894852327,76
1828,180,V2,layer2.0,7,0.24405236871217748,77
1829,181,V2,layer2.0,7,0.5586872991289952,78
1830,182,V2,layer2.0,7,-0.053505455756789985,79
1831,183,V2,layer2.0,7,0.6704360413066969,80
1832,184,V2,layer2.0,7,0.4098270411518752,81
1833,185,V2,layer2.0,7,0.6458205808732644,82
1834,186,V2,layer2.0,7,0.5428204685708435,83
1835,187,V2,layer2.0,7,0.5718677244079153,84
1836,188,V2,layer2.0,7,0.20858062517027343,85
1837,189,V2,layer2.0,7,0.0973696447430113,86
1838,190,V2,layer2.0,7,0.0008344171566403492,87
1839,191,V2,layer2.0,7,0.6489400280395097,88
1840,192,V2,layer2.0,7,0.3192385058786636,89
1841,193,V2,layer2.0,7,0.30614919361637094,90
1842,194,V2,layer2.0,7,0.3910288398846695,91
1843,195,V2,layer2.0,7,0.4799400447947359,92
1844,196,V2,layer2.0,7,0.09826209012991963,93
1845,197,V2,layer2.0,7,-0.11046664505710391,94
1846,198,V2,layer2.0,7,0.6759032906742182,95
1847,199,V2,layer2.0,7,-0.13697063228596296,96
1848,200,V2,layer2.0,7,0.7767585269675555,97
1849,201,V2,layer2.0,7,0.9095136435630781,98
1850,202,V2,layer2.0,7,0.1009592456978137,99
1851,203,V2,layer2.0,7,0.3439850857409105,100
1852,204,V2,layer2.0,7,-0.13651566910908897,101
1853,205,V2,layer2.0,7,0.59038493079304,102
1854,103,V2,layer2.0,8,0.4181606137037182,0
1855,104,V2,layer2.0,8,0.529018725459816,1
1856,105,V2,layer2.0,8,0.3983657523081941,2
1857,106,V2,layer2.0,8,0.01152407265750665,3
1858,107,V2,layer2.0,8,0.6067582740107806,4
1859,108,V2,layer2.0,8,0.624336491818238,5
1860,109,V2,layer2.0,8,0.19283259126520666,6
1861,110,V2,layer2.0,8,0.42774734398337494,7
1862,111,V2,layer2.0,8,0.644253439199524,8
1863,112,V2,layer2.0,8,0.24255966630843348,9
1864,113,V2,layer2.0,8,0.4123565429733826,10
1865,114,V2,layer2.0,8,0.38900332838277407,11
1866,115,V2,layer2.0,8,0.08737173470748745,12
1867,116,V2,layer2.0,8,0.27337017021208015,13
1868,117,V2,layer2.0,8,0.3550215348622301,14
1869,118,V2,layer2.0,8,-0.10615344551920365,15
1870,119,V2,layer2.0,8,0.5817540024769793,16
1871,120,V2,layer2.0,8,0.3941134152863673,17
1872,121,V2,layer2.0,8,-0.12763346702136685,18
1873,122,V2,layer2.0,8,0.12860852544817647,19
1874,123,V2,layer2.0,8,-0.27696900383424494,20
1875,124,V2,layer2.0,8,0.018812245923078258,21
1876,125,V2,layer2.0,8,0.06392147861552626,22
1877,126,V2,layer2.0,8,0.4692329344614638,23
1878,127,V2,layer2.0,8,0.5891971102090958,24
1879,128,V2,layer2.0,8,-0.2058977314624151,25
1880,129,V2,layer2.0,8,0.46230107956751637,26
1881,130,V2,layer2.0,8,-0.1544687161893577,27
1882,131,V2,layer2.0,8,0.23077545788293233,28
1883,132,V2,layer2.0,8,-0.20543872049901427,29
1884,133,V2,layer2.0,8,0.3117654109405966,30
1885,134,V2,layer2.0,8,0.5487463748420194,31
1886,135,V2,layer2.0,8,0.45524552861981477,32
1887,136,V2,layer2.0,8,0.1323875339842969,33
1888,137,V2,layer2.0,8,0.23348347933921476,34
1889,138,V2,layer2.0,8,0.2952700683857735,35
1890,139,V2,layer2.0,8,0.0226011633101359,36
1891,140,V2,layer2.0,8,0.4487655026110574,37
1892,141,V2,layer2.0,8,0.2486195536540878,38
1893,142,V2,layer2.0,8,-0.007077281273309028,39
1894,143,V2,layer2.0,8,0.13548506849058403,40
1895,144,V2,layer2.0,8,0.4383702646946689,41
1896,145,V2,layer2.0,8,0.5462613469049803,42
1897,146,V2,layer2.0,8,-0.2047559202135844,43
1898,147,V2,layer2.0,8,0.11705073842847072,44
1899,148,V2,layer2.0,8,0.4938649162635693,45
1900,149,V2,layer2.0,8,0.5916010484458195,46
1901,150,V2,layer2.0,8,-0.32351678631321684,47
1902,151,V2,layer2.0,8,-0.11266708680726731,48
1903,152,V2,layer2.0,8,0.17451514220322453,49
1904,153,V2,layer2.0,8,0.4976524413783364,50
1905,154,V2,layer2.0,8,0.41560583768815945,51
1906,155,V2,layer2.0,8,0.39140469964559044,52
1907,156,V2,layer2.0,8,0.79177025364659,53
1908,157,V2,layer2.0,8,0.10031029479724991,54
1909,158,V2,layer2.0,8,0.7848674119509681,55
1910,159,V2,layer2.0,8,0.6821262978899989,56
1911,160,V2,layer2.0,8,0.045031579082788216,57
1912,161,V2,layer2.0,8,-0.05949823169746682,58
1913,162,V2,layer2.0,8,0.78625019351643,59
1914,163,V2,layer2.0,8,0.18639515845009502,60
1915,164,V2,layer2.0,8,0.3404188911245206,61
1916,165,V2,layer2.0,8,0.2870279889943319,62
1917,166,V2,layer2.0,8,0.2700143916531833,63
1918,167,V2,layer2.0,8,0.3102679189048097,64
1919,168,V2,layer2.0,8,0.43512470460275093,65
1920,169,V2,layer2.0,8,0.2385807087975874,66
1921,170,V2,layer2.0,8,0.5188132101473034,67
1922,171,V2,layer2.0,8,0.015418562050162374,68
1923,172,V2,layer2.0,8,0.12091548789432294,69
1924,173,V2,layer2.0,8,0.22481026217632208,70
1925,174,V2,layer2.0,8,0.6188908738275761,71
1926,175,V2,layer2.0,8,0.11112450873556443,72
1927,176,V2,layer2.0,8,0.13562325533827047,73
1928,177,V2,layer2.0,8,0.04203718423122309,74
1929,178,V2,layer2.0,8,-0.4279557281548535,75
1930,179,V2,layer2.0,8,-0.3454529573893594,76
1931,180,V2,layer2.0,8,0.6066686888689623,77
1932,181,V2,layer2.0,8,0.18174147356698703,78
1933,182,V2,layer2.0,8,0.39563966387233096,79
1934,183,V2,layer2.0,8,0.08425563190630922,80
1935,184,V2,layer2.0,8,-0.07097577817804328,81
1936,185,V2,layer2.0,8,0.3517022988697556,82
1937,186,V2,layer2.0,8,0.5259113465739574,83
1938,187,V2,layer2.0,8,0.31090702679342946,84
1939,188,V2,layer2.0,8,0.2781145363293523,85
1940,189,V2,layer2.0,8,0.32348250109528537,86
1941,190,V2,layer2.0,8,-0.10082552773533342,87
1942,191,V2,layer2.0,8,0.1973769520267044,88
1943,192,V2,layer2.0,8,0.17751287337542557,89
1944,193,V2,layer2.0,8,0.019595541605149598,90
1945,194,V2,layer2.0,8,0.2893029050373735,91
1946,195,V2,layer2.0,8,0.4709844531639647,92
1947,196,V2,layer2.0,8,0.605169134934875,93
1948,197,V2,layer2.0,8,0.3596678086281255,94
1949,198,V2,layer2.0,8,0.7466976597763829,95
1950,199,V2,layer2.0,8,0.08820702552085938,96
1951,200,V2,layer2.0,8,0.6775743365935288,97
1952,201,V2,layer2.0,8,0.7316254107558401,98
1953,202,V2,layer2.0,8,0.18445360196791205,99
1954,203,V2,layer2.0,8,0.22541669893619376,100
1955,204,V2,layer2.0,8,0.1795207959392167,101
1956,205,V2,layer2.0,8,0.7210688466498834,102
1957,103,V2,layer2.0,9,0.40374628421314224,0
1958,104,V2,layer2.0,9,0.2337138065123717,1
1959,105,V2,layer2.0,9,0.2837883553838309,2
1960,106,V2,layer2.0,9,-0.1826811794318225,3
1961,107,V2,layer2.0,9,-0.022110079712892482,4
1962,108,V2,layer2.0,9,0.30451576149875115,5
1963,109,V2,layer2.0,9,0.7262192767072896,6
1964,110,V2,layer2.0,9,0.4099471781923527,7
1965,111,V2,layer2.0,9,0.23990947252527195,8
1966,112,V2,layer2.0,9,-0.24774495479418449,9
1967,113,V2,layer2.0,9,-0.1865492092460309,10
1968,114,V2,layer2.0,9,0.07937859222320792,11
1969,115,V2,layer2.0,9,0.05294491102432274,12
1970,116,V2,layer2.0,9,0.357314506035952,13
1971,117,V2,layer2.0,9,-0.15461612702522123,14
1972,118,V2,layer2.0,9,0.33901107054277957,15
1973,119,V2,layer2.0,9,0.10657764472784151,16
1974,120,V2,layer2.0,9,0.6244089968825368,17
1975,121,V2,layer2.0,9,0.5799029573009614,18
1976,122,V2,layer2.0,9,0.33434166647712044,19
1977,123,V2,layer2.0,9,-0.3581434144513907,20
1978,124,V2,layer2.0,9,0.22787633432281043,21
1979,125,V2,layer2.0,9,0.571850879119113,22
1980,126,V2,layer2.0,9,0.026513588206502837,23
1981,127,V2,layer2.0,9,0.06109990557223976,24
1982,128,V2,layer2.0,9,-0.063740710936759,25
1983,129,V2,layer2.0,9,-0.055144232952223975,26
1984,130,V2,layer2.0,9,0.2260616804757447,27
1985,131,V2,layer2.0,9,-0.02767672128948818,28
1986,132,V2,layer2.0,9,0.18407210418729184,29
1987,133,V2,layer2.0,9,0.42955167042674464,30
1988,134,V2,layer2.0,9,0.6626722076645322,31
1989,135,V2,layer2.0,9,0.5104004979051546,32
1990,136,V2,layer2.0,9,0.6230725135440467,33
1991,137,V2,layer2.0,9,0.11717894783897964,34
1992,138,V2,layer2.0,9,0.7558498059306058,35
1993,139,V2,layer2.0,9,-0.08828072246299017,36
1994,140,V2,layer2.0,9,-0.2156770364726938,37
1995,141,V2,layer2.0,9,0.2797580211521981,38
1996,142,V2,layer2.0,9,-0.4390129344852275,39
1997,143,V2,layer2.0,9,0.2502827156397758,40
1998,144,V2,layer2.0,9,0.4608956118577738,41
1999,145,V2,layer2.0,9,0.7006275138524649,42
2000,146,V2,layer2.0,9,0.381055381434516,43
2001,147,V2,layer2.0,9,0.5125526731925762,44
2002,148,V2,layer2.0,9,0.558939324135529,45
2003,149,V2,layer2.0,9,0.42133093538012517,46
