,neuroid_id,region,layer,split,value,pc
1561,119,V2,layer2.0,5,0.03938685886316269,16
1562,120,V2,layer2.0,5,0.324580159642512,17
1563,121,V2,layer2.0,5,0.09223051112458726,18
1564,122,V2,layer2.0,5,0.15635837022247775,19
1565,123,V2,layer2.0,5,-0.03063508123704623,20
1566,124,V2,layer2.0,5,0.07838461086744104,21
1567,125,V2,layer2.0,5,0.6879868924227829,22
1568,126,V2,layer2.0,5,0.14648370554871445,23
1569,127,V2,layer2.0,5,0.4432034280535106,24
1570,128,V2,layer2.0,5,0.4645001613135373,25
1571,129,V2,layer2.0,5,0.1861413475024456,26
1572,130,V2,layer2.0,5,0.17154366613831365,27
1573,131,V2,layer2.0,5,0.3361234240800464,28
1574,132,V2,layer2.0,5,-0.10164360255685603,29
1575,133,V2,layer2.0,5,-0.16560900842940648,30
1576,134,V2,layer2.0,5,-0.11205595534304134,31
1577,135,V2,layer2.0,5,0.33131868421810656,32
1578,136,V2,layer2.0,5,0.35542982627329417,33
1579,137,V2,layer2.0,5,-0.2002071737519689,34
1580,138,V2,layer2.0,5,0.5743309416214781,35
1581,139,V2,layer2.0,5,0.1730541875203057,36
1582,140,V2,layer2.0,5,-0.2141176044068899,37
1583,141,V2,layer2.0,5,0.5987374529694433,38
1584,142,V2,layer2.0,5,0.21533295796079846,39
1585,143,V2,layer2.0,5,0.12104467799705998,40
1586,144,V2,layer2.0,5,0.09080460242011605,41
1587,145,V2,layer2.0,5,0.328561921638444,42
1588,146,V2,layer2.0,5,0.23200836576432338,43
1589,147,V2,layer2.0,5,0.6302328737893376,44
1590,148,V2,layer2.0,5,0.19370449745724033,45
1591,149,V2,layer2.0,5,0.24545806016283098,46
1592,150,V2,layer2.0,5,-0.12474862920868521,47
1593,151,V2,layer2.0,5,-0.25592553257250716,48
1594,152,V2,layer2.0,5,-0.3302558904489884,49
1595,153,V2,layer2.0,5,0.0016526739585914104,50
1596,154,V2,layer2.0,5,-0.18573825212948872,51
1597,155,V2,layer2.0,5,-0.4230942949804867,52
1598,156,V2,layer2.0,5,0.43934209582238964,53
1599,157,V2,layer2.0,5,0.2220020709363314,54
1600,158,V2,layer2.0,5,0.4955989776890339,55
1601,159,V2,layer2.0,5,0.028326150150858206,56
1602,160,V2,layer2.0,5,0.3237997113069005,57
1603,161,V2,layer2.0,5,-0.19565588917095264,58
1604,162,V2,layer2.0,5,0.35271533603275,59
1605,163,V2,layer2.0,5,-0.059925687532372686,60
1606,164,V2,layer2.0,5,0.051157692725202444,61
1607,165,V2,layer2.0,5,0.11978919551113092,62
1608,166,V2,layer2.0,5,0.21950893309949562,63
1609,167,V2,layer2.0,5,0.029595769821884017,64
1610,168,V2,layer2.0,5,0.14993527407738866,65
1611,169,V2,layer2.0,5,0.48425233179287724,66
1612,170,V2,layer2.0,5,0.17680148855414293,67
1613,171,V2,layer2.0,5,-0.013237684356504973,68
1614,172,V2,layer2.0,5,0.35970582884463304,69
1615,173,V2,layer2.0,5,-0.5744289148971811,70
1616,174,V2,layer2.0,5,0.3730730430604093,71
1617,175,V2,layer2.0,5,0.11026867409495801,72
1618,176,V2,layer2.0,5,-0.6260594330215952,73
1619,177,V2,layer2.0,5,0.509622321852783,74
1620,178,V2,layer2.0,5,-0.6671254937395933,75
1621,179,V2,layer2.0,5,-0.09295259147135405,76
1622,180,V2,layer2.0,5,0.14218411003799153,77
1623,181,V2,layer2.0,5,0.3226864112256997,78
1624,182,V2,layer2.0,5,0.2052384152315491,79
1625,183,V2,layer2.0,5,0.07374646555399265,80
1626,184,V2,layer2.0,5,0.663692191386136,81
1627,185,V2,layer2.0,5,0.5529708435758618,82
1628,186,V2,layer2.0,5,0.19875179297504753,83
1629,187,V2,layer2.0,5,0.7371048373568092,84
1630,188,V2,layer2.0,5,0.76933519510034,85
1631,189,V2,layer2.0,5,-0.23829108316231276,86
1632,190,V2,layer2.0,5,-0.13110856006124605,87
1633,191,V2,layer2.0,5,0.28437401753188507,88
1634,192,V2,layer2.0,5,-0.5475927444255008,89
1635,193,V2,layer2.0,5,0.31598535064202216,90
1636,194,V2,layer2.0,5,0.5650865937113931,91
1637,195,V2,layer2.0,5,0.19900390069395107,92
1638,196,V2,layer2.0,5,0.4293969493469445,93
1639,197,V2,layer2.0,5,0.8568567817596404,94
1640,198,V2,layer2.0,5,0.7371793400135556,95
1641,199,V2,layer2.0,5,0.5054771535102982,96
1642,200,V2,layer2.0,5,0.5753558054127941,97
1643,201,V2,layer2.0,5,0.5956627402039075,98
1644,202,V2,layer2.0,5,-0.022944792361117135,99
1645,203,V2,layer2.0,5,-0.03698134002372158,100
1646,204,V2,layer2.0,5,-0.45864653443064446,101
1647,205,V2,layer2.0,5,0.7174203642304983,102
1648,103,V2,layer2.0,6,0.002629688772201001,0
1649,104,V2,layer2.0,6,0.6695980579726283,1
1650,105,V2,layer2.0,6,0.19522236404416157,2
1651,106,V2,layer2.0,6,-0.012594080468528123,3
1652,107,V2,layer2.0,6,0.1709687660240967,4
1653,108,V2,layer2.0,6,-0.4097205640993257,5
1654,109,V2,layer2.0,6,0.28386000001458306,6
1655,110,V2,layer2.0,6,0.08506133367150222,7
1656,111,V2,layer2.0,6,0.43449061785287474,8
1657,112,V2,layer2.0,6,-0.1920693948733176,9
1658,113,V2,layer2.0,6,0.016427699959088094,10
1659,114,V2,layer2.0,6,-0.30949629482119134,11
1660,115,V2,layer2.0,6,-0.005272070737406823,12
1661,116,V2,layer2.0,6,0.018136650529210402,13
1662,117,V2,layer2.0,6,0.023153578080253857,14
1663,118,V2,layer2.0,6,-0.02414986585029965,15
1664,119,V2,layer2.0,6,0.08532858695444266,16
1665,120,V2,layer2.0,6,0.48733628337507046,17
1666,121,V2,layer2.0,6,-0.6412199161365326,18
1667,122,V2,layer2.0,6,-0.08687832323214723,19
1668,123,V2,layer2.0,6,0.06772271297833643,20
1669,124,V2,layer2.0,6,0.11184491432651833,21
1670,125,V2,layer2.0,6,0.5826407338227708,22
1671,126,V2,layer2.0,6,-0.1260654110223109,23
1672,127,V2,layer2.0,6,0.24475069522950896,24
1673,128,V2,layer2.0,6,-0.6466084431532483,25
1674,129,V2,layer2.0,6,0.2690477607937255,26
1675,130,V2,layer2.0,6,-0.0045519312616679125,27
1676,131,V2,layer2.0,6,-0.4705670590951284,28
1677,132,V2,layer2.0,6,0.24438929759634154,29
1678,133,V2,layer2.0,6,0.09135299991925633,30
1679,134,V2,layer2.0,6,0.15696361065243422,31
1680,135,V2,layer2.0,6,0.36952924205815835,32
1681,136,V2,layer2.0,6,0.355958996652064,33
1682,137,V2,layer2.0,6,0.15901761576670786,34
1683,138,V2,layer2.0,6,0.5461686846565422,35
1684,139,V2,layer2.0,6,0.29933407383881694,36
1685,140,V2,layer2.0,6,0.4867097515118472,37
1686,141,V2,layer2.0,6,0.04001222739736598,38
1687,142,V2,layer2.0,6,-0.018688917096547214,39
1688,143,V2,layer2.0,6,0.13763875201788783,40
1689,144,V2,layer2.0,6,0.3199983328583546,41
1690,145,V2,layer2.0,6,0.31715887132063103,42
1691,146,V2,layer2.0,6,0.2287001118557965,43
1692,147,V2,layer2.0,6,0.09017205752433272,44
1693,148,V2,layer2.0,6,0.3763996532496441,45
1694,149,V2,layer2.0,6,0.015484575100169306,46
1695,150,V2,layer2.0,6,-0.05514113235855724,47
1696,151,V2,layer2.0,6,-0.14076516258974894,48
1697,152,V2,layer2.0,6,0.1928208306605183,49
1698,153,V2,layer2.0,6,0.05155597304248617,50
1699,154,V2,layer2.0,6,-0.04564819640288044,51
1700,155,V2,layer2.0,6,0.027940124705540966,52
1701,156,V2,layer2.0,6,0.25346113309305907,53
1702,157,V2,layer2.0,6,-0.18081246024799713,54
1703,158,V2,layer2.0,6,0.3197185870895652,55
1704,159,V2,layer2.0,6,0.07811848915391302,56
1705,160,V2,layer2.0,6,0.1724339684022566,57
1706,161,V2,layer2.0,6,0.19787435079903531,58
1707,162,V2,layer2.0,6,0.2350151523145079,59
1708,163,V2,layer2.0,6,0.0991977436459764,60
1709,164,V2,layer2.0,6,0.27828735759334455,61
1710,165,V2,layer2.0,6,0.2811432440924687,62
1711,166,V2,layer2.0,6,-0.2008549256977303,63
1712,167,V2,layer2.0,6,-0.5914316832292886,64
1713,168,V2,layer2.0,6,0.024645772862419535,65
1714,169,V2,layer2.0,6,0.7910280210853627,66
1715,170,V2,layer2.0,6,0.27278077522528404,67
1716,171,V2,layer2.0,6,0.5109286842325506,68
1717,172,V2,layer2.0,6,-0.23801062430512734,69
1718,173,V2,layer2.0,6,-0.14451382881252794,70
1719,174,V2,layer2.0,6,0.27256388790685054,71
1720,175,V2,layer2.0,6,-0.03696312926609588,72
1721,176,V2,layer2.0,6,-0.6738514868260967,73
1722,177,V2,layer2.0,6,0.25218555319975006,74
1723,178,V2,layer2.0,6,-0.09285928267401955,75
1724,179,V2,layer2.0,6,-0.6115040589867228,76
1725,180,V2,layer2.0,6,0.11436000993453409,77
1726,181,V2,layer2.0,6,0.45651450443096214,78
1727,182,V2,layer2.0,6,0.3200147751878798,79
1728,183,V2,layer2.0,6,0.3812503009894299,80
1729,184,V2,layer2.0,6,0.36675612132097,81
1730,185,V2,layer2.0,6,0.57498011415348,82
1731,186,V2,layer2.0,6,0.37796009665034647,83
1732,187,V2,layer2.0,6,0.5727196166336604,84
1733,188,V2,layer2.0,6,0.4259962098439521,85
1734,189,V2,layer2.0,6,-0.11418414951937161,86
1735,190,V2,layer2.0,6,-0.05549297351063934,87
1736,191,V2,layer2.0,6,0.5148123941572348,88
1737,192,V2,layer2.0,6,-0.33561011720634537,89
1738,193,V2,layer2.0,6,0.1123028133323854,90
1739,194,V2,layer2.0,6,0.39098617482150205,91
1740,195,V2,layer2.0,6,0.17921198934844568,92
1741,196,V2,layer2.0,6,0.32446709423904074,93
1742,197,V2,layer2.0,6,0.44967296734247675,94
1743,198,V2,layer2.0,6,0.6733804344446818,95
1744,199,V2,layer2.0,6,0.17536851990330068,96
1745,200,V2,layer2.0,6,0.5781409651783376,97
1746,201,V2,layer2.0,6,0.7419522035881084,98
1747,202,V2,layer2.0,6,0.12346884589618651,99
1748,203,V2,layer2.0,6,0.27915813681934687,100
1749,204,V2,layer2.0,6,0.17012017225813417,101
1750,205,V2,layer2.0,6,0.7197883800837536,102
1751,103,V2,layer2.0,7,0.19746656822159162,0
1752,104,V2,layer2.0,7,0.828875660617437,1
1753,105,V2,layer2.0,7,0.6425550521601816,2
1754,106,V2,layer2.0,7,0.23088020395145797,3
1755,107,V2,layer2.0,7,0.41413859016148413,4
1756,108,V2,layer2.0,7,0.6713534133938558,5
1757,109,V2,layer2.0,7,0.5467512253762127,6
1758,110,V2,layer2.0,7,-0.11746493194909298,7
1759,111,V2,layer2.0,7,0.46630863364385033,8
1760,112,V2,layer2.0,7,0.041669078246283006,9
1761,113,V2,layer2.0,7,0.24704810775753247,10
1762,114,V2,layer2.0,7,0.22513012531952084,11
1763,115,V2,layer2.0,7,-0.2962284302687407,12
1764,116,V2,layer2.0,7,-0.08552331840546658,13
1765,117,V2,layer2.0,7,0.20019835031856345,14
1766,118,V2,layer2.0,7,0.06029250878052017,15
1767,119,V2,layer2.0,7,0.5536635515304362,16
1768,120,V2,layer2.0,7,0.5642524543720641,17
1769,121,V2,layer2.0,7,-0.3201817499380834,18
1770,122,V2,layer2.0,7,0.2828273283300999,19
1771,123,V2,layer2.0,7,-0.24245288045171973,20
1772,124,V2,layer2.0,7,-0.2629975981993605,21
1773,125,V2,layer2.0,7,0.13314061493430668,22
1774,126,V2,layer2.0,7,0.6959957739689893,23
1775,127,V2,layer2.0,7,0.425683090618298,24
1776,128,V2,layer2.0,7,0.054148210248156046,25
1777,129,V2,layer2.0,7,0.43408174981782915,26
1778,130,V2,layer2.0,7,-0.0924645637556639,27
1779,131,V2,layer2.0,7,0.06506401407537243,28
1780,132,V2,layer2.0,7,-0.1699009359851184,29
1781,133,V2,layer2.0,7,0.15344502670949448,30
1782,134,V2,layer2.0,7,0.10856328229551787,31
1783,135,V2,layer2.0,7,0.48061815719439827,32
1784,136,V2,layer2.0,7,0.04053040587320287,33
1785,137,V2,layer2.0,7,0.13116193146517696,34
1786,138,V2,layer2.0,7,0.4705423389320465,35
1787,139,V2,layer2.0,7,0.05356601165965229,36
1788,140,V2,layer2.0,7,0.3658699514951509,37
1789,141,V2,layer2.0,7,0.49143589053344516,38
1790,142,V2,layer2.0,7,-0.23321381403829902,39
1791,143,V2,layer2.0,7,0.23459844809084082,40
1792,144,V2,layer2.0,7,-0.1079451834909276,41
1793,145,V2,layer2.0,7,0.45241459963256475,42
1794,146,V2,layer2.0,7,0.43260575980540905,43
1795,147,V2,layer2.0,7,0.6499150774762172,44
1796,148,V2,layer2.0,7,0.7266271631293969,45
1797,149,V2,layer2.0,7,0.74442647345901,46
1798,150,V2,layer2.0,7,-0.5826292014698948,47
1799,151,V2,layer2.0,7,0.6392996415967537,48
1800,152,V2,layer2.0,7,0.41406075277955373,49
1801,153,V2,layer2.0,7,0.3888539432755738,50
1802,154,V2,layer2.0,7,0.5083347926226097,51
1803,155,V2,layer2.0,7,0.4688361881964396,52
1804,156,V2,layer2.0,7,0.786623480142653,53
1805,157,V2,layer2.0,7,-0.3073780701151838,54
1806,158,V2,layer2.0,7,0.7627293588242152,55
1807,159,V2,layer2.0,7,0.1731304295779542,56
1808,160,V2,layer2.0,7,0.33475411803071226,57
1809,161,V2,layer2.0,7,-0.1325259383812658,58
1810,162,V2,layer2.0,7,0.7318414876246507,59
1811,163,V2,layer2.0,7,0.2185197062259501,60
1812,164,V2,layer2.0,7,0.49613296091373843,61
1813,165,V2,layer2.0,7,0.43603398733055476,62
1814,166,V2,layer2.0,7,0.021412769177792654,63
1815,167,V2,layer2.0,7,0.10984492906465952,64
1816,168,V2,layer2.0,7,-0.38254387675113105,65
1817,169,V2,layer2.0,7,0.4411030787847267,66
1818,170,V2,layer2.0,7,0.2938672017376599,67
1819,171,V2,layer2.0,7,0.35161067304437144,68
1820,172,V2,layer2.0,7,0.15374800780079684,69
1821,173,V2,layer2.0,7,-0.12170654272914959,70
1822,174,V2,layer2.0,7,0.6819493486768078,71
1823,175,V2,layer2.0,7,0.31298935502917663,72
1824,176,V2,layer2.0,7,0.015175750053417788,73
1825,177,V2,layer2.0,7,0.3637935066123275,74
1826,178,V2,layer2.0,7,0.3281031390992149,75
1827,179,V2,layer2.0,7,-0.3058235733168358,76
1828,180,V2,layer2.0,7,0.052591730695546915,77
1829,181,V2,layer2.0,7,0.5615706731901474,78
1830,182,V2,layer2.0,7,-0.05359159938924925,79
1831,183,V2,layer2.0,7,0.37495692022463784,80
1832,184,V2,layer2.0,7,0.5409038172297144,81
1833,185,V2,layer2.0,7,0.3856290414744868,82
1834,186,V2,layer2.0,7,0.6338676085464919,83
1835,187,V2,layer2.0,7,0.6125116650431208,84
1836,188,V2,layer2.0,7,0.342162521093685,85
1837,189,V2,layer2.0,7,-0.025939882545421164,86
1838,190,V2,layer2.0,7,-0.22700009212960734,87
1839,191,V2,layer2.0,7,0.5866089850739722,88
1840,192,V2,layer2.0,7,0.407131916326203,89
1841,193,V2,layer2.0,7,0.25734259772481466,90
1842,194,V2,layer2.0,7,0.3312457441681975,91
1843,195,V2,layer2.0,7,0.5751934510235012,92
1844,196,V2,layer2.0,7,0.058524027019107465,93
1845,197,V2,layer2.0,7,-0.0923352993858286,94
1846,198,V2,layer2.0,7,0.7039347619452229,95
1847,199,V2,layer2.0,7,-0.16345386118390232,96
1848,200,V2,layer2.0,7,0.7937745502732048,97
1849,201,V2,layer2.0,7,0.840689534570694,98
1850,202,V2,layer2.0,7,-0.04070685818700514,99
1851,203,V2,layer2.0,7,0.21027199923628395,100
1852,204,V2,layer2.0,7,-0.23652440589511586,101
1853,205,V2,layer2.0,7,0.5469248378774726,102
1854,103,V2,layer2.0,8,0.3321802329970388,0
1855,104,V2,layer2.0,8,0.5151859008581081,1
1856,105,V2,layer2.0,8,0.43745376534687597,2
1857,106,V2,layer2.0,8,-0.31061029285229796,3
1858,107,V2,layer2.0,8,0.11842360265439614,4
1859,108,V2,layer2.0,8,0.5533087375648418,5
1860,109,V2,layer2.0,8,0.2638292917149125,6
1861,110,V2,layer2.0,8,0.29412548875118555,7
1862,111,V2,layer2.0,8,0.3269979154428997,8
1863,112,V2,layer2.0,8,0.3173683367015965,9
1864,113,V2,layer2.0,8,0.2701662360966542,10
1865,114,V2,layer2.0,8,0.3039400648020602,11
1866,115,V2,layer2.0,8,0.12860602567029705,12
1867,116,V2,layer2.0,8,0.20638627950793,13
1868,117,V2,layer2.0,8,0.13466112873298783,14
1869,118,V2,layer2.0,8,0.02598300081437439,15
1870,119,V2,layer2.0,8,0.638596240300103,16
1871,120,V2,layer2.0,8,0.43222222345029326,17
1872,121,V2,layer2.0,8,-0.21065285356769162,18
1873,122,V2,layer2.0,8,0.33128857775250736,19
1874,123,V2,layer2.0,8,-0.3731426552718799,20
1875,124,V2,layer2.0,8,-0.0319365208105932,21
1876,125,V2,layer2.0,8,-0.0029892443416285135,22
1877,126,V2,layer2.0,8,0.33503452862067706,23
1878,127,V2,layer2.0,8,0.36150069328021384,24
1879,128,V2,layer2.0,8,0.026988677572958853,25
1880,129,V2,layer2.0,8,0.6479608447694293,26
1881,130,V2,layer2.0,8,-0.10304387698702558,27
1882,131,V2,layer2.0,8,-0.13017959311450122,28
1883,132,V2,layer2.0,8,-0.056125275784841056,29
1884,133,V2,layer2.0,8,0.29319381396322286,30
1885,134,V2,layer2.0,8,0.4022616987840701,31
1886,135,V2,layer2.0,8,0.3315526033451927,32
1887,136,V2,layer2.0,8,0.03514615733958734,33
1888,137,V2,layer2.0,8,0.008116155483656181,34
1889,138,V2,layer2.0,8,0.4610122126196323,35
1890,139,V2,layer2.0,8,0.01931407874846333,36
1891,140,V2,layer2.0,8,0.25676810690543106,37
1892,141,V2,layer2.0,8,0.3717105348916764,38
1893,142,V2,layer2.0,8,-0.21861060480637365,39
1894,143,V2,layer2.0,8,-0.048933466869188834,40
1895,144,V2,layer2.0,8,0.10341029910977716,41
1896,145,V2,layer2.0,8,0.4635896134155215,42
1897,146,V2,layer2.0,8,-0.005986190556502149,43
1898,147,V2,layer2.0,8,0.38130155219141154,44
1899,148,V2,layer2.0,8,0.5887876966379496,45
1900,149,V2,layer2.0,8,0.5926357042628525,46
1901,150,V2,layer2.0,8,-0.0024429078398543113,47
1902,151,V2,layer2.0,8,0.15208993325828868,48
1903,152,V2,layer2.0,8,0.32265774450587337,49
1904,153,V2,layer2.0,8,0.5270041322930624,50
1905,154,V2,layer2.0,8,0.24161398921725868,51
1906,155,V2,layer2.0,8,0.4147667687930588,52
1907,156,V2,layer2.0,8,0.8059949178130106,53
1908,157,V2,layer2.0,8,0.04965829607647999,54
1909,158,V2,layer2.0,8,0.773260716918161,55
1910,159,V2,layer2.0,8,0.21287675415524873,56
1911,160,V2,layer2.0,8,-0.08101759453416982,57
1912,161,V2,layer2.0,8,-0.08332147099643768,58
1913,162,V2,layer2.0,8,0.8062321058313867,59
1914,163,V2,layer2.0,8,-0.08821413163343132,60
1915,164,V2,layer2.0,8,0.39576539799911703,61
1916,165,V2,layer2.0,8,0.1969551119638816,62
1917,166,V2,layer2.0,8,0.2250890225818016,63
1918,167,V2,layer2.0,8,0.19762947606762063,64
1919,168,V2,layer2.0,8,0.3547700713244369,65
1920,169,V2,layer2.0,8,0.026069497994972334,66
1921,170,V2,layer2.0,8,0.7218704941140243,67
1922,171,V2,layer2.0,8,0.3741342315049905,68
1923,172,V2,layer2.0,8,-0.04776759370318117,69
1924,173,V2,layer2.0,8,-0.18200118627733916,70
1925,174,V2,layer2.0,8,0.7109249741100528,71
1926,175,V2,layer2.0,8,0.06924904972067934,72
1927,176,V2,layer2.0,8,0.13338051599967765,73
1928,177,V2,layer2.0,8,-0.03764018079428433,74
1929,178,V2,layer2.0,8,-0.6329330031817219,75
1930,179,V2,layer2.0,8,-0.42901624411606687,76
1931,180,V2,layer2.0,8,0.2700016025325693,77
1932,181,V2,layer2.0,8,0.21902903568742976,78
1933,182,V2,layer2.0,8,0.38805403867983185,79
1934,183,V2,layer2.0,8,0.33976653860336625,80
1935,184,V2,layer2.0,8,0.0898828071443005,81
1936,185,V2,layer2.0,8,0.3844518618852076,82
1937,186,V2,layer2.0,8,0.628369791532581,83
1938,187,V2,layer2.0,8,0.20209578535610087,84
1939,188,V2,layer2.0,8,0.22847428510582615,85
1940,189,V2,layer2.0,8,0.30558405306342507,86
1941,190,V2,layer2.0,8,-0.4293688665016821,87
1942,191,V2,layer2.0,8,0.09444628561934326,88
1943,192,V2,layer2.0,8,0.2393348362687962,89
1944,193,V2,layer2.0,8,0.018058048028516224,90
1945,194,V2,layer2.0,8,0.1896828540823794,91
1946,195,V2,layer2.0,8,0.37851554151781264,92
1947,196,V2,layer2.0,8,0.26193329294287293,93
1948,197,V2,layer2.0,8,0.38078031670708146,94
1949,198,V2,layer2.0,8,0.675411717298027,95
1950,199,V2,layer2.0,8,0.14327347260614093,96
1951,200,V2,layer2.0,8,0.3158802836860259,97
1952,201,V2,layer2.0,8,0.792609714335467,98
1953,202,V2,layer2.0,8,0.001303390973528634,99
1954,203,V2,layer2.0,8,0.36607962466077104,100
1955,204,V2,layer2.0,8,0.07157606676019916,101
1956,205,V2,layer2.0,8,0.7681878465213934,102
1957,103,V2,layer2.0,9,0.37556709735475446,0
1958,104,V2,layer2.0,9,0.3936936836669657,1
1959,105,V2,layer2.0,9,0.23009631087548146,2
1960,106,V2,layer2.0,9,-0.007532845399610754,3
1961,107,V2,layer2.0,9,-0.15809945113023038,4
1962,108,V2,layer2.0,9,0.3687657722903855,5
1963,109,V2,layer2.0,9,0.6432189515366882,6
1964,110,V2,layer2.0,9,0.4073619002652824,7
1965,111,V2,layer2.0,9,0.26499451939246715,8
1966,112,V2,layer2.0,9,-0.2721633562145134,9
1967,113,V2,layer2.0,9,-0.18926371353417507,10
1968,114,V2,layer2.0,9,-0.12417262976983873,11
1969,115,V2,layer2.0,9,-0.1974292985251423,12
1970,116,V2,layer2.0,9,0.035615396186358735,13
1971,117,V2,layer2.0,9,0.3939555770614488,14
1972,118,V2,layer2.0,9,0.379794656230151,15
1973,119,V2,layer2.0,9,0.006448376605651012,16
1974,120,V2,layer2.0,9,0.43508133444294805,17
1975,121,V2,layer2.0,9,0.0700392842027028,18
1976,122,V2,layer2.0,9,0.27608648958628446,19
1977,123,V2,layer2.0,9,-0.3129919117357825,20
1978,124,V2,layer2.0,9,0.18122249230873402,21
1979,125,V2,layer2.0,9,0.3674051054859476,22
1980,126,V2,layer2.0,9,0.08505188698045087,23
1981,127,V2,layer2.0,9,0.07719687306159835,24
1982,128,V2,layer2.0,9,-0.1617960858356932,25
1983,129,V2,layer2.0,9,-0.024182089469970514,26
1984,130,V2,layer2.0,9,0.04774242465224384,27
1985,131,V2,layer2.0,9,-0.09827331445777973,28
1986,132,V2,layer2.0,9,-0.1501421607060029,29
1987,133,V2,layer2.0,9,-0.05857536043042911,30
1988,134,V2,layer2.0,9,0.6523182829761031,31
1989,135,V2,layer2.0,9,0.4110250659000479,32
1990,136,V2,layer2.0,9,0.5478352918967128,33
1991,137,V2,layer2.0,9,0.19297166854202977,34
1992,138,V2,layer2.0,9,0.599290035872046,35
1993,139,V2,layer2.0,9,-0.2601591793447396,36
1994,140,V2,layer2.0,9,-0.3463152420789719,37
1995,141,V2,layer2.0,9,0.26103202956506066,38
1996,142,V2,layer2.0,9,-0.3909362741428913,39
1997,143,V2,layer2.0,9,0.47447150518014464,40
1998,144,V2,layer2.0,9,0.6452889643936028,41
1999,145,V2,layer2.0,9,0.6089000202856262,42
2000,146,V2,layer2.0,9,0.24394903086802933,43
2001,147,V2,layer2.0,9,0.08812234499122633,44
2002,148,V2,layer2.0,9,0.6772061576071894,45
2003,149,V2,layer2.0,9,0.4681570661514771,46
2004,150,V2,layer2.0,9,0.45438317528987304,47
2005,151,V2,layer2.0,9,0.27354669859847136,48
2006,152,V2,layer2.0,9,0.13313905547392907,49
2007,153,V2,layer2.0,9,0.22033813061383203,50
2008,154,V2,layer2.0,9,0.5254385631889382,51
2009,155,V2,layer2.0,9,0.3032686747297475,52
2010,156,V2,layer2.0,9,0.6108062900804578,53
2011,157,V2,layer2.0,9,0.6464490063237653,54
2012,158,V2,layer2.0,9,0.1475660403019206,55
2013,159,V2,layer2.0,9,0.019358149795902394,56
2014,160,V2,layer2.0,9,0.2511594822582517,57
2015,161,V2,layer2.0,9,0.2928119511208252,58
2016,162,V2,layer2.0,9,0.41303336683157893,59
2017,163,V2,layer2.0,9,0.4021222568875526,60
2018,164,V2,layer2.0,9,0.5947207097501414,61
2019,165,V2,layer2.0,9,0.21015277097214263,62
2020,166,V2,layer2.0,9,0.0768548072889759,63
2021,167,V2,layer2.0,9,0.4836114157307429,64
2022,168,V2,layer2.0,9,-0.10628151140805449,65
2023,169,V2,layer2.0,9,0.31935687696649223,66
2024,170,V2,layer2.0,9,-0.33247467845952783,67
2025,171,V2,layer2.0,9,0.4122664633232902,68
2026,172,V2,layer2.0,9,0.1503206924449364,69
2027,173,V2,layer2.0,9,-0.38539399333577384,70
2028,174,V2,layer2.0,9,0.4888893491505154,71
2029,175,V2,layer2.0,9,-0.16521390813942288,72
2030,176,V2,layer2.0,9,0.3615087981075686,73
2031,177,V2,layer2.0,9,0.41757386171500355,74
