,neuroid_id,region,layer,split,value,pc
1564,122,V2,layer2.0,5,0.04926688008330911,19
1565,123,V2,layer2.0,5,0.6151124118246265,20
1566,124,V2,layer2.0,5,0.26196619840104807,21
1567,125,V2,layer2.0,5,0.8549523944934084,22
1568,126,V2,layer2.0,5,0.5990275691069474,23
1569,127,V2,layer2.0,5,0.5354385016352632,24
1570,128,V2,layer2.0,5,-0.16856711930594426,25
1571,129,V2,layer2.0,5,0.41286961873705885,26
1572,130,V2,layer2.0,5,0.6347633244787222,27
1573,131,V2,layer2.0,5,0.8802234679684078,28
1574,132,V2,layer2.0,5,0.38946048639978853,29
1575,133,V2,layer2.0,5,0.3733624200252358,30
1576,134,V2,layer2.0,5,0.2403196253428212,31
1577,135,V2,layer2.0,5,0.6431228993322298,32
1578,136,V2,layer2.0,5,0.174100273910972,33
1579,137,V2,layer2.0,5,0.033645553840661466,34
1580,138,V2,layer2.0,5,0.49095858297520933,35
1581,139,V2,layer2.0,5,0.6175111499535089,36
1582,140,V2,layer2.0,5,0.1844033489570042,37
1583,141,V2,layer2.0,5,0.468378723242263,38
1584,142,V2,layer2.0,5,-0.490251853169636,39
1585,143,V2,layer2.0,5,0.35902327546961693,40
1586,144,V2,layer2.0,5,0.25443777251877703,41
1587,145,V2,layer2.0,5,0.21919812593691265,42
1588,146,V2,layer2.0,5,0.26523330084742264,43
1589,147,V2,layer2.0,5,0.7115506248454712,44
1590,148,V2,layer2.0,5,-0.18489412983469047,45
1591,149,V2,layer2.0,5,0.2599231291653314,46
1592,150,V2,layer2.0,5,0.4754328479304675,47
1593,151,V2,layer2.0,5,0.3304015389783811,48
1594,152,V2,layer2.0,5,-0.2373907559086137,49
1595,153,V2,layer2.0,5,-0.10949223288939718,50
1596,154,V2,layer2.0,5,0.5100593468997273,51
1597,155,V2,layer2.0,5,-0.02214381428363401,52
1598,156,V2,layer2.0,5,0.31587986601628615,53
1599,157,V2,layer2.0,5,0.1621160050523421,54
1600,158,V2,layer2.0,5,0.6963106185541933,55
1601,159,V2,layer2.0,5,-0.21345774439376677,56
1602,160,V2,layer2.0,5,-0.04913000655922011,57
1603,161,V2,layer2.0,5,0.5576347323941497,58
1604,162,V2,layer2.0,5,0.45556652246557844,59
1605,163,V2,layer2.0,5,0.006504115948686664,60
1606,164,V2,layer2.0,5,0.5982412962745504,61
1607,165,V2,layer2.0,5,0.6849466985486768,62
1608,166,V2,layer2.0,5,0.4466445623941215,63
1609,167,V2,layer2.0,5,0.6589439246857538,64
1610,168,V2,layer2.0,5,0.05191142281286825,65
1611,169,V2,layer2.0,5,0.7358862320770466,66
1612,170,V2,layer2.0,5,0.22372142559441732,67
1613,171,V2,layer2.0,5,0.26413488525441636,68
1614,172,V2,layer2.0,5,0.4945664354841336,69
1615,173,V2,layer2.0,5,0.15732339701491843,70
1616,174,V2,layer2.0,5,0.6408924473387807,71
1617,175,V2,layer2.0,5,-0.20062687877903057,72
1618,176,V2,layer2.0,5,0.2859661564853891,73
1619,177,V2,layer2.0,5,0.7596634215914017,74
1620,178,V2,layer2.0,5,0.2328384673269338,75
1621,179,V2,layer2.0,5,0.2535492833511601,76
1622,180,V2,layer2.0,5,0.5527265687339856,77
1623,181,V2,layer2.0,5,0.5132731221015643,78
1624,182,V2,layer2.0,5,0.5922953564495085,79
1625,183,V2,layer2.0,5,0.2842615229186514,80
1626,184,V2,layer2.0,5,0.2855505694288785,81
1627,185,V2,layer2.0,5,0.7742954012968605,82
1628,186,V2,layer2.0,5,0.39958515594308697,83
1629,187,V2,layer2.0,5,0.6946892109336511,84
1630,188,V2,layer2.0,5,0.4798620662345887,85
1631,189,V2,layer2.0,5,-0.012183073879564424,86
1632,190,V2,layer2.0,5,0.04387716569088963,87
1633,191,V2,layer2.0,5,-0.2819076723182993,88
1634,192,V2,layer2.0,5,0.17829679558252767,89
1635,193,V2,layer2.0,5,0.29586283949479214,90
1636,194,V2,layer2.0,5,0.8338868274166967,91
1637,195,V2,layer2.0,5,0.6517368794706069,92
1638,196,V2,layer2.0,5,0.3403804002310579,93
1639,197,V2,layer2.0,5,0.4433476066269317,94
1640,198,V2,layer2.0,5,0.8316613457104793,95
1641,199,V2,layer2.0,5,0.6548595518180866,96
1642,200,V2,layer2.0,5,0.7965311446484707,97
1643,201,V2,layer2.0,5,0.6303273575940415,98
1644,202,V2,layer2.0,5,0.15497165174556754,99
1645,203,V2,layer2.0,5,-0.23071278063309483,100
1646,204,V2,layer2.0,5,-0.16281688943234993,101
1647,205,V2,layer2.0,5,0.8166838750113236,102
1648,103,V2,layer2.0,6,0.24965490384089079,0
1649,104,V2,layer2.0,6,0.4961652008674188,1
1650,105,V2,layer2.0,6,0.20234036726340687,2
1651,106,V2,layer2.0,6,0.5176808132025649,3
1652,107,V2,layer2.0,6,0.6465713382233131,4
1653,108,V2,layer2.0,6,-0.1885781409418059,5
1654,109,V2,layer2.0,6,0.3343793605548737,6
1655,110,V2,layer2.0,6,0.31165442428604123,7
1656,111,V2,layer2.0,6,0.42957666702949043,8
1657,112,V2,layer2.0,6,0.5203721505872567,9
1658,113,V2,layer2.0,6,0.31420343127548245,10
1659,114,V2,layer2.0,6,-0.3525775885571606,11
1660,115,V2,layer2.0,6,0.6040127236050797,12
1661,116,V2,layer2.0,6,-0.18623847294809776,13
1662,117,V2,layer2.0,6,0.2517967692680087,14
1663,118,V2,layer2.0,6,0.12158338438478822,15
1664,119,V2,layer2.0,6,0.373940071563974,16
1665,120,V2,layer2.0,6,0.6538008002297435,17
1666,121,V2,layer2.0,6,-0.6254448022096667,18
1667,122,V2,layer2.0,6,-0.12103888365847848,19
1668,123,V2,layer2.0,6,0.09676957767693269,20
1669,124,V2,layer2.0,6,0.36910052676439903,21
1670,125,V2,layer2.0,6,0.7193240215651238,22
1671,126,V2,layer2.0,6,0.12047093396672011,23
1672,127,V2,layer2.0,6,0.5301609197060505,24
1673,128,V2,layer2.0,6,0.3590012134566252,25
1674,129,V2,layer2.0,6,0.4028829025594514,26
1675,130,V2,layer2.0,6,0.3980085306206168,27
1676,131,V2,layer2.0,6,0.425615200165097,28
1677,132,V2,layer2.0,6,-0.2079756657837512,29
1678,133,V2,layer2.0,6,0.15779787005965418,30
1679,134,V2,layer2.0,6,0.5772019739371627,31
1680,135,V2,layer2.0,6,0.7129054412455824,32
1681,136,V2,layer2.0,6,0.34442220712948274,33
1682,137,V2,layer2.0,6,-0.03246906251346768,34
1683,138,V2,layer2.0,6,0.6334274868560688,35
1684,139,V2,layer2.0,6,0.6566554706490092,36
1685,140,V2,layer2.0,6,-0.007329454869761087,37
1686,141,V2,layer2.0,6,0.41889548265316995,38
1687,142,V2,layer2.0,6,-0.38304333076664066,39
1688,143,V2,layer2.0,6,0.5492445529054233,40
1689,144,V2,layer2.0,6,0.40250948498517325,41
1690,145,V2,layer2.0,6,0.1277384652194214,42
1691,146,V2,layer2.0,6,-0.1420068366364021,43
1692,147,V2,layer2.0,6,0.3406575953544084,44
1693,148,V2,layer2.0,6,0.1961010320603276,45
1694,149,V2,layer2.0,6,0.2727764025235791,46
1695,150,V2,layer2.0,6,0.398313904200498,47
1696,151,V2,layer2.0,6,-0.020296861767671735,48
1697,152,V2,layer2.0,6,-0.08124432242778157,49
1698,153,V2,layer2.0,6,-0.15683288227086212,50
1699,154,V2,layer2.0,6,0.28684857790173135,51
1700,155,V2,layer2.0,6,0.06752849082537313,52
1701,156,V2,layer2.0,6,0.43915201635536066,53
1702,157,V2,layer2.0,6,0.2977052256488541,54
1703,158,V2,layer2.0,6,0.46099638009630906,55
1704,159,V2,layer2.0,6,-0.31708139670654495,56
1705,160,V2,layer2.0,6,-0.3704255845911154,57
1706,161,V2,layer2.0,6,0.20431979815946608,58
1707,162,V2,layer2.0,6,0.6214014695204068,59
1708,163,V2,layer2.0,6,0.22988457200531728,60
1709,164,V2,layer2.0,6,0.30887463252660835,61
1710,165,V2,layer2.0,6,0.4133397228920937,62
1711,166,V2,layer2.0,6,0.05691746315657079,63
1712,167,V2,layer2.0,6,0.4492206433700134,64
1713,168,V2,layer2.0,6,0.24161594026191247,65
1714,169,V2,layer2.0,6,0.6087773674334156,66
1715,170,V2,layer2.0,6,0.13688341578794083,67
1716,171,V2,layer2.0,6,0.4142752617254556,68
1717,172,V2,layer2.0,6,0.35197250612210673,69
1718,173,V2,layer2.0,6,-0.0189733626703717,70
1719,174,V2,layer2.0,6,0.2947145118854931,71
1720,175,V2,layer2.0,6,0.2566861504635816,72
1721,176,V2,layer2.0,6,0.8879989079147607,73
1722,177,V2,layer2.0,6,0.5965682376356982,74
1723,178,V2,layer2.0,6,-0.407780345605915,75
1724,179,V2,layer2.0,6,0.4031057899210104,76
1725,180,V2,layer2.0,6,0.5963301038181772,77
1726,181,V2,layer2.0,6,0.7061219559050902,78
1727,182,V2,layer2.0,6,0.49743600880984973,79
1728,183,V2,layer2.0,6,0.5305278362431716,80
1729,184,V2,layer2.0,6,-0.06440475046362153,81
1730,185,V2,layer2.0,6,0.7685337517454887,82
1731,186,V2,layer2.0,6,0.3488968651858416,83
1732,187,V2,layer2.0,6,0.6325108179772906,84
1733,188,V2,layer2.0,6,0.15563629028506637,85
1734,189,V2,layer2.0,6,0.25775433605407433,86
1735,190,V2,layer2.0,6,0.4948054148022999,87
1736,191,V2,layer2.0,6,0.529125674344439,88
1737,192,V2,layer2.0,6,0.2841905398831055,89
1738,193,V2,layer2.0,6,0.41812931982475854,90
1739,194,V2,layer2.0,6,0.7098593297887937,91
1740,195,V2,layer2.0,6,0.34263309710076195,92
1741,196,V2,layer2.0,6,0.16601270689022393,93
1742,197,V2,layer2.0,6,-0.07331195856218907,94
1743,198,V2,layer2.0,6,0.6857384107735041,95
1744,199,V2,layer2.0,6,0.24889172011882946,96
1745,200,V2,layer2.0,6,0.7342620114390801,97
1746,201,V2,layer2.0,6,0.6866313626942906,98
1747,202,V2,layer2.0,6,-0.11241096883461593,99
1748,203,V2,layer2.0,6,-0.041303074598407465,100
1749,204,V2,layer2.0,6,0.055481000013230676,101
1750,205,V2,layer2.0,6,0.6666066747245044,102
1751,103,V2,layer2.0,7,0.6424688867721691,0
1752,104,V2,layer2.0,7,0.749604497115619,1
1753,105,V2,layer2.0,7,0.7362771317120151,2
1754,106,V2,layer2.0,7,0.3487772458141343,3
1755,107,V2,layer2.0,7,0.3417947395482994,4
1756,108,V2,layer2.0,7,0.6497815883092823,5
1757,109,V2,layer2.0,7,0.4724281050827858,6
1758,110,V2,layer2.0,7,0.1718360375037274,7
1759,111,V2,layer2.0,7,0.05068668114258641,8
1760,112,V2,layer2.0,7,0.05222018057745353,9
1761,113,V2,layer2.0,7,0.6074801938084458,10
1762,114,V2,layer2.0,7,-0.11257930558199278,11
1763,115,V2,layer2.0,7,0.48291983863347215,12
1764,116,V2,layer2.0,7,-0.5737571227062109,13
1765,117,V2,layer2.0,7,0.3584701444913037,14
1766,118,V2,layer2.0,7,0.10650091865285156,15
1767,119,V2,layer2.0,7,0.6310437348544582,16
1768,120,V2,layer2.0,7,0.6026128363133808,17
1769,121,V2,layer2.0,7,-0.2215242328804865,18
1770,122,V2,layer2.0,7,0.021773028647488035,19
1771,123,V2,layer2.0,7,-0.002927474272658376,20
1772,124,V2,layer2.0,7,0.39488687283942236,21
1773,125,V2,layer2.0,7,0.14861065055725128,22
1774,126,V2,layer2.0,7,-0.07894172632358742,23
1775,127,V2,layer2.0,7,0.4192117556305685,24
1776,128,V2,layer2.0,7,0.5678383983346064,25
1777,129,V2,layer2.0,7,0.42776505178084173,26
1778,130,V2,layer2.0,7,0.2502265609816433,27
1779,131,V2,layer2.0,7,0.44820907372819657,28
1780,132,V2,layer2.0,7,0.41954178268057674,29
1781,133,V2,layer2.0,7,0.38559037707314636,30
1782,134,V2,layer2.0,7,0.3651027487489407,31
1783,135,V2,layer2.0,7,0.5982405429331523,32
1784,136,V2,layer2.0,7,0.4082650069246607,33
1785,137,V2,layer2.0,7,0.7831218281717319,34
1786,138,V2,layer2.0,7,0.8608271959456456,35
1787,139,V2,layer2.0,7,0.6915619026632366,36
1788,140,V2,layer2.0,7,0.15492956439287434,37
1789,141,V2,layer2.0,7,0.7655818932334695,38
1790,142,V2,layer2.0,7,0.19317935899137803,39
1791,143,V2,layer2.0,7,0.27018376050879944,40
1792,144,V2,layer2.0,7,0.3460276772417427,41
1793,145,V2,layer2.0,7,0.2669891425453528,42
1794,146,V2,layer2.0,7,0.11352863296686373,43
1795,147,V2,layer2.0,7,0.6579229925814323,44
1796,148,V2,layer2.0,7,0.7122887427107658,45
1797,149,V2,layer2.0,7,0.7931420902830614,46
1798,150,V2,layer2.0,7,0.4430376389049561,47
1799,151,V2,layer2.0,7,0.4392032903061126,48
1800,152,V2,layer2.0,7,0.5493578435485645,49
1801,153,V2,layer2.0,7,0.5897593890677085,50
1802,154,V2,layer2.0,7,0.5198755504388206,51
1803,155,V2,layer2.0,7,0.5502274517999305,52
1804,156,V2,layer2.0,7,0.6248682621584232,53
1805,157,V2,layer2.0,7,0.35086496398488554,54
1806,158,V2,layer2.0,7,0.7026212058082414,55
1807,159,V2,layer2.0,7,0.2984727455645655,56
1808,160,V2,layer2.0,7,-0.25648414680644177,57
1809,161,V2,layer2.0,7,0.5379634214773173,58
1810,162,V2,layer2.0,7,0.5815419665799665,59
1811,163,V2,layer2.0,7,0.25099406619790776,60
1812,164,V2,layer2.0,7,0.8034142190427727,61
1813,165,V2,layer2.0,7,0.47405239872941,62
1814,166,V2,layer2.0,7,0.3178528127782495,63
1815,167,V2,layer2.0,7,0.7360355597578888,64
1816,168,V2,layer2.0,7,-0.06341748108719167,65
1817,169,V2,layer2.0,7,0.6973493404090609,66
1818,170,V2,layer2.0,7,0.09915519965597762,67
1819,171,V2,layer2.0,7,0.6546584527902869,68
1820,172,V2,layer2.0,7,0.0010978045325236126,69
1821,173,V2,layer2.0,7,0.733564072266743,70
1822,174,V2,layer2.0,7,0.5686742766111661,71
1823,175,V2,layer2.0,7,0.4899816412373373,72
1824,176,V2,layer2.0,7,0.3033667228246599,73
1825,177,V2,layer2.0,7,0.5559555302341015,74
1826,178,V2,layer2.0,7,0.36108676713376486,75
1827,179,V2,layer2.0,7,0.19960467789745984,76
1828,180,V2,layer2.0,7,0.5534024855236184,77
1829,181,V2,layer2.0,7,0.5762627449819542,78
1830,182,V2,layer2.0,7,-0.344233536272169,79
1831,183,V2,layer2.0,7,0.5657714933609858,80
1832,184,V2,layer2.0,7,0.30670513759900975,81
1833,185,V2,layer2.0,7,0.6888958424444597,82
1834,186,V2,layer2.0,7,0.4599998599226493,83
1835,187,V2,layer2.0,7,0.06244114718105838,84
1836,188,V2,layer2.0,7,0.24995026295458522,85
1837,189,V2,layer2.0,7,0.4661277952134531,86
1838,190,V2,layer2.0,7,0.5492987263932158,87
1839,191,V2,layer2.0,7,0.7439397724983897,88
1840,192,V2,layer2.0,7,0.1894769975027003,89
1841,193,V2,layer2.0,7,0.26588730174112973,90
1842,194,V2,layer2.0,7,0.6822890908853249,91
1843,195,V2,layer2.0,7,0.7243708375402126,92
1844,196,V2,layer2.0,7,0.2608213910949349,93
1845,197,V2,layer2.0,7,0.2507908934120643,94
1846,198,V2,layer2.0,7,0.8421868994120933,95
1847,199,V2,layer2.0,7,-0.4941991638813819,96
1848,200,V2,layer2.0,7,0.6611428365423879,97
1849,201,V2,layer2.0,7,0.8716582949380628,98
1850,202,V2,layer2.0,7,-0.22869831569447044,99
1851,203,V2,layer2.0,7,-0.20475394118290396,100
1852,204,V2,layer2.0,7,0.4715616675686862,101
1853,205,V2,layer2.0,7,0.8110581881592227,102
1854,103,V2,layer2.0,8,0.5985692515136539,0
1855,104,V2,layer2.0,8,0.832517285860441,1
1856,105,V2,layer2.0,8,0.16821074149853116,2
1857,106,V2,layer2.0,8,0.40861888792703255,3
1858,107,V2,layer2.0,8,0.4687820837953201,4
1859,108,V2,layer2.0,8,0.7215202661345239,5
1860,109,V2,layer2.0,8,0.26642788168985304,6
1861,110,V2,layer2.0,8,0.4546173340311053,7
1862,111,V2,layer2.0,8,-0.2195299852337036,8
1863,112,V2,layer2.0,8,-0.10080792023478434,9
1864,113,V2,layer2.0,8,0.4049146742213289,10
1865,114,V2,layer2.0,8,0.013791876809805011,11
1866,115,V2,layer2.0,8,0.36251131053718366,12
1867,116,V2,layer2.0,8,0.1028569008780888,13
1868,117,V2,layer2.0,8,0.3312249574498501,14
1869,118,V2,layer2.0,8,0.018265609300411833,15
1870,119,V2,layer2.0,8,0.6899341438133285,16
1871,120,V2,layer2.0,8,0.6919133662079336,17
1872,121,V2,layer2.0,8,-0.2582609479634496,18
1873,122,V2,layer2.0,8,-0.17524783558978502,19
1874,123,V2,layer2.0,8,0.3503972446976337,20
1875,124,V2,layer2.0,8,0.40999746445648516,21
1876,125,V2,layer2.0,8,0.3734480264873793,22
1877,126,V2,layer2.0,8,0.09095660418161006,23
1878,127,V2,layer2.0,8,0.2190766619646038,24
1879,128,V2,layer2.0,8,0.42579466126615567,25
1880,129,V2,layer2.0,8,0.45176733398897767,26
1881,130,V2,layer2.0,8,0.06888321247610646,27
1882,131,V2,layer2.0,8,0.6320027702967809,28
1883,132,V2,layer2.0,8,0.1749537387801438,29
1884,133,V2,layer2.0,8,0.19172332925138025,30
1885,134,V2,layer2.0,8,0.47933723253569743,31
1886,135,V2,layer2.0,8,0.33851685310818347,32
1887,136,V2,layer2.0,8,0.48695865791040555,33
1888,137,V2,layer2.0,8,-0.14893188308603236,34
1889,138,V2,layer2.0,8,0.27448005214849514,35
1890,139,V2,layer2.0,8,0.5512463640381322,36
1891,140,V2,layer2.0,8,-0.051944655054876214,37
1892,141,V2,layer2.0,8,0.7997581949076105,38
1893,142,V2,layer2.0,8,0.10583430630202253,39
1894,143,V2,layer2.0,8,0.4380438701780413,40
1895,144,V2,layer2.0,8,0.014777335766299996,41
1896,145,V2,layer2.0,8,-0.27613944249366784,42
1897,146,V2,layer2.0,8,0.5001272405605648,43
1898,147,V2,layer2.0,8,0.2227799662077114,44
1899,148,V2,layer2.0,8,0.47601650366312576,45
1900,149,V2,layer2.0,8,0.550505122684857,46
1901,150,V2,layer2.0,8,0.09501188495638384,47
1902,151,V2,layer2.0,8,0.7272905336290141,48
1903,152,V2,layer2.0,8,0.3038693545851975,49
1904,153,V2,layer2.0,8,0.7386177509958299,50
1905,154,V2,layer2.0,8,0.5633217181780358,51
1906,155,V2,layer2.0,8,0.6832320379596051,52
1907,156,V2,layer2.0,8,0.7642963703136743,53
1908,157,V2,layer2.0,8,-0.2715181675113651,54
1909,158,V2,layer2.0,8,0.82996178509808,55
1910,159,V2,layer2.0,8,0.12442570439838786,56
1911,160,V2,layer2.0,8,-0.029233379624108827,57
1912,161,V2,layer2.0,8,-0.015187845510882807,58
1913,162,V2,layer2.0,8,0.5362453127481155,59
1914,163,V2,layer2.0,8,0.03329498229325484,60
1915,164,V2,layer2.0,8,0.44261312209905096,61
1916,165,V2,layer2.0,8,0.15984850388022087,62
1917,166,V2,layer2.0,8,-0.17897835348085875,63
1918,167,V2,layer2.0,8,0.6364368141813316,64
1919,168,V2,layer2.0,8,0.40357393548833337,65
1920,169,V2,layer2.0,8,0.4370766340977141,66
1921,170,V2,layer2.0,8,0.2928532882181128,67
1922,171,V2,layer2.0,8,0.6248617256788972,68
1923,172,V2,layer2.0,8,-0.181372437606758,69
1924,173,V2,layer2.0,8,0.566586213011293,70
1925,174,V2,layer2.0,8,0.6196889348886864,71
1926,175,V2,layer2.0,8,-0.17104151324877073,72
1927,176,V2,layer2.0,8,-0.0496550892914818,73
1928,177,V2,layer2.0,8,0.6448473744045967,74
1929,178,V2,layer2.0,8,0.4366340025823296,75
1930,179,V2,layer2.0,8,0.20885042945193436,76
1931,180,V2,layer2.0,8,0.4890229196872291,77
1932,181,V2,layer2.0,8,0.6541187445660457,78
1933,182,V2,layer2.0,8,0.1529575826596851,79
1934,183,V2,layer2.0,8,0.13524465518419826,80
1935,184,V2,layer2.0,8,-0.2673070892868174,81
1936,185,V2,layer2.0,8,0.435948779209984,82
1937,186,V2,layer2.0,8,0.3112323065694714,83
1938,187,V2,layer2.0,8,0.3517722231820154,84
1939,188,V2,layer2.0,8,0.37397027650241516,85
1940,189,V2,layer2.0,8,0.16509140660414623,86
1941,190,V2,layer2.0,8,0.4422678082487426,87
1942,191,V2,layer2.0,8,0.4624598472249728,88
1943,192,V2,layer2.0,8,0.19976580818291723,89
1944,193,V2,layer2.0,8,0.22303606049890648,90
1945,194,V2,layer2.0,8,0.6181333147964932,91
1946,195,V2,layer2.0,8,0.6293563916639395,92
1947,196,V2,layer2.0,8,0.5466508280336931,93
1948,197,V2,layer2.0,8,-0.02013035555332989,94
1949,198,V2,layer2.0,8,0.7764311004193466,95
1950,199,V2,layer2.0,8,0.5213674162311258,96
1951,200,V2,layer2.0,8,0.5932259066367603,97
1952,201,V2,layer2.0,8,0.8595701046774762,98
1953,202,V2,layer2.0,8,0.25857075928451595,99
1954,203,V2,layer2.0,8,-0.0011984992937309924,100
1955,204,V2,layer2.0,8,-0.01958725225540122,101
1956,205,V2,layer2.0,8,0.6050544244105496,102
1957,103,V2,layer2.0,9,0.8354496189441196,0
1958,104,V2,layer2.0,9,0.5384883930261485,1
1959,105,V2,layer2.0,9,0.5297041563235086,2
1960,106,V2,layer2.0,9,0.3103393468730197,3
1961,107,V2,layer2.0,9,0.5297802655669294,4
1962,108,V2,layer2.0,9,0.6892813252630419,5
1963,109,V2,layer2.0,9,0.7088147049951395,6
1964,110,V2,layer2.0,9,0.20969904852321342,7
1965,111,V2,layer2.0,9,0.4893473252058362,8
1966,112,V2,layer2.0,9,-0.16263815904695156,9
1967,113,V2,layer2.0,9,0.06712070398281861,10
1968,114,V2,layer2.0,9,0.24969130029782974,11
1969,115,V2,layer2.0,9,0.39659950766835783,12
1970,116,V2,layer2.0,9,0.39033660129797854,13
1971,117,V2,layer2.0,9,0.4030204404557883,14
1972,118,V2,layer2.0,9,0.25001486918143606,15
1973,119,V2,layer2.0,9,0.42191502305940887,16
1974,120,V2,layer2.0,9,0.7648671307902967,17
1975,121,V2,layer2.0,9,-0.2626330214373266,18
1976,122,V2,layer2.0,9,0.3529400945411191,19
1977,123,V2,layer2.0,9,0.08503673647923406,20
1978,124,V2,layer2.0,9,0.45680757598912236,21
1979,125,V2,layer2.0,9,0.47675464158614955,22
1980,126,V2,layer2.0,9,0.16958267734959487,23
1981,127,V2,layer2.0,9,-0.33798339385727244,24
1982,128,V2,layer2.0,9,0.6080621456453114,25
1983,129,V2,layer2.0,9,0.6215603371435106,26
1984,130,V2,layer2.0,9,0.21557375766517453,27
1985,131,V2,layer2.0,9,0.5733408388561101,28
1986,132,V2,layer2.0,9,0.5371188579658689,29
1987,133,V2,layer2.0,9,0.44066863582376303,30
1988,134,V2,layer2.0,9,0.6674848997280693,31
1989,135,V2,layer2.0,9,0.5962155578946403,32
1990,136,V2,layer2.0,9,0.41933506206317794,33
1991,137,V2,layer2.0,9,0.5058167350788911,34
1992,138,V2,layer2.0,9,0.8243663241630422,35
1993,139,V2,layer2.0,9,0.35465604294191644,36
1994,140,V2,layer2.0,9,0.20161233059735206,37
1995,141,V2,layer2.0,9,0.7918834803249418,38
1996,142,V2,layer2.0,9,-0.03442123007962477,39
1997,143,V2,layer2.0,9,0.5178294928646054,40
1998,144,V2,layer2.0,9,0.6145284431348884,41
1999,145,V2,layer2.0,9,0.5602997917199946,42
2000,146,V2,layer2.0,9,0.52534445658529,43
2001,147,V2,layer2.0,9,0.31405498289132855,44
2002,148,V2,layer2.0,9,0.5699476069169057,45
2003,149,V2,layer2.0,9,0.6345286397980515,46
2004,150,V2,layer2.0,9,0.4670577467153875,47
2005,151,V2,layer2.0,9,0.5853421220523811,48
2006,152,V2,layer2.0,9,0.35536201500811554,49
2007,153,V2,layer2.0,9,0.7588849325130852,50
2008,154,V2,layer2.0,9,0.6030388163382926,51
2009,155,V2,layer2.0,9,0.8457909036687709,52
2010,156,V2,layer2.0,9,0.6812477865440758,53
2011,157,V2,layer2.0,9,0.3725506261655127,54
2012,158,V2,layer2.0,9,0.2630814196341739,55
2013,159,V2,layer2.0,9,-0.13168884000670383,56
2014,160,V2,layer2.0,9,0.04396332597630995,57
2015,161,V2,layer2.0,9,-0.004973688570555622,58
2016,162,V2,layer2.0,9,0.6305525793285065,59
2017,163,V2,layer2.0,9,0.3570901468062748,60
2018,164,V2,layer2.0,9,0.48724630477617364,61
2019,165,V2,layer2.0,9,0.5493827634192314,62
2020,166,V2,layer2.0,9,0.642998335738679,63
2021,167,V2,layer2.0,9,0.47070665725598154,64
2022,168,V2,layer2.0,9,0.47498383604705174,65
2023,169,V2,layer2.0,9,0.7658053254299654,66
2024,170,V2,layer2.0,9,0.6001566189015284,67
2025,171,V2,layer2.0,9,0.3134574705855641,68
2026,172,V2,layer2.0,9,0.028713742411808702,69
2027,173,V2,layer2.0,9,0.03802707687719497,70
2028,174,V2,layer2.0,9,0.7314915663208214,71
2029,175,V2,layer2.0,9,0.5496034949573584,72
2030,176,V2,layer2.0,9,0.43532461038895426,73
2031,177,V2,layer2.0,9,0.6923687373795513,74
2032,178,V2,layer2.0,9,0.12966543585890106,75
2033,179,V2,layer2.0,9,0.6975803404059802,76
2034,180,V2,layer2.0,9,0.26782465529913047,77
2035,181,V2,layer2.0,9,0.291932462568091,78
2036,182,V2,layer2.0,9,-0.01491537368143844,79
2037,183,V2,layer2.0,9,0.6342715417663285,80
