,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1287,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,2,-0.23775772353442398
1288,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,2,-0.1098890322478491
1289,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,2,-0.41371047374519554
1290,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,2,-0.24984266086493115
1291,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,2,-0.4928099705706649
1292,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,2,-0.2911322760461757
1293,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,2,0.017801424449372424
1294,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,2,-0.18966308554330716
1295,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,2,-0.06797759362073555
1296,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,2,-0.3710325591953367
1297,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,2,0.20470648036151132
1298,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,2,-0.31231413446234374
1299,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,2,0.07309503025277207
1300,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,2,-0.34942716557422093
1301,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,2,-0.43831973220818277
1302,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,2,0.1481573676852661
1303,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,2,0.012646673698885972
1304,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,2,0.43822710986652763
1305,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,2,-0.1608404296973386
1306,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,2,-0.15990333525272624
1307,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,2,0.16599924579407083
1308,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,2,-0.07359036464134167
1309,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,2,-0.26474382003268954
1310,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,2,-0.18826297390455923
1311,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,2,0.03838018926131223
1312,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,2,-0.1271177044053113
1313,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,2,0.21762002433819944
1314,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,2,-0.4137980546878763
1315,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,2,-0.052328924817152275
1316,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,2,-0.5206622710084906
1317,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,2,0.5442428066220577
1318,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,2,-0.11998660529169537
1319,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,2,-0.04494600965762718
1320,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,2,-0.3433830186430447
1321,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,2,-0.13240942061279531
1322,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,2,0.22961133061149866
1323,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,2,-0.33252475683136096
1324,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,2,0.26437757596060185
1325,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,2,0.508553512714429
1326,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,2,-0.18971676145502028
1327,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,2,0.3039029622046731
1328,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,2,0.11248715019337674
1329,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,2,-0.11437385531129146
1330,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,2,-0.09710969399868725
1331,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,2,0.08564446391979043
1332,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,2,0.025934593618550057
1333,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,2,0.10496740842162725
1334,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,2,-0.0998363699790315
1335,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,2,0.11503483832906193
1336,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,2,0.022263704820699094
1337,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,2,0.1333120514659797
1338,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,2,-0.23493415026412565
1339,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,3,0.7774451296124546
1340,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,3,0.2757370713159065
1341,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,3,-0.14630599551047047
1342,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,3,0.3007748992893556
1343,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,3,0.24097929883445354
1344,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,3,0.06285807791246192
1345,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,3,-0.06626453614750859
1346,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,3,-0.017622519333842093
1347,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,3,0.3758482480427191
1348,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,3,-0.4367574486987341
1349,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,3,0.004692009886923586
1350,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,3,-0.10937901999601436
1351,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,3,-0.18216547880826056
1352,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,3,-0.12795852954048909
1353,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,3,-0.5476651454387931
1354,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,3,0.4524472308466161
1355,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,3,0.3245124557212553
1356,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,3,0.1701145033601019
1357,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,3,-0.09952576075127059
1358,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,3,0.5773346585193195
1359,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,3,0.20260666325382656
1360,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,3,0.15281937551424593
1361,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,3,0.33593507221954666
1362,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,3,0.16971533381201423
1363,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,3,0.18279478364886864
1364,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,3,-0.04071051054538071
1365,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,3,0.25285904986686597
1366,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,3,0.16034480565068
1367,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,3,0.2696410766062065
1368,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,3,0.4895741870684439
1369,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,3,0.29138935463483395
1370,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,3,-0.16177939311289255
1371,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,3,0.38312635861540123
1372,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,3,-0.17316004131907656
1373,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,3,-0.29611256411658393
1374,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,3,-0.022922659376129795
1375,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,3,-0.40834790760110196
1376,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,3,-0.05396266087941952
1377,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,3,-0.22468110379906517
1378,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,3,-0.6692917813279139
1379,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,3,-0.2926765173643953
1380,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,3,0.10776083368965932
1381,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,3,0.4324023984585147
1382,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,3,-0.19465826671246994
1383,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,3,-0.2788433097751408
1384,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,3,-0.12445620921597109
1385,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,3,-0.48861647317528284
1386,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,3,0.022394666906232045
1387,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,3,-0.3425001135633837
1388,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,3,0.1474734285088356
1389,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,3,0.11353102929768846
1390,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,3,0.25969930657840723
1391,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,3,-0.2492325256354822
1392,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,3,-0.39006778601845693
1393,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,3,-0.10063897383704253
1394,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,3,-0.15062497378079096
1395,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,3,-0.18689003397065337
1396,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,3,0.2887886880509306
1397,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,3,-0.15102473780476586
1398,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,3,0.3472703477957584
1399,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,3,-0.7289185919157091
1400,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,3,0.3657120841319591
1401,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,3,0.07252452851115383
1402,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,3,-0.08302161377636251
1403,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,3,-0.10088271503571913
1404,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,3,0.1690211226255451
1405,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,3,0.3620005152713885
1406,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,3,-0.008013432780015277
1407,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,3,-0.06478684365357139
1408,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,3,0.2928842943189368
1409,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,3,0.23475728218940486
1410,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,3,-0.2569024006105354
1411,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,3,-0.16296772409474747
1412,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,3,-0.3649308832954216
1413,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,3,-0.214959404207774
1414,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,3,-0.3314960899727802
1415,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,3,0.0938166515535324
1416,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,3,0.2069802572710012
1417,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,3,-0.09952375782655647
1418,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,3,0.04237601119422482
1419,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,3,-0.27231299324839603
1420,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,3,0.4725002637985408
1421,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,3,0.06949741394811608
1422,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,3,-0.24897779961197494
1423,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,3,0.08384445198263965
1424,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,3,-0.1070350095878522
1425,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,3,-0.010321076489120855
1426,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,3,-0.06335096407078138
1427,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,3,-0.060638425147799664
1428,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,3,-0.15328077689664538
1429,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,3,-0.20314049250927113
1430,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,3,0.1266221726794883
1431,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,3,-0.15364726982985277
1432,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,3,0.09843321670582851
1433,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,3,0.041238220878018025
1434,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,3,-0.12968618872515883
1435,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,3,-0.25842664374200264
1436,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,3,0.5495469450557217
1437,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,3,-0.08973852848464771
1438,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,3,-0.15742921517596467
1439,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,3,0.34416948302319994
1440,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,3,-0.7364172672912914
1441,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,3,-0.04686086678570289
1442,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,4,0.2958349828406181
1443,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,4,0.09301079109482328
1444,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,4,0.021552672048035654
1445,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,4,-0.22784278330376656
1446,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,4,-0.182472872157347
1447,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,4,-0.24622101327756463
1448,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,4,0.13381062220807366
1449,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,4,-0.08158687587384723
1450,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,4,-0.07679565995846523
1451,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,4,-0.15444847820223445
1452,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,4,-0.22539550687806512
1453,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,4,0.7136863008374903
1454,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,4,0.32110438045703593
1455,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,4,0.11156336417212512
1456,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,4,0.24133907092186105
1457,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,4,-0.11819450665321517
1458,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,4,0.14211980769436905
1459,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,4,-0.12306924360967605
1460,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,4,0.03624021015788039
1461,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,4,0.11990710504549801
1462,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,4,-0.21301311206356688
1463,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,4,-0.05788148054134072
1464,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,4,0.5108453069212117
1465,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,4,0.07004150467492223
1466,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,4,-0.10917238120285953
1467,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,4,-0.39737360405788225
1468,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,4,0.2208817400192985
1469,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,4,-0.12953272041696562
1470,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,4,0.1117354915983409
1471,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,4,0.13936512019495867
1472,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,4,-0.2314262078266362
1473,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,4,-0.45124262213956673
1474,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,4,-0.04918233320580493
1475,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,4,-0.1219183322655663
1476,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,4,-0.3286653133239526
1477,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,4,0.3741053078103737
1478,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,4,-0.062043232373028105
1479,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,4,0.616027771254541
1480,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,4,-0.06478783883721026
1481,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,4,0.3638284530564684
1482,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,4,-0.5422688402188234
1483,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,4,-0.2687788666016588
1484,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,4,-0.14950950868301177
1485,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,4,0.07587679904904628
1486,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,4,-0.24707551503222058
1487,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,4,-0.12150908222214982
1488,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,4,0.051404706796718075
1489,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,4,0.12735287092960682
1490,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,4,-0.1507230899104709
1491,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,4,0.6031739573999205
1492,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,4,-0.47205414777447213
1493,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,4,-0.11333567303465299
1494,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,4,0.1513060266524737
