,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1219,189,V2,86,1.490903211574643e-07,86,layer2.0,1,-0.40325092859519557
1220,190,V2,87,1.3539774345674772e-07,87,layer2.0,1,-0.36895224972635654
1221,191,V2,88,1.3037739665069774e-07,88,layer2.0,1,0.06931910713375614
1222,192,V2,89,1.0098673308951193e-07,89,layer2.0,1,-0.38673370144776187
1223,193,V2,90,8.916358618700658e-08,90,layer2.0,1,-0.04112511338607753
1224,194,V2,91,8.511177160023323e-08,91,layer2.0,1,-0.42104280864117666
1225,195,V2,92,7.103476952865471e-08,92,layer2.0,1,-0.19642569041249816
1226,196,V2,93,6.716971094779946e-08,93,layer2.0,1,-0.3212656927261863
1227,197,V2,94,6.021928381887608e-08,94,layer2.0,1,-0.44522555666667496
1228,198,V2,95,5.225630508235643e-08,95,layer2.0,1,-0.36430254308580645
1229,199,V2,96,4.075920654009275e-08,96,layer2.0,1,-0.31231187043796993
1230,200,V2,97,3.412885747641012e-08,97,layer2.0,1,-0.32427961943089467
1231,201,V2,98,2.5717065339445438e-08,98,layer2.0,1,-0.431961607139465
1232,202,V2,99,2.09065246017374e-08,99,layer2.0,1,0.2492550803652434
1233,203,V2,100,1.6326745304031342e-08,100,layer2.0,1,0.2881403100726767
1234,204,V2,101,1.3468691461246154e-08,101,layer2.0,1,-0.07926514276800627
1235,205,V2,102,8.035898935076767e-09,102,layer2.0,1,-0.10856302146124262
1236,103,V2,0,0.00020355729990333393,0,layer2.0,2,0.8734967603002706
1237,104,V2,1,0.00011476486142505131,1,layer2.0,2,0.8723891733656339
1238,105,V2,2,6.56780298981641e-05,2,layer2.0,2,0.7828096062523413
1239,106,V2,3,4.787531120819153e-05,3,layer2.0,2,0.5790860234838361
1240,107,V2,4,4.198785136631801e-05,4,layer2.0,2,0.47208776008154396
1241,108,V2,5,3.3891024727772724e-05,5,layer2.0,2,0.5291329161741821
1242,109,V2,6,3.0810774678479336e-05,6,layer2.0,2,0.1804685499499138
1243,110,V2,7,2.7378490583595348e-05,7,layer2.0,2,-0.06679515539149827
1244,111,V2,8,2.6852996627243077e-05,8,layer2.0,2,-0.28606460605743084
1245,112,V2,9,2.3697256869192553e-05,9,layer2.0,2,-0.6601680052375476
1246,113,V2,10,2.2133973246602158e-05,10,layer2.0,2,0.12788087270050655
1247,114,V2,11,2.124778830120024e-05,11,layer2.0,2,0.2136535593712876
1248,115,V2,12,1.9171580301337158e-05,12,layer2.0,2,-0.021968647937675147
1249,116,V2,13,1.7193928384453352e-05,13,layer2.0,2,0.1059860937732274
1250,117,V2,14,1.644927174127609e-05,14,layer2.0,2,-0.2620631614288213
1251,118,V2,15,1.5230861311707727e-05,15,layer2.0,2,-0.38135417742431554
1252,119,V2,16,1.4851566730085777e-05,16,layer2.0,2,0.33557774817186925
1253,120,V2,17,1.3478271131236483e-05,17,layer2.0,2,0.06832392380642818
1254,121,V2,18,1.279734652855136e-05,18,layer2.0,2,-0.04941839453145985
1255,122,V2,19,1.1665244952087643e-05,19,layer2.0,2,-0.2197416677208155
1256,123,V2,20,1.1553626291575153e-05,20,layer2.0,2,0.03897091299969787
1257,124,V2,21,1.0381472975401259e-05,21,layer2.0,2,-0.2741845886701435
1258,125,V2,22,9.578421395170915e-06,22,layer2.0,2,0.11720176300907706
1259,126,V2,23,9.394350380722749e-06,23,layer2.0,2,0.1276208560143511
1260,127,V2,24,8.522271664483895e-06,24,layer2.0,2,-0.2696227407872957
1261,128,V2,25,8.044884116162757e-06,25,layer2.0,2,-0.10947272589644372
1262,129,V2,26,7.956680248878895e-06,26,layer2.0,2,0.07276365535709019
1263,130,V2,27,6.935582411459103e-06,27,layer2.0,2,0.31797589147720473
1264,131,V2,28,6.302649513782343e-06,28,layer2.0,2,0.1425648740687724
1265,132,V2,29,6.14939454534755e-06,29,layer2.0,2,0.4244551230139053
1266,133,V2,30,5.66426763308551e-06,30,layer2.0,2,-0.18594654485407422
1267,134,V2,31,5.255138471651648e-06,31,layer2.0,2,-0.19709090252280242
1268,135,V2,32,5.0129471707848985e-06,32,layer2.0,2,-0.21583692757346276
1269,136,V2,33,4.807627332404971e-06,33,layer2.0,2,0.29633442126723114
1270,137,V2,34,4.659201634802279e-06,34,layer2.0,2,-0.14441749886529265
1271,138,V2,35,4.431760446758299e-06,35,layer2.0,2,-0.2300206624670299
1272,139,V2,36,4.268045739825816e-06,36,layer2.0,2,-0.5326286130049404
1273,140,V2,37,4.127555277087275e-06,37,layer2.0,2,-0.20054344514128927
1274,141,V2,38,3.772720747751995e-06,38,layer2.0,2,-0.3621091139826244
1275,142,V2,39,3.62886305077732e-06,39,layer2.0,2,-0.042371126044318606
1276,143,V2,40,3.3282848287551743e-06,40,layer2.0,2,0.31876356166497327
1277,144,V2,41,3.077950710489808e-06,41,layer2.0,2,-0.09652510108935031
1278,145,V2,42,2.9718958097080037e-06,42,layer2.0,2,-0.03785690366529143
1279,146,V2,43,2.5988062375798034e-06,43,layer2.0,2,-0.016039641311772438
1280,147,V2,44,2.413118832886097e-06,44,layer2.0,2,-0.17222371989412935
1281,148,V2,45,2.348932938172518e-06,45,layer2.0,2,-0.0517389378260842
1282,149,V2,46,2.152031376275298e-06,46,layer2.0,2,0.003239799834208879
1283,150,V2,47,1.971573229758705e-06,47,layer2.0,2,-0.32879365107709646
1284,151,V2,48,1.9018344487453455e-06,48,layer2.0,2,-0.16829631060503342
1285,152,V2,49,1.8217469118360767e-06,49,layer2.0,2,-0.3258201291825357
1286,153,V2,50,1.76318289899977e-06,50,layer2.0,2,-0.28498959468031476
1287,154,V2,51,1.5583068319839997e-06,51,layer2.0,2,-0.2546066144732294
1288,155,V2,52,1.482655076928782e-06,52,layer2.0,2,-0.05138784990228685
1289,156,V2,53,1.3869563688018274e-06,53,layer2.0,2,-0.17992288174850277
1290,157,V2,54,1.3191850552639426e-06,54,layer2.0,2,-0.028356366706816988
1291,158,V2,55,1.2848133892574831e-06,55,layer2.0,2,-0.22771224732908454
1292,159,V2,56,1.2282882787649838e-06,56,layer2.0,2,-0.24928913722607157
1293,160,V2,57,1.1123795179928758e-06,57,layer2.0,2,-0.29352728522603444
1294,161,V2,58,1.0679416122811634e-06,58,layer2.0,2,-0.13294878560976037
1295,162,V2,59,9.79483225311337e-07,59,layer2.0,2,-0.5476034062714759
1296,163,V2,60,9.182855428658858e-07,60,layer2.0,2,-0.4281059279120599
1297,164,V2,61,8.594096822155289e-07,61,layer2.0,2,-0.46792969161045167
1298,165,V2,62,8.157859644985984e-07,62,layer2.0,2,-0.07260101781009534
1299,166,V2,63,7.61022733613459e-07,63,layer2.0,2,-0.2747121814019944
1300,167,V2,64,7.321223574227267e-07,64,layer2.0,2,-0.4326839006018229
1301,168,V2,65,7.005701723003105e-07,65,layer2.0,2,-0.49021228828563784
1302,169,V2,66,6.451237923871845e-07,66,layer2.0,2,-0.1414731762411657
1303,170,V2,67,5.954906743859818e-07,67,layer2.0,2,-0.4889076664570048
1304,171,V2,68,5.557000039455621e-07,68,layer2.0,2,-0.3889005321666712
1305,172,V2,69,5.389912907875775e-07,69,layer2.0,2,-0.40549928914659517
1306,173,V2,70,4.815618200040063e-07,70,layer2.0,2,-0.7352778724053081
1307,174,V2,71,4.6077389879145225e-07,71,layer2.0,2,-0.4162202533327963
1308,175,V2,72,4.4678698456653704e-07,72,layer2.0,2,-0.5234581944620992
1309,176,V2,73,4.275727741225811e-07,73,layer2.0,2,-0.4576830964090485
1310,177,V2,74,4.0808956137799337e-07,74,layer2.0,2,0.0710943956332548
1311,178,V2,75,3.9411543030579057e-07,75,layer2.0,2,-0.06272206859567994
1312,179,V2,76,3.457991236972239e-07,76,layer2.0,2,-0.151944558021201
1313,180,V2,77,3.2578270036236175e-07,77,layer2.0,2,-0.3066122225632991
1314,181,V2,78,3.1062597238610686e-07,78,layer2.0,2,-0.08644482109941347
1315,182,V2,79,2.8895068471475345e-07,79,layer2.0,2,-0.4536942441317733
1316,183,V2,80,2.614847670243897e-07,80,layer2.0,2,-0.10249833138957672
1317,184,V2,81,2.2694252367438658e-07,81,layer2.0,2,-0.5831077624231465
1318,185,V2,82,2.156669840702325e-07,82,layer2.0,2,-0.20617873381950336
1319,186,V2,83,1.7782533722258824e-07,83,layer2.0,2,-0.36744707506836033
1320,187,V2,84,1.6990737099215588e-07,84,layer2.0,2,-0.5493071264731303
1321,188,V2,85,1.655070829796613e-07,85,layer2.0,2,-0.4798689352705865
1322,189,V2,86,1.490903211574643e-07,86,layer2.0,2,-0.4466477945376308
1323,190,V2,87,1.3539774345674772e-07,87,layer2.0,2,-0.613010067591677
1324,191,V2,88,1.3037739665069774e-07,88,layer2.0,2,-0.20908650390518518
1325,192,V2,89,1.0098673308951193e-07,89,layer2.0,2,-0.2898705133708769
1326,193,V2,90,8.916358618700658e-08,90,layer2.0,2,-0.24808384708615297
1327,194,V2,91,8.511177160023323e-08,91,layer2.0,2,0.042124191007694496
1328,195,V2,92,7.103476952865471e-08,92,layer2.0,2,-0.539244460008665
1329,196,V2,93,6.716971094779946e-08,93,layer2.0,2,-0.40242841120277517
1330,197,V2,94,6.021928381887608e-08,94,layer2.0,2,-0.11406309215043454
1331,198,V2,95,5.225630508235643e-08,95,layer2.0,2,-0.5890545254836268
1332,199,V2,96,4.075920654009275e-08,96,layer2.0,2,-0.1741202773674595
1333,200,V2,97,3.412885747641012e-08,97,layer2.0,2,-0.11486084310430204
1334,201,V2,98,2.5717065339445438e-08,98,layer2.0,2,-0.09702039042147749
1335,202,V2,99,2.09065246017374e-08,99,layer2.0,2,-0.1099420445788451
1336,203,V2,100,1.6326745304031342e-08,100,layer2.0,2,-0.23484287482904864
1337,204,V2,101,1.3468691461246154e-08,101,layer2.0,2,0.10670945082792102
1338,205,V2,102,8.035898935076767e-09,102,layer2.0,2,-0.004877106082521453
1339,103,V2,0,0.00020355729990333393,0,layer2.0,3,0.5852633832598416
1340,104,V2,1,0.00011476486142505131,1,layer2.0,3,0.8387074146812872
1341,105,V2,2,6.56780298981641e-05,2,layer2.0,3,0.14188847346981828
1342,106,V2,3,4.787531120819153e-05,3,layer2.0,3,0.6475845898194407
1343,107,V2,4,4.198785136631801e-05,4,layer2.0,3,0.6350843734662656
1344,108,V2,5,3.3891024727772724e-05,5,layer2.0,3,0.6411594813588857
1345,109,V2,6,3.0810774678479336e-05,6,layer2.0,3,0.11029497822143734
1346,110,V2,7,2.7378490583595348e-05,7,layer2.0,3,0.19375624530276483
1347,111,V2,8,2.6852996627243077e-05,8,layer2.0,3,0.34420110261284975
1348,112,V2,9,2.3697256869192553e-05,9,layer2.0,3,-0.5148253975319154
1349,113,V2,10,2.2133973246602158e-05,10,layer2.0,3,0.05609893411951589
1350,114,V2,11,2.124778830120024e-05,11,layer2.0,3,0.3297251393873913
1351,115,V2,12,1.9171580301337158e-05,12,layer2.0,3,0.20876381402195968
1352,116,V2,13,1.7193928384453352e-05,13,layer2.0,3,-0.2130548967185923
1353,117,V2,14,1.644927174127609e-05,14,layer2.0,3,0.24376973348243358
1354,118,V2,15,1.5230861311707727e-05,15,layer2.0,3,0.2552111586390605
1355,119,V2,16,1.4851566730085777e-05,16,layer2.0,3,-0.20203148134342164
1356,120,V2,17,1.3478271131236483e-05,17,layer2.0,3,-0.16200515498246146
1357,121,V2,18,1.279734652855136e-05,18,layer2.0,3,0.2139023043884179
1358,122,V2,19,1.1665244952087643e-05,19,layer2.0,3,0.49326543328316624
1359,123,V2,20,1.1553626291575153e-05,20,layer2.0,3,-0.26815293948390606
1360,124,V2,21,1.0381472975401259e-05,21,layer2.0,3,-0.012527129934313158
1361,125,V2,22,9.578421395170915e-06,22,layer2.0,3,-0.03833253084589214
1362,126,V2,23,9.394350380722749e-06,23,layer2.0,3,-0.5540719698516303
1363,127,V2,24,8.522271664483895e-06,24,layer2.0,3,0.07495815544676654
1364,128,V2,25,8.044884116162757e-06,25,layer2.0,3,0.019112702526358164
1365,129,V2,26,7.956680248878895e-06,26,layer2.0,3,-0.611804847487501
1366,130,V2,27,6.935582411459103e-06,27,layer2.0,3,-0.12124538180065096
1367,131,V2,28,6.302649513782343e-06,28,layer2.0,3,0.16902092354015413
1368,132,V2,29,6.14939454534755e-06,29,layer2.0,3,0.4087972197489903
1369,133,V2,30,5.66426763308551e-06,30,layer2.0,3,0.013037350901116483
1370,134,V2,31,5.255138471651648e-06,31,layer2.0,3,0.06101735588563994
1371,135,V2,32,5.0129471707848985e-06,32,layer2.0,3,0.07736928187161862
1372,136,V2,33,4.807627332404971e-06,33,layer2.0,3,-0.5667340403156021
1373,137,V2,34,4.659201634802279e-06,34,layer2.0,3,-0.33060631513228134
1374,138,V2,35,4.431760446758299e-06,35,layer2.0,3,0.04305643703760558
1375,139,V2,36,4.268045739825816e-06,36,layer2.0,3,-0.2958852550096339
1376,140,V2,37,4.127555277087275e-06,37,layer2.0,3,-0.3122817853475829
1377,141,V2,38,3.772720747751995e-06,38,layer2.0,3,-0.5234048842020566
1378,142,V2,39,3.62886305077732e-06,39,layer2.0,3,-0.6295294088528559
1379,143,V2,40,3.3282848287551743e-06,40,layer2.0,3,0.02578511119961203
1380,144,V2,41,3.077950710489808e-06,41,layer2.0,3,0.18097579480137746
1381,145,V2,42,2.9718958097080037e-06,42,layer2.0,3,0.47849565728526255
1382,146,V2,43,2.5988062375798034e-06,43,layer2.0,3,0.052724615718322106
1383,147,V2,44,2.413118832886097e-06,44,layer2.0,3,-0.4855567003247076
1384,148,V2,45,2.348932938172518e-06,45,layer2.0,3,-0.39058967723432386
1385,149,V2,46,2.152031376275298e-06,46,layer2.0,3,-0.21451576067440448
1386,150,V2,47,1.971573229758705e-06,47,layer2.0,3,-0.25056793726882326
1387,151,V2,48,1.9018344487453455e-06,48,layer2.0,3,-0.01945270811389593
1388,152,V2,49,1.8217469118360767e-06,49,layer2.0,3,-0.06880306639145665
1389,153,V2,50,1.76318289899977e-06,50,layer2.0,3,-0.37261601278529666
1390,154,V2,51,1.5583068319839997e-06,51,layer2.0,3,0.07276701899493815
1391,155,V2,52,1.482655076928782e-06,52,layer2.0,3,-0.6405739016431091
1392,156,V2,53,1.3869563688018274e-06,53,layer2.0,3,-0.11455302586926669
1393,157,V2,54,1.3191850552639426e-06,54,layer2.0,3,-0.08898193950086432
1394,158,V2,55,1.2848133892574831e-06,55,layer2.0,3,-0.40643327282797753
1395,159,V2,56,1.2282882787649838e-06,56,layer2.0,3,-0.2912639870536337
1396,160,V2,57,1.1123795179928758e-06,57,layer2.0,3,-0.12548796915857838
1397,161,V2,58,1.0679416122811634e-06,58,layer2.0,3,-0.13105057083014943
1398,162,V2,59,9.79483225311337e-07,59,layer2.0,3,0.26699692636934325
1399,163,V2,60,9.182855428658858e-07,60,layer2.0,3,-0.45588099459320397
1400,164,V2,61,8.594096822155289e-07,61,layer2.0,3,0.13677449276780868
1401,165,V2,62,8.157859644985984e-07,62,layer2.0,3,-0.5685118596349599
1402,166,V2,63,7.61022733613459e-07,63,layer2.0,3,-0.4150329963167046
1403,167,V2,64,7.321223574227267e-07,64,layer2.0,3,-0.39885925916232784
1404,168,V2,65,7.005701723003105e-07,65,layer2.0,3,-0.1523732239751449
1405,169,V2,66,6.451237923871845e-07,66,layer2.0,3,-0.284987795704677
1406,170,V2,67,5.954906743859818e-07,67,layer2.0,3,0.0074461748584150654
1407,171,V2,68,5.557000039455621e-07,68,layer2.0,3,-0.5556532074391655
1408,172,V2,69,5.389912907875775e-07,69,layer2.0,3,-0.3816469375350243
1409,173,V2,70,4.815618200040063e-07,70,layer2.0,3,-0.4544837631599262
1410,174,V2,71,4.6077389879145225e-07,71,layer2.0,3,0.1782475835132111
1411,175,V2,72,4.4678698456653704e-07,72,layer2.0,3,-0.16046918417298547
1412,176,V2,73,4.275727741225811e-07,73,layer2.0,3,-0.6991912938791973
1413,177,V2,74,4.0808956137799337e-07,74,layer2.0,3,0.2358565615641083
1414,178,V2,75,3.9411543030579057e-07,75,layer2.0,3,-0.19582771884645195
1415,179,V2,76,3.457991236972239e-07,76,layer2.0,3,-0.1736500244381209
1416,180,V2,77,3.2578270036236175e-07,77,layer2.0,3,-0.37877751324002046
1417,181,V2,78,3.1062597238610686e-07,78,layer2.0,3,-0.207291486334077
1418,182,V2,79,2.8895068471475345e-07,79,layer2.0,3,0.013507063147730359
1419,183,V2,80,2.614847670243897e-07,80,layer2.0,3,-0.38310229754938724
1420,184,V2,81,2.2694252367438658e-07,81,layer2.0,3,0.03483429708921045
1421,185,V2,82,2.156669840702325e-07,82,layer2.0,3,-0.5700063579326432
1422,186,V2,83,1.7782533722258824e-07,83,layer2.0,3,-0.2525329061149662
1423,187,V2,84,1.6990737099215588e-07,84,layer2.0,3,-0.38885955458731547
1424,188,V2,85,1.655070829796613e-07,85,layer2.0,3,-0.4487536835499246
1425,189,V2,86,1.490903211574643e-07,86,layer2.0,3,-0.4538269518275256
1426,190,V2,87,1.3539774345674772e-07,87,layer2.0,3,-0.4744667943986221
1427,191,V2,88,1.3037739665069774e-07,88,layer2.0,3,-0.6635437423782038
1428,192,V2,89,1.0098673308951193e-07,89,layer2.0,3,-0.2585010956624003
1429,193,V2,90,8.916358618700658e-08,90,layer2.0,3,-0.27900160926354456
1430,194,V2,91,8.511177160023323e-08,91,layer2.0,3,0.04380373882175168
1431,195,V2,92,7.103476952865471e-08,92,layer2.0,3,-0.2538567251874564
1432,196,V2,93,6.716971094779946e-08,93,layer2.0,3,-0.35235344196792345
1433,197,V2,94,6.021928381887608e-08,94,layer2.0,3,-0.1425359781890893
1434,198,V2,95,5.225630508235643e-08,95,layer2.0,3,-0.4162629806179753
1435,199,V2,96,4.075920654009275e-08,96,layer2.0,3,0.256736731562828
1436,200,V2,97,3.412885747641012e-08,97,layer2.0,3,-0.21993666494212843
1437,201,V2,98,2.5717065339445438e-08,98,layer2.0,3,-0.2893574635912556
1438,202,V2,99,2.09065246017374e-08,99,layer2.0,3,-0.45002359639654554
1439,203,V2,100,1.6326745304031342e-08,100,layer2.0,3,-0.36243416639953047
1440,204,V2,101,1.3468691461246154e-08,101,layer2.0,3,-0.09833842541460049
1441,205,V2,102,8.035898935076767e-09,102,layer2.0,3,-0.21366136175848555
1442,103,V2,0,0.00020355729990333393,0,layer2.0,4,0.8048689164702306
1443,104,V2,1,0.00011476486142505131,1,layer2.0,4,0.626382506516854
1444,105,V2,2,6.56780298981641e-05,2,layer2.0,4,0.5326763742050414
1445,106,V2,3,4.787531120819153e-05,3,layer2.0,4,0.40519118132998433
1446,107,V2,4,4.198785136631801e-05,4,layer2.0,4,-0.25434932717531855
1447,108,V2,5,3.3891024727772724e-05,5,layer2.0,4,0.1370521617173966
1448,109,V2,6,3.0810774678479336e-05,6,layer2.0,4,0.48793218544794154
1449,110,V2,7,2.7378490583595348e-05,7,layer2.0,4,0.1914566533899207
1450,111,V2,8,2.6852996627243077e-05,8,layer2.0,4,0.6671566163997107
1451,112,V2,9,2.3697256869192553e-05,9,layer2.0,4,-0.06655064300055925
1452,113,V2,10,2.2133973246602158e-05,10,layer2.0,4,0.47597381737925426
1453,114,V2,11,2.124778830120024e-05,11,layer2.0,4,0.13190638964411544
1454,115,V2,12,1.9171580301337158e-05,12,layer2.0,4,0.5071870844615577
1455,116,V2,13,1.7193928384453352e-05,13,layer2.0,4,0.31721296566911106
1456,117,V2,14,1.644927174127609e-05,14,layer2.0,4,0.22207611948672157
1457,118,V2,15,1.5230861311707727e-05,15,layer2.0,4,-0.10415119124002842
1458,119,V2,16,1.4851566730085777e-05,16,layer2.0,4,0.11893751541797783
1459,120,V2,17,1.3478271131236483e-05,17,layer2.0,4,-0.24411236561760521
1460,121,V2,18,1.279734652855136e-05,18,layer2.0,4,0.35175117923470245
1461,122,V2,19,1.1665244952087643e-05,19,layer2.0,4,0.27542241574536314
1462,123,V2,20,1.1553626291575153e-05,20,layer2.0,4,-0.2898996448258159
1463,124,V2,21,1.0381472975401259e-05,21,layer2.0,4,0.20363879260443277
1464,125,V2,22,9.578421395170915e-06,22,layer2.0,4,-0.14394076380951212
1465,126,V2,23,9.394350380722749e-06,23,layer2.0,4,-0.29753156508670553
1466,127,V2,24,8.522271664483895e-06,24,layer2.0,4,-0.467296328171241
1467,128,V2,25,8.044884116162757e-06,25,layer2.0,4,-0.5079855141165243
1468,129,V2,26,7.956680248878895e-06,26,layer2.0,4,0.184937958286477
1469,130,V2,27,6.935582411459103e-06,27,layer2.0,4,0.2053916033986359
1470,131,V2,28,6.302649513782343e-06,28,layer2.0,4,0.5533971330734753
1471,132,V2,29,6.14939454534755e-06,29,layer2.0,4,0.10658258261845574
1472,133,V2,30,5.66426763308551e-06,30,layer2.0,4,-0.13690339163042045
1473,134,V2,31,5.255138471651648e-06,31,layer2.0,4,0.4501233198551314
1474,135,V2,32,5.0129471707848985e-06,32,layer2.0,4,-0.4010767397841353
1475,136,V2,33,4.807627332404971e-06,33,layer2.0,4,-0.49743958815828593
1476,137,V2,34,4.659201634802279e-06,34,layer2.0,4,-0.06326351181629243
1477,138,V2,35,4.431760446758299e-06,35,layer2.0,4,-0.49941350984325084
1478,139,V2,36,4.268045739825816e-06,36,layer2.0,4,0.3772540618103175
1479,140,V2,37,4.127555277087275e-06,37,layer2.0,4,-0.2708221162048605
1480,141,V2,38,3.772720747751995e-06,38,layer2.0,4,-0.24807973316383036
1481,142,V2,39,3.62886305077732e-06,39,layer2.0,4,0.14614642670610045
1482,143,V2,40,3.3282848287551743e-06,40,layer2.0,4,-0.17220663137949807
1483,144,V2,41,3.077950710489808e-06,41,layer2.0,4,-0.20656452840138437
1484,145,V2,42,2.9718958097080037e-06,42,layer2.0,4,0.3818952546468841
1485,146,V2,43,2.5988062375798034e-06,43,layer2.0,4,0.34214930131568033
1486,147,V2,44,2.413118832886097e-06,44,layer2.0,4,-0.05653887256658609
1487,148,V2,45,2.348932938172518e-06,45,layer2.0,4,-0.13066535361108012
1488,149,V2,46,2.152031376275298e-06,46,layer2.0,4,-0.11803111950127212
1489,150,V2,47,1.971573229758705e-06,47,layer2.0,4,-0.2320147980230236
1490,151,V2,48,1.9018344487453455e-06,48,layer2.0,4,0.3558610294097805
1491,152,V2,49,1.8217469118360767e-06,49,layer2.0,4,-0.1084280642417426
1492,153,V2,50,1.76318289899977e-06,50,layer2.0,4,-0.2528137854777334
1493,154,V2,51,1.5583068319839997e-06,51,layer2.0,4,-0.0946945469907868
1494,155,V2,52,1.482655076928782e-06,52,layer2.0,4,-0.17934237628574445
1495,156,V2,53,1.3869563688018274e-06,53,layer2.0,4,0.17621083455362996
1496,157,V2,54,1.3191850552639426e-06,54,layer2.0,4,-0.5253887879289283
1497,158,V2,55,1.2848133892574831e-06,55,layer2.0,4,0.4788192830074184
1498,159,V2,56,1.2282882787649838e-06,56,layer2.0,4,-0.4503999897552153
1499,160,V2,57,1.1123795179928758e-06,57,layer2.0,4,-0.12248719674528205
1500,161,V2,58,1.0679416122811634e-06,58,layer2.0,4,-0.5541012817695926
1501,162,V2,59,9.79483225311337e-07,59,layer2.0,4,0.20377929876831913
1502,163,V2,60,9.182855428658858e-07,60,layer2.0,4,-0.02470114811940814
1503,164,V2,61,8.594096822155289e-07,61,layer2.0,4,-0.2303010046961176
1504,165,V2,62,8.157859644985984e-07,62,layer2.0,4,-0.6589312221725618
1505,166,V2,63,7.61022733613459e-07,63,layer2.0,4,-0.033487752329072244
1506,167,V2,64,7.321223574227267e-07,64,layer2.0,4,-0.12516301002181202
1507,168,V2,65,7.005701723003105e-07,65,layer2.0,4,-0.5909664200207144
