,neuroid_id,region,layer,split,value,pc
1381,145,V2,encoder.layers.encoder_layer_2.mlp,3,-0.08600397507950149,42
1382,146,V2,encoder.layers.encoder_layer_2.mlp,3,0.261302499522795,43
1383,147,V2,encoder.layers.encoder_layer_2.mlp,3,0.2369018673212488,44
1384,148,V2,encoder.layers.encoder_layer_2.mlp,3,0.03058764843997075,45
1385,149,V2,encoder.layers.encoder_layer_2.mlp,3,0.21122039276583565,46
1386,150,V2,encoder.layers.encoder_layer_2.mlp,3,0.6929772009393906,47
1387,151,V2,encoder.layers.encoder_layer_2.mlp,3,0.3571845266621382,48
1388,152,V2,encoder.layers.encoder_layer_2.mlp,3,-0.4651287943242258,49
1389,153,V2,encoder.layers.encoder_layer_2.mlp,3,-0.03792823801410806,50
1390,154,V2,encoder.layers.encoder_layer_2.mlp,3,0.37364038186715687,51
1391,155,V2,encoder.layers.encoder_layer_2.mlp,3,-0.149332514551843,52
1392,156,V2,encoder.layers.encoder_layer_2.mlp,3,0.43869167912836543,53
1393,157,V2,encoder.layers.encoder_layer_2.mlp,3,0.33502559786060576,54
1394,158,V2,encoder.layers.encoder_layer_2.mlp,3,0.4334675913692664,55
1395,159,V2,encoder.layers.encoder_layer_2.mlp,3,-0.33448974259830677,56
1396,160,V2,encoder.layers.encoder_layer_2.mlp,3,0.09244591927694144,57
1397,161,V2,encoder.layers.encoder_layer_2.mlp,3,0.06466975447818715,58
1398,162,V2,encoder.layers.encoder_layer_2.mlp,3,0.3039386645232207,59
1399,163,V2,encoder.layers.encoder_layer_2.mlp,3,0.5119254871968147,60
1400,164,V2,encoder.layers.encoder_layer_2.mlp,3,0.2904287574845679,61
1401,165,V2,encoder.layers.encoder_layer_2.mlp,3,0.23976538480376747,62
1402,166,V2,encoder.layers.encoder_layer_2.mlp,3,0.20503717160675697,63
1403,167,V2,encoder.layers.encoder_layer_2.mlp,3,0.5689444380717639,64
1404,168,V2,encoder.layers.encoder_layer_2.mlp,3,0.35239071470608346,65
1405,169,V2,encoder.layers.encoder_layer_2.mlp,3,0.427483424461194,66
1406,170,V2,encoder.layers.encoder_layer_2.mlp,3,0.23304950411189626,67
1407,171,V2,encoder.layers.encoder_layer_2.mlp,3,0.5645214012117192,68
1408,172,V2,encoder.layers.encoder_layer_2.mlp,3,0.2104516182861313,69
1409,173,V2,encoder.layers.encoder_layer_2.mlp,3,0.537982917590714,70
1410,174,V2,encoder.layers.encoder_layer_2.mlp,3,-0.05732239906265679,71
1411,175,V2,encoder.layers.encoder_layer_2.mlp,3,0.2291325597921953,72
1412,176,V2,encoder.layers.encoder_layer_2.mlp,3,0.2398177258503719,73
1413,177,V2,encoder.layers.encoder_layer_2.mlp,3,0.5291363448671639,74
1414,178,V2,encoder.layers.encoder_layer_2.mlp,3,0.1258549436600948,75
1415,179,V2,encoder.layers.encoder_layer_2.mlp,3,0.32039986470409526,76
1416,180,V2,encoder.layers.encoder_layer_2.mlp,3,0.2430338100291369,77
1417,181,V2,encoder.layers.encoder_layer_2.mlp,3,0.6817750199138541,78
1418,182,V2,encoder.layers.encoder_layer_2.mlp,3,-0.20306070792140102,79
1419,183,V2,encoder.layers.encoder_layer_2.mlp,3,0.48314761109893695,80
1420,184,V2,encoder.layers.encoder_layer_2.mlp,3,-0.1868038283020817,81
1421,185,V2,encoder.layers.encoder_layer_2.mlp,3,0.49918909949592094,82
1422,186,V2,encoder.layers.encoder_layer_2.mlp,3,0.06134036200387843,83
1423,187,V2,encoder.layers.encoder_layer_2.mlp,3,0.5849555433085234,84
1424,188,V2,encoder.layers.encoder_layer_2.mlp,3,0.20261383309666225,85
1425,189,V2,encoder.layers.encoder_layer_2.mlp,3,-0.16073444376551987,86
1426,190,V2,encoder.layers.encoder_layer_2.mlp,3,0.4155143955716822,87
1427,191,V2,encoder.layers.encoder_layer_2.mlp,3,0.3252737702916755,88
1428,192,V2,encoder.layers.encoder_layer_2.mlp,3,0.1343630180339598,89
1429,193,V2,encoder.layers.encoder_layer_2.mlp,3,0.40770389076942154,90
1430,194,V2,encoder.layers.encoder_layer_2.mlp,3,0.5861824881023354,91
1431,195,V2,encoder.layers.encoder_layer_2.mlp,3,0.2509645922714102,92
1432,196,V2,encoder.layers.encoder_layer_2.mlp,3,0.44631575729459877,93
1433,197,V2,encoder.layers.encoder_layer_2.mlp,3,-0.16504420660494418,94
1434,198,V2,encoder.layers.encoder_layer_2.mlp,3,0.20772737326801907,95
1435,199,V2,encoder.layers.encoder_layer_2.mlp,3,0.12930008436421064,96
1436,200,V2,encoder.layers.encoder_layer_2.mlp,3,0.5983427192784532,97
1437,201,V2,encoder.layers.encoder_layer_2.mlp,3,0.5302681033563117,98
1438,202,V2,encoder.layers.encoder_layer_2.mlp,3,0.2147108850636233,99
1439,203,V2,encoder.layers.encoder_layer_2.mlp,3,0.23661764677296435,100
1440,204,V2,encoder.layers.encoder_layer_2.mlp,3,-0.2567475009426686,101
1441,205,V2,encoder.layers.encoder_layer_2.mlp,3,0.3833084838999731,102
1442,103,V2,encoder.layers.encoder_layer_2.mlp,4,0.5705849639927969,0
1443,104,V2,encoder.layers.encoder_layer_2.mlp,4,0.4660861880055624,1
1444,105,V2,encoder.layers.encoder_layer_2.mlp,4,0.06155743982919801,2
1445,106,V2,encoder.layers.encoder_layer_2.mlp,4,-0.03886721634911099,3
1446,107,V2,encoder.layers.encoder_layer_2.mlp,4,-0.28425360387120613,4
1447,108,V2,encoder.layers.encoder_layer_2.mlp,4,0.11444369109343114,5
1448,109,V2,encoder.layers.encoder_layer_2.mlp,4,0.3884358996499608,6
1449,110,V2,encoder.layers.encoder_layer_2.mlp,4,0.8501622352175825,7
1450,111,V2,encoder.layers.encoder_layer_2.mlp,4,0.281651581465885,8
1451,112,V2,encoder.layers.encoder_layer_2.mlp,4,0.2615741314401606,9
1452,113,V2,encoder.layers.encoder_layer_2.mlp,4,0.16772076154451543,10
1453,114,V2,encoder.layers.encoder_layer_2.mlp,4,0.24436323114286965,11
1454,115,V2,encoder.layers.encoder_layer_2.mlp,4,0.7945137269922474,12
1455,116,V2,encoder.layers.encoder_layer_2.mlp,4,-0.027561389024267136,13
1456,117,V2,encoder.layers.encoder_layer_2.mlp,4,0.4228413550128405,14
1457,118,V2,encoder.layers.encoder_layer_2.mlp,4,0.7541216267928149,15
1458,119,V2,encoder.layers.encoder_layer_2.mlp,4,0.20566382040868555,16
1459,120,V2,encoder.layers.encoder_layer_2.mlp,4,0.3801243328130879,17
1460,121,V2,encoder.layers.encoder_layer_2.mlp,4,-0.1735853549805703,18
1461,122,V2,encoder.layers.encoder_layer_2.mlp,4,0.2586635263115779,19
1462,123,V2,encoder.layers.encoder_layer_2.mlp,4,0.2856419817429381,20
1463,124,V2,encoder.layers.encoder_layer_2.mlp,4,0.10534567358109524,21
1464,125,V2,encoder.layers.encoder_layer_2.mlp,4,0.5902166213453143,22
1465,126,V2,encoder.layers.encoder_layer_2.mlp,4,0.4875176486243363,23
1466,127,V2,encoder.layers.encoder_layer_2.mlp,4,-0.0021773905524013633,24
1467,128,V2,encoder.layers.encoder_layer_2.mlp,4,0.22057145323807414,25
1468,129,V2,encoder.layers.encoder_layer_2.mlp,4,0.6425832532269169,26
1469,130,V2,encoder.layers.encoder_layer_2.mlp,4,0.3291961837361058,27
1470,131,V2,encoder.layers.encoder_layer_2.mlp,4,0.7321855708310409,28
1471,132,V2,encoder.layers.encoder_layer_2.mlp,4,0.49109396019458346,29
1472,133,V2,encoder.layers.encoder_layer_2.mlp,4,0.11674225368565613,30
1473,134,V2,encoder.layers.encoder_layer_2.mlp,4,-0.12737712645641927,31
1474,135,V2,encoder.layers.encoder_layer_2.mlp,4,0.33088649017005434,32
1475,136,V2,encoder.layers.encoder_layer_2.mlp,4,-0.13587874881814144,33
1476,137,V2,encoder.layers.encoder_layer_2.mlp,4,0.5185808915945203,34
1477,138,V2,encoder.layers.encoder_layer_2.mlp,4,0.8172172497691446,35
1478,139,V2,encoder.layers.encoder_layer_2.mlp,4,0.4356232331485464,36
1479,140,V2,encoder.layers.encoder_layer_2.mlp,4,0.2319548872646905,37
1480,141,V2,encoder.layers.encoder_layer_2.mlp,4,0.38194199252895517,38
1481,142,V2,encoder.layers.encoder_layer_2.mlp,4,0.0029425646108036645,39
1482,143,V2,encoder.layers.encoder_layer_2.mlp,4,0.35050518003324693,40
1483,144,V2,encoder.layers.encoder_layer_2.mlp,4,-0.12011018211630206,41
1484,145,V2,encoder.layers.encoder_layer_2.mlp,4,0.6430986084827166,42
1485,146,V2,encoder.layers.encoder_layer_2.mlp,4,0.29869569643328403,43
1486,147,V2,encoder.layers.encoder_layer_2.mlp,4,0.3428628984422197,44
1487,148,V2,encoder.layers.encoder_layer_2.mlp,4,0.5346442400898305,45
1488,149,V2,encoder.layers.encoder_layer_2.mlp,4,0.5782811099296459,46
1489,150,V2,encoder.layers.encoder_layer_2.mlp,4,0.44064254914266293,47
1490,151,V2,encoder.layers.encoder_layer_2.mlp,4,-0.43706821003742125,48
1491,152,V2,encoder.layers.encoder_layer_2.mlp,4,0.3720564713790061,49
1492,153,V2,encoder.layers.encoder_layer_2.mlp,4,0.6367570858657954,50
1493,154,V2,encoder.layers.encoder_layer_2.mlp,4,0.2986872011179331,51
1494,155,V2,encoder.layers.encoder_layer_2.mlp,4,0.6199334920010169,52
1495,156,V2,encoder.layers.encoder_layer_2.mlp,4,0.40793011536714113,53
1496,157,V2,encoder.layers.encoder_layer_2.mlp,4,0.3110922609129979,54
1497,158,V2,encoder.layers.encoder_layer_2.mlp,4,0.6573142087874297,55
1498,159,V2,encoder.layers.encoder_layer_2.mlp,4,0.5510760173817254,56
1499,160,V2,encoder.layers.encoder_layer_2.mlp,4,0.16879533716294873,57
1500,161,V2,encoder.layers.encoder_layer_2.mlp,4,0.3602974656825151,58
1501,162,V2,encoder.layers.encoder_layer_2.mlp,4,0.5482702515933232,59
1502,163,V2,encoder.layers.encoder_layer_2.mlp,4,-0.028565489982055624,60
1503,164,V2,encoder.layers.encoder_layer_2.mlp,4,0.34810532614835316,61
1504,165,V2,encoder.layers.encoder_layer_2.mlp,4,0.37705847178315743,62
1505,166,V2,encoder.layers.encoder_layer_2.mlp,4,0.3949356630191442,63
1506,167,V2,encoder.layers.encoder_layer_2.mlp,4,0.25194461955392977,64
1507,168,V2,encoder.layers.encoder_layer_2.mlp,4,0.2758384265112228,65
1508,169,V2,encoder.layers.encoder_layer_2.mlp,4,0.7341281772073704,66
1509,170,V2,encoder.layers.encoder_layer_2.mlp,4,0.30507514650760076,67
1510,171,V2,encoder.layers.encoder_layer_2.mlp,4,0.659919435595638,68
1511,172,V2,encoder.layers.encoder_layer_2.mlp,4,0.5909785804930549,69
1512,173,V2,encoder.layers.encoder_layer_2.mlp,4,-0.019152691270590758,70
1513,174,V2,encoder.layers.encoder_layer_2.mlp,4,0.23750449182368832,71
1514,175,V2,encoder.layers.encoder_layer_2.mlp,4,0.3212227190197827,72
1515,176,V2,encoder.layers.encoder_layer_2.mlp,4,0.390157135804646,73
1516,177,V2,encoder.layers.encoder_layer_2.mlp,4,-0.11320454225543727,74
1517,178,V2,encoder.layers.encoder_layer_2.mlp,4,0.08326195119303097,75
1518,179,V2,encoder.layers.encoder_layer_2.mlp,4,0.052090213593540116,76
1519,180,V2,encoder.layers.encoder_layer_2.mlp,4,0.23935479323724962,77
1520,181,V2,encoder.layers.encoder_layer_2.mlp,4,0.07347650565911709,78
1521,182,V2,encoder.layers.encoder_layer_2.mlp,4,0.2888151440273047,79
1522,183,V2,encoder.layers.encoder_layer_2.mlp,4,0.11089889501204651,80
1523,184,V2,encoder.layers.encoder_layer_2.mlp,4,0.22233055479657807,81
1524,185,V2,encoder.layers.encoder_layer_2.mlp,4,0.121001162595811,82
1525,186,V2,encoder.layers.encoder_layer_2.mlp,4,0.2666712232421448,83
1526,187,V2,encoder.layers.encoder_layer_2.mlp,4,-0.20608174020509953,84
1527,188,V2,encoder.layers.encoder_layer_2.mlp,4,-0.05429093714891991,85
1528,189,V2,encoder.layers.encoder_layer_2.mlp,4,0.14659876366064034,86
1529,190,V2,encoder.layers.encoder_layer_2.mlp,4,0.17167727833237592,87
1530,191,V2,encoder.layers.encoder_layer_2.mlp,4,0.6845834682623961,88
1531,192,V2,encoder.layers.encoder_layer_2.mlp,4,0.5095021452729709,89
1532,193,V2,encoder.layers.encoder_layer_2.mlp,4,0.3059743892994194,90
1533,194,V2,encoder.layers.encoder_layer_2.mlp,4,0.6622477494531073,91
1534,195,V2,encoder.layers.encoder_layer_2.mlp,4,0.24550952474314194,92
1535,196,V2,encoder.layers.encoder_layer_2.mlp,4,0.38001065480155893,93
1536,197,V2,encoder.layers.encoder_layer_2.mlp,4,-0.04171986131159881,94
1537,198,V2,encoder.layers.encoder_layer_2.mlp,4,0.6999983205261796,95
1538,199,V2,encoder.layers.encoder_layer_2.mlp,4,0.4868806458066987,96
1539,200,V2,encoder.layers.encoder_layer_2.mlp,4,0.25474712465207927,97
1540,201,V2,encoder.layers.encoder_layer_2.mlp,4,0.6317184062672275,98
1541,202,V2,encoder.layers.encoder_layer_2.mlp,4,0.41933728506830326,99
1542,203,V2,encoder.layers.encoder_layer_2.mlp,4,0.38496181497193965,100
1543,204,V2,encoder.layers.encoder_layer_2.mlp,4,0.5533504068970461,101
1544,205,V2,encoder.layers.encoder_layer_2.mlp,4,0.5962485814559705,102
1545,103,V2,encoder.layers.encoder_layer_2.mlp,5,0.18437377494830917,0
1546,104,V2,encoder.layers.encoder_layer_2.mlp,5,0.4686498818479307,1
1547,105,V2,encoder.layers.encoder_layer_2.mlp,5,0.5613537362817672,2
1548,106,V2,encoder.layers.encoder_layer_2.mlp,5,-0.195812948491028,3
1549,107,V2,encoder.layers.encoder_layer_2.mlp,5,0.5236152471304314,4
1550,108,V2,encoder.layers.encoder_layer_2.mlp,5,-0.2168935103473822,5
1551,109,V2,encoder.layers.encoder_layer_2.mlp,5,0.7545386011542935,6
1552,110,V2,encoder.layers.encoder_layer_2.mlp,5,0.7798577505007815,7
1553,111,V2,encoder.layers.encoder_layer_2.mlp,5,0.35070448509515123,8
1554,112,V2,encoder.layers.encoder_layer_2.mlp,5,0.4021342247378875,9
1555,113,V2,encoder.layers.encoder_layer_2.mlp,5,0.43614231641469636,10
1556,114,V2,encoder.layers.encoder_layer_2.mlp,5,-0.18104274448265326,11
1557,115,V2,encoder.layers.encoder_layer_2.mlp,5,0.6056504100207969,12
1558,116,V2,encoder.layers.encoder_layer_2.mlp,5,-0.20616929634478437,13
1559,117,V2,encoder.layers.encoder_layer_2.mlp,5,-0.42960715065289223,14
1560,118,V2,encoder.layers.encoder_layer_2.mlp,5,0.08301472563280961,15
1561,119,V2,encoder.layers.encoder_layer_2.mlp,5,0.6495432412434312,16
1562,120,V2,encoder.layers.encoder_layer_2.mlp,5,0.9109446212172688,17
1563,121,V2,encoder.layers.encoder_layer_2.mlp,5,0.03049238757201979,18
1564,122,V2,encoder.layers.encoder_layer_2.mlp,5,-0.16300897938580075,19
1565,123,V2,encoder.layers.encoder_layer_2.mlp,5,0.42862706274584084,20
1566,124,V2,encoder.layers.encoder_layer_2.mlp,5,0.16370647780993433,21
1567,125,V2,encoder.layers.encoder_layer_2.mlp,5,0.8243165950506038,22
1568,126,V2,encoder.layers.encoder_layer_2.mlp,5,0.4660868052710935,23
1569,127,V2,encoder.layers.encoder_layer_2.mlp,5,0.5605313934395459,24
1570,128,V2,encoder.layers.encoder_layer_2.mlp,5,-0.035479806085252426,25
1571,129,V2,encoder.layers.encoder_layer_2.mlp,5,0.577085231779407,26
1572,130,V2,encoder.layers.encoder_layer_2.mlp,5,0.6367412847434688,27
1573,131,V2,encoder.layers.encoder_layer_2.mlp,5,0.807306472582737,28
1574,132,V2,encoder.layers.encoder_layer_2.mlp,5,0.5569270698291223,29
1575,133,V2,encoder.layers.encoder_layer_2.mlp,5,0.2440526473497428,30
1576,134,V2,encoder.layers.encoder_layer_2.mlp,5,0.19411539448762802,31
1577,135,V2,encoder.layers.encoder_layer_2.mlp,5,0.671430948009592,32
1578,136,V2,encoder.layers.encoder_layer_2.mlp,5,0.3117640276964974,33
1579,137,V2,encoder.layers.encoder_layer_2.mlp,5,0.18214261019200104,34
1580,138,V2,encoder.layers.encoder_layer_2.mlp,5,0.5657798222899794,35
1581,139,V2,encoder.layers.encoder_layer_2.mlp,5,0.5604541920185293,36
1582,140,V2,encoder.layers.encoder_layer_2.mlp,5,0.2541919914266163,37
1583,141,V2,encoder.layers.encoder_layer_2.mlp,5,0.5184882609635135,38
1584,142,V2,encoder.layers.encoder_layer_2.mlp,5,-0.5110246966445097,39
1585,143,V2,encoder.layers.encoder_layer_2.mlp,5,0.29565326597561115,40
1586,144,V2,encoder.layers.encoder_layer_2.mlp,5,0.1974295565470079,41
1587,145,V2,encoder.layers.encoder_layer_2.mlp,5,-0.07102246228819667,42
1588,146,V2,encoder.layers.encoder_layer_2.mlp,5,0.4442921569932125,43
1589,147,V2,encoder.layers.encoder_layer_2.mlp,5,0.7611998321652081,44
1590,148,V2,encoder.layers.encoder_layer_2.mlp,5,-0.1192943947168647,45
1591,149,V2,encoder.layers.encoder_layer_2.mlp,5,0.2189978511563867,46
1592,150,V2,encoder.layers.encoder_layer_2.mlp,5,0.671659922476774,47
1593,151,V2,encoder.layers.encoder_layer_2.mlp,5,0.13771819081892742,48
1594,152,V2,encoder.layers.encoder_layer_2.mlp,5,-0.2879448584225109,49
1595,153,V2,encoder.layers.encoder_layer_2.mlp,5,0.0729064550329018,50
1596,154,V2,encoder.layers.encoder_layer_2.mlp,5,0.6133973832775652,51
1597,155,V2,encoder.layers.encoder_layer_2.mlp,5,-0.08396202251146614,52
1598,156,V2,encoder.layers.encoder_layer_2.mlp,5,0.28520839855442787,53
1599,157,V2,encoder.layers.encoder_layer_2.mlp,5,-0.3193170743436227,54
1600,158,V2,encoder.layers.encoder_layer_2.mlp,5,0.7409713005455473,55
1601,159,V2,encoder.layers.encoder_layer_2.mlp,5,-0.34486205831777844,56
1602,160,V2,encoder.layers.encoder_layer_2.mlp,5,-0.2210823400256659,57
1603,161,V2,encoder.layers.encoder_layer_2.mlp,5,0.3432572495373534,58
1604,162,V2,encoder.layers.encoder_layer_2.mlp,5,0.5168784991189339,59
1605,163,V2,encoder.layers.encoder_layer_2.mlp,5,0.3628567048173306,60
1606,164,V2,encoder.layers.encoder_layer_2.mlp,5,0.5571820028418294,61
1607,165,V2,encoder.layers.encoder_layer_2.mlp,5,0.6478905853847361,62
1608,166,V2,encoder.layers.encoder_layer_2.mlp,5,0.4741286327092246,63
1609,167,V2,encoder.layers.encoder_layer_2.mlp,5,0.5837740024892123,64
1610,168,V2,encoder.layers.encoder_layer_2.mlp,5,0.12378477475168555,65
1611,169,V2,encoder.layers.encoder_layer_2.mlp,5,0.770555885793852,66
1612,170,V2,encoder.layers.encoder_layer_2.mlp,5,-0.013404293628501566,67
1613,171,V2,encoder.layers.encoder_layer_2.mlp,5,0.2976498296935091,68
1614,172,V2,encoder.layers.encoder_layer_2.mlp,5,0.5947665886108684,69
1615,173,V2,encoder.layers.encoder_layer_2.mlp,5,0.11160833915780835,70
1616,174,V2,encoder.layers.encoder_layer_2.mlp,5,0.5895791861579488,71
1617,175,V2,encoder.layers.encoder_layer_2.mlp,5,-0.0331515882313154,72
1618,176,V2,encoder.layers.encoder_layer_2.mlp,5,0.36595733047451284,73
1619,177,V2,encoder.layers.encoder_layer_2.mlp,5,0.7271564023508864,74
1620,178,V2,encoder.layers.encoder_layer_2.mlp,5,0.22866830839188948,75
1621,179,V2,encoder.layers.encoder_layer_2.mlp,5,0.4215387091891862,76
1622,180,V2,encoder.layers.encoder_layer_2.mlp,5,0.6820552588366627,77
1623,181,V2,encoder.layers.encoder_layer_2.mlp,5,0.6281359823807561,78
1624,182,V2,encoder.layers.encoder_layer_2.mlp,5,0.41178399927056375,79
1625,183,V2,encoder.layers.encoder_layer_2.mlp,5,0.3026374685875182,80
1626,184,V2,encoder.layers.encoder_layer_2.mlp,5,0.22599542904326572,81
1627,185,V2,encoder.layers.encoder_layer_2.mlp,5,0.7698761739082176,82
1628,186,V2,encoder.layers.encoder_layer_2.mlp,5,0.46958764910953427,83
1629,187,V2,encoder.layers.encoder_layer_2.mlp,5,0.767575306158708,84
1630,188,V2,encoder.layers.encoder_layer_2.mlp,5,0.6253886604932573,85
1631,189,V2,encoder.layers.encoder_layer_2.mlp,5,-0.031958800593333725,86
1632,190,V2,encoder.layers.encoder_layer_2.mlp,5,0.020991620826921322,87
1633,191,V2,encoder.layers.encoder_layer_2.mlp,5,-0.2908013437398821,88
1634,192,V2,encoder.layers.encoder_layer_2.mlp,5,0.17006365639931684,89
1635,193,V2,encoder.layers.encoder_layer_2.mlp,5,0.2698309895988535,90
1636,194,V2,encoder.layers.encoder_layer_2.mlp,5,0.8690021749150462,91
1637,195,V2,encoder.layers.encoder_layer_2.mlp,5,0.6735147167880168,92
1638,196,V2,encoder.layers.encoder_layer_2.mlp,5,0.36402704576928574,93
1639,197,V2,encoder.layers.encoder_layer_2.mlp,5,0.6205513990316602,94
1640,198,V2,encoder.layers.encoder_layer_2.mlp,5,0.8845720729576277,95
1641,199,V2,encoder.layers.encoder_layer_2.mlp,5,0.7109808480346044,96
1642,200,V2,encoder.layers.encoder_layer_2.mlp,5,0.8702843550362639,97
1643,201,V2,encoder.layers.encoder_layer_2.mlp,5,0.6735317691757502,98
1644,202,V2,encoder.layers.encoder_layer_2.mlp,5,0.2616945133426329,99
1645,203,V2,encoder.layers.encoder_layer_2.mlp,5,-0.062364045284433046,100
1646,204,V2,encoder.layers.encoder_layer_2.mlp,5,-0.15269649584276737,101
1647,205,V2,encoder.layers.encoder_layer_2.mlp,5,0.8097504467490854,102
1648,103,V2,encoder.layers.encoder_layer_2.mlp,6,0.11012978377952047,0
1649,104,V2,encoder.layers.encoder_layer_2.mlp,6,0.583202502166024,1
1650,105,V2,encoder.layers.encoder_layer_2.mlp,6,0.07587602231909817,2
1651,106,V2,encoder.layers.encoder_layer_2.mlp,6,0.38765085955145084,3
1652,107,V2,encoder.layers.encoder_layer_2.mlp,6,0.6115003291422211,4
1653,108,V2,encoder.layers.encoder_layer_2.mlp,6,-0.31196998276808424,5
1654,109,V2,encoder.layers.encoder_layer_2.mlp,6,0.34918367002564543,6
1655,110,V2,encoder.layers.encoder_layer_2.mlp,6,0.4471133464659097,7
1656,111,V2,encoder.layers.encoder_layer_2.mlp,6,0.40787273508099614,8
1657,112,V2,encoder.layers.encoder_layer_2.mlp,6,0.37721997757225745,9
1658,113,V2,encoder.layers.encoder_layer_2.mlp,6,0.2083388113437144,10
1659,114,V2,encoder.layers.encoder_layer_2.mlp,6,-0.4004229785428989,11
1660,115,V2,encoder.layers.encoder_layer_2.mlp,6,0.5603289052124181,12
1661,116,V2,encoder.layers.encoder_layer_2.mlp,6,-0.49631183149174957,13
1662,117,V2,encoder.layers.encoder_layer_2.mlp,6,0.19721323782182731,14
1663,118,V2,encoder.layers.encoder_layer_2.mlp,6,0.06473737994669072,15
1664,119,V2,encoder.layers.encoder_layer_2.mlp,6,0.4704640041067262,16
1665,120,V2,encoder.layers.encoder_layer_2.mlp,6,0.6578839701494468,17
1666,121,V2,encoder.layers.encoder_layer_2.mlp,6,-0.4876780298392948,18
1667,122,V2,encoder.layers.encoder_layer_2.mlp,6,-0.11517426901878419,19
1668,123,V2,encoder.layers.encoder_layer_2.mlp,6,0.2633421401805755,20
1669,124,V2,encoder.layers.encoder_layer_2.mlp,6,0.26730384853085964,21
1670,125,V2,encoder.layers.encoder_layer_2.mlp,6,0.7046640907059765,22
