,neuroid_id,region,layer,split,value,pc
1161,131,V2,encoder.layers.encoder_layer_2.mlp,1,-0.23106949667052765,28
1162,132,V2,encoder.layers.encoder_layer_2.mlp,1,0.20948075862797605,29
1163,133,V2,encoder.layers.encoder_layer_2.mlp,1,0.17187374245768053,30
1164,134,V2,encoder.layers.encoder_layer_2.mlp,1,0.691857058672827,31
1165,135,V2,encoder.layers.encoder_layer_2.mlp,1,0.6677583807668924,32
1166,136,V2,encoder.layers.encoder_layer_2.mlp,1,0.21580595026001967,33
1167,137,V2,encoder.layers.encoder_layer_2.mlp,1,0.2583453671544822,34
1168,138,V2,encoder.layers.encoder_layer_2.mlp,1,0.3998997734970908,35
1169,139,V2,encoder.layers.encoder_layer_2.mlp,1,-0.052921973326565404,36
1170,140,V2,encoder.layers.encoder_layer_2.mlp,1,0.3492337224286353,37
1171,141,V2,encoder.layers.encoder_layer_2.mlp,1,0.6048578364701827,38
1172,142,V2,encoder.layers.encoder_layer_2.mlp,1,0.3353589328925496,39
1173,143,V2,encoder.layers.encoder_layer_2.mlp,1,0.7377506983063241,40
1174,144,V2,encoder.layers.encoder_layer_2.mlp,1,-0.30952756214242755,41
1175,145,V2,encoder.layers.encoder_layer_2.mlp,1,0.46535207770839443,42
1176,146,V2,encoder.layers.encoder_layer_2.mlp,1,0.029631452257811598,43
1177,147,V2,encoder.layers.encoder_layer_2.mlp,1,0.027821987575956688,44
1178,148,V2,encoder.layers.encoder_layer_2.mlp,1,0.29394242497887507,45
1179,149,V2,encoder.layers.encoder_layer_2.mlp,1,0.37807210149962106,46
1180,150,V2,encoder.layers.encoder_layer_2.mlp,1,0.44308986047545007,47
1181,151,V2,encoder.layers.encoder_layer_2.mlp,1,0.19644896969487388,48
1182,152,V2,encoder.layers.encoder_layer_2.mlp,1,-0.080217619555961,49
1183,153,V2,encoder.layers.encoder_layer_2.mlp,1,-0.046714993079757294,50
1184,154,V2,encoder.layers.encoder_layer_2.mlp,1,0.4356827481164734,51
1185,155,V2,encoder.layers.encoder_layer_2.mlp,1,0.22911795016267902,52
1186,156,V2,encoder.layers.encoder_layer_2.mlp,1,0.3368150556716089,53
1187,157,V2,encoder.layers.encoder_layer_2.mlp,1,-0.06638923244821451,54
1188,158,V2,encoder.layers.encoder_layer_2.mlp,1,0.6743421658401431,55
1189,159,V2,encoder.layers.encoder_layer_2.mlp,1,0.19751813491416287,56
1190,160,V2,encoder.layers.encoder_layer_2.mlp,1,0.21802920208878215,57
1191,161,V2,encoder.layers.encoder_layer_2.mlp,1,0.20038441531616172,58
1192,162,V2,encoder.layers.encoder_layer_2.mlp,1,0.219588082642572,59
1193,163,V2,encoder.layers.encoder_layer_2.mlp,1,0.26564900872735486,60
1194,164,V2,encoder.layers.encoder_layer_2.mlp,1,0.401249249076147,61
1195,165,V2,encoder.layers.encoder_layer_2.mlp,1,-0.17132290645742054,62
1196,166,V2,encoder.layers.encoder_layer_2.mlp,1,0.24820337907495765,63
1197,167,V2,encoder.layers.encoder_layer_2.mlp,1,-0.04404802547289385,64
1198,168,V2,encoder.layers.encoder_layer_2.mlp,1,-0.004436671735283951,65
1199,169,V2,encoder.layers.encoder_layer_2.mlp,1,0.44983638155673344,66
1200,170,V2,encoder.layers.encoder_layer_2.mlp,1,-0.08267879731911368,67
1201,171,V2,encoder.layers.encoder_layer_2.mlp,1,0.1523670545940978,68
1202,172,V2,encoder.layers.encoder_layer_2.mlp,1,-0.1286143770620962,69
1203,173,V2,encoder.layers.encoder_layer_2.mlp,1,0.24890180788040903,70
1204,174,V2,encoder.layers.encoder_layer_2.mlp,1,0.5610934053725107,71
1205,175,V2,encoder.layers.encoder_layer_2.mlp,1,0.4693014854306366,72
1206,176,V2,encoder.layers.encoder_layer_2.mlp,1,0.24767915147993574,73
1207,177,V2,encoder.layers.encoder_layer_2.mlp,1,0.10652335783865795,74
1208,178,V2,encoder.layers.encoder_layer_2.mlp,1,-0.24705192915508464,75
1209,179,V2,encoder.layers.encoder_layer_2.mlp,1,-0.20077982554171464,76
1210,180,V2,encoder.layers.encoder_layer_2.mlp,1,0.06992817846676046,77
1211,181,V2,encoder.layers.encoder_layer_2.mlp,1,0.21511530078184116,78
1212,182,V2,encoder.layers.encoder_layer_2.mlp,1,0.23778510667792874,79
1213,183,V2,encoder.layers.encoder_layer_2.mlp,1,0.44643199288642654,80
1214,184,V2,encoder.layers.encoder_layer_2.mlp,1,-0.024633614010381947,81
1215,185,V2,encoder.layers.encoder_layer_2.mlp,1,-0.23090043296974075,82
1216,186,V2,encoder.layers.encoder_layer_2.mlp,1,-0.004856976804952687,83
1217,187,V2,encoder.layers.encoder_layer_2.mlp,1,0.3243691466697342,84
1218,188,V2,encoder.layers.encoder_layer_2.mlp,1,0.01188442141758538,85
1219,189,V2,encoder.layers.encoder_layer_2.mlp,1,-0.08158442583403559,86
1220,190,V2,encoder.layers.encoder_layer_2.mlp,1,-0.3322948990133507,87
1221,191,V2,encoder.layers.encoder_layer_2.mlp,1,0.12213245034753101,88
1222,192,V2,encoder.layers.encoder_layer_2.mlp,1,0.05338858964116035,89
1223,193,V2,encoder.layers.encoder_layer_2.mlp,1,0.35772263410009175,90
1224,194,V2,encoder.layers.encoder_layer_2.mlp,1,-0.04378210776901173,91
1225,195,V2,encoder.layers.encoder_layer_2.mlp,1,0.32666541508927727,92
1226,196,V2,encoder.layers.encoder_layer_2.mlp,1,0.39808483535541517,93
1227,197,V2,encoder.layers.encoder_layer_2.mlp,1,0.6982725218104244,94
1228,198,V2,encoder.layers.encoder_layer_2.mlp,1,0.7062492543819521,95
1229,199,V2,encoder.layers.encoder_layer_2.mlp,1,0.4643447524494984,96
1230,200,V2,encoder.layers.encoder_layer_2.mlp,1,0.45474035134895213,97
1231,201,V2,encoder.layers.encoder_layer_2.mlp,1,0.549313383010539,98
1232,202,V2,encoder.layers.encoder_layer_2.mlp,1,0.35940125375899484,99
1233,203,V2,encoder.layers.encoder_layer_2.mlp,1,0.3183310799318562,100
1234,204,V2,encoder.layers.encoder_layer_2.mlp,1,0.1617642381062074,101
1235,205,V2,encoder.layers.encoder_layer_2.mlp,1,0.5397000602404766,102
1236,103,V2,encoder.layers.encoder_layer_2.mlp,2,0.10025185544153846,0
1237,104,V2,encoder.layers.encoder_layer_2.mlp,2,0.6157148327460576,1
1238,105,V2,encoder.layers.encoder_layer_2.mlp,2,0.56143477460894,2
1239,106,V2,encoder.layers.encoder_layer_2.mlp,2,-0.37875401629172717,3
1240,107,V2,encoder.layers.encoder_layer_2.mlp,2,0.14952972226350547,4
1241,108,V2,encoder.layers.encoder_layer_2.mlp,2,0.024735721946531317,5
1242,109,V2,encoder.layers.encoder_layer_2.mlp,2,0.13143482557522712,6
1243,110,V2,encoder.layers.encoder_layer_2.mlp,2,0.29867308526972186,7
1244,111,V2,encoder.layers.encoder_layer_2.mlp,2,0.23356850573923607,8
1245,112,V2,encoder.layers.encoder_layer_2.mlp,2,-0.2711641808237563,9
1246,113,V2,encoder.layers.encoder_layer_2.mlp,2,0.027176027091965916,10
1247,114,V2,encoder.layers.encoder_layer_2.mlp,2,0.057952327521365914,11
1248,115,V2,encoder.layers.encoder_layer_2.mlp,2,0.0981384653280646,12
1249,116,V2,encoder.layers.encoder_layer_2.mlp,2,-0.18324241483603207,13
1250,117,V2,encoder.layers.encoder_layer_2.mlp,2,0.04031413970383942,14
1251,118,V2,encoder.layers.encoder_layer_2.mlp,2,-0.09158132433823143,15
1252,119,V2,encoder.layers.encoder_layer_2.mlp,2,0.4427283445253456,16
1253,120,V2,encoder.layers.encoder_layer_2.mlp,2,0.42591681537320686,17
1254,121,V2,encoder.layers.encoder_layer_2.mlp,2,-0.42579447765978007,18
1255,122,V2,encoder.layers.encoder_layer_2.mlp,2,-0.06392164874898726,19
1256,123,V2,encoder.layers.encoder_layer_2.mlp,2,0.28318414550057514,20
1257,124,V2,encoder.layers.encoder_layer_2.mlp,2,0.03752196103047149,21
1258,125,V2,encoder.layers.encoder_layer_2.mlp,2,0.5808990464333209,22
1259,126,V2,encoder.layers.encoder_layer_2.mlp,2,0.507032272483494,23
1260,127,V2,encoder.layers.encoder_layer_2.mlp,2,-0.26924235883507897,24
1261,128,V2,encoder.layers.encoder_layer_2.mlp,2,-0.09731823887267725,25
1262,129,V2,encoder.layers.encoder_layer_2.mlp,2,0.19398358016689465,26
1263,130,V2,encoder.layers.encoder_layer_2.mlp,2,0.3314025189011619,27
1264,131,V2,encoder.layers.encoder_layer_2.mlp,2,0.054849513056576656,28
1265,132,V2,encoder.layers.encoder_layer_2.mlp,2,0.3743489246664415,29
1266,133,V2,encoder.layers.encoder_layer_2.mlp,2,0.022382018948413455,30
1267,134,V2,encoder.layers.encoder_layer_2.mlp,2,0.5606847259668419,31
1268,135,V2,encoder.layers.encoder_layer_2.mlp,2,0.27578098997585154,32
1269,136,V2,encoder.layers.encoder_layer_2.mlp,2,0.19761535707173275,33
1270,137,V2,encoder.layers.encoder_layer_2.mlp,2,0.3492424048555273,34
1271,138,V2,encoder.layers.encoder_layer_2.mlp,2,0.12346518933314615,35
1272,139,V2,encoder.layers.encoder_layer_2.mlp,2,0.06969485572984378,36
1273,140,V2,encoder.layers.encoder_layer_2.mlp,2,0.13178270313881837,37
1274,141,V2,encoder.layers.encoder_layer_2.mlp,2,0.1834803038707373,38
1275,142,V2,encoder.layers.encoder_layer_2.mlp,2,-0.3032074659615871,39
1276,143,V2,encoder.layers.encoder_layer_2.mlp,2,0.4898961243224587,40
1277,144,V2,encoder.layers.encoder_layer_2.mlp,2,0.6101378026475511,41
1278,145,V2,encoder.layers.encoder_layer_2.mlp,2,0.8227409484733911,42
1279,146,V2,encoder.layers.encoder_layer_2.mlp,2,0.43840382924014143,43
1280,147,V2,encoder.layers.encoder_layer_2.mlp,2,0.044064573615055246,44
1281,148,V2,encoder.layers.encoder_layer_2.mlp,2,0.7810698782264224,45
1282,149,V2,encoder.layers.encoder_layer_2.mlp,2,0.612398179779985,46
1283,150,V2,encoder.layers.encoder_layer_2.mlp,2,0.03364657131932387,47
1284,151,V2,encoder.layers.encoder_layer_2.mlp,2,0.49990253427866577,48
1285,152,V2,encoder.layers.encoder_layer_2.mlp,2,0.4466892668292593,49
1286,153,V2,encoder.layers.encoder_layer_2.mlp,2,0.5789267374852355,50
1287,154,V2,encoder.layers.encoder_layer_2.mlp,2,0.20806147413418527,51
1288,155,V2,encoder.layers.encoder_layer_2.mlp,2,0.4626605317151638,52
1289,156,V2,encoder.layers.encoder_layer_2.mlp,2,0.4670225655577108,53
1290,157,V2,encoder.layers.encoder_layer_2.mlp,2,-0.06375473921122966,54
1291,158,V2,encoder.layers.encoder_layer_2.mlp,2,0.67860750090183,55
1292,159,V2,encoder.layers.encoder_layer_2.mlp,2,0.0005934266537599803,56
1293,160,V2,encoder.layers.encoder_layer_2.mlp,2,0.03630181512445787,57
1294,161,V2,encoder.layers.encoder_layer_2.mlp,2,-0.1587665924618464,58
1295,162,V2,encoder.layers.encoder_layer_2.mlp,2,0.7794589546225799,59
1296,163,V2,encoder.layers.encoder_layer_2.mlp,2,-0.3127458718180898,60
1297,164,V2,encoder.layers.encoder_layer_2.mlp,2,0.2730401293358736,61
1298,165,V2,encoder.layers.encoder_layer_2.mlp,2,0.18629329634735917,62
1299,166,V2,encoder.layers.encoder_layer_2.mlp,2,0.24691919122701975,63
1300,167,V2,encoder.layers.encoder_layer_2.mlp,2,0.1806311840733549,64
1301,168,V2,encoder.layers.encoder_layer_2.mlp,2,0.6654388895201514,65
1302,169,V2,encoder.layers.encoder_layer_2.mlp,2,0.35873177988324945,66
1303,170,V2,encoder.layers.encoder_layer_2.mlp,2,-0.11082669781129861,67
1304,171,V2,encoder.layers.encoder_layer_2.mlp,2,0.2920005389041174,68
1305,172,V2,encoder.layers.encoder_layer_2.mlp,2,-0.2271301675425542,69
1306,173,V2,encoder.layers.encoder_layer_2.mlp,2,0.15356377300885035,70
1307,174,V2,encoder.layers.encoder_layer_2.mlp,2,0.5395063938193233,71
1308,175,V2,encoder.layers.encoder_layer_2.mlp,2,0.5070492825078602,72
1309,176,V2,encoder.layers.encoder_layer_2.mlp,2,-0.1508357791067985,73
1310,177,V2,encoder.layers.encoder_layer_2.mlp,2,-0.005419452743930627,74
1311,178,V2,encoder.layers.encoder_layer_2.mlp,2,-0.14228132628517953,75
1312,179,V2,encoder.layers.encoder_layer_2.mlp,2,-0.0493811400294183,76
1313,180,V2,encoder.layers.encoder_layer_2.mlp,2,0.16856496833845155,77
1314,181,V2,encoder.layers.encoder_layer_2.mlp,2,0.23752601197699505,78
1315,182,V2,encoder.layers.encoder_layer_2.mlp,2,0.06313931750947814,79
1316,183,V2,encoder.layers.encoder_layer_2.mlp,2,-0.24635449903642898,80
1317,184,V2,encoder.layers.encoder_layer_2.mlp,2,0.41732707277664655,81
1318,185,V2,encoder.layers.encoder_layer_2.mlp,2,0.7169412251340007,82
1319,186,V2,encoder.layers.encoder_layer_2.mlp,2,0.7046225531125136,83
1320,187,V2,encoder.layers.encoder_layer_2.mlp,2,0.36835660155881994,84
1321,188,V2,encoder.layers.encoder_layer_2.mlp,2,0.3293496722226482,85
1322,189,V2,encoder.layers.encoder_layer_2.mlp,2,-0.07878567430507574,86
1323,190,V2,encoder.layers.encoder_layer_2.mlp,2,-0.6992630021066983,87
1324,191,V2,encoder.layers.encoder_layer_2.mlp,2,0.3788556865807264,88
1325,192,V2,encoder.layers.encoder_layer_2.mlp,2,0.06000345602939811,89
1326,193,V2,encoder.layers.encoder_layer_2.mlp,2,0.13507178531324726,90
1327,194,V2,encoder.layers.encoder_layer_2.mlp,2,0.806133928959203,91
1328,195,V2,encoder.layers.encoder_layer_2.mlp,2,0.6614743998096072,92
1329,196,V2,encoder.layers.encoder_layer_2.mlp,2,0.29025520460121634,93
1330,197,V2,encoder.layers.encoder_layer_2.mlp,2,0.6479851346490996,94
1331,198,V2,encoder.layers.encoder_layer_2.mlp,2,0.765742150704803,95
1332,199,V2,encoder.layers.encoder_layer_2.mlp,2,0.14194464949008445,96
1333,200,V2,encoder.layers.encoder_layer_2.mlp,2,0.7259595374598781,97
1334,201,V2,encoder.layers.encoder_layer_2.mlp,2,0.5445167462736782,98
1335,202,V2,encoder.layers.encoder_layer_2.mlp,2,0.22200114331379348,99
1336,203,V2,encoder.layers.encoder_layer_2.mlp,2,-0.5861870843150778,100
1337,204,V2,encoder.layers.encoder_layer_2.mlp,2,0.03459098555994465,101
1338,205,V2,encoder.layers.encoder_layer_2.mlp,2,0.7033351744291355,102
1339,103,V2,encoder.layers.encoder_layer_2.mlp,3,-0.0811932687131714,0
1340,104,V2,encoder.layers.encoder_layer_2.mlp,3,0.7065784526942834,1
1341,105,V2,encoder.layers.encoder_layer_2.mlp,3,0.3509964935571709,2
1342,106,V2,encoder.layers.encoder_layer_2.mlp,3,0.2305673799784972,3
1343,107,V2,encoder.layers.encoder_layer_2.mlp,3,0.16841184645779284,4
1344,108,V2,encoder.layers.encoder_layer_2.mlp,3,-0.5462009915734503,5
1345,109,V2,encoder.layers.encoder_layer_2.mlp,3,0.19224114843125018,6
1346,110,V2,encoder.layers.encoder_layer_2.mlp,3,0.3728850444612893,7
1347,111,V2,encoder.layers.encoder_layer_2.mlp,3,0.5481185782704464,8
1348,112,V2,encoder.layers.encoder_layer_2.mlp,3,0.5401040839407389,9
1349,113,V2,encoder.layers.encoder_layer_2.mlp,3,0.4506363443054276,10
1350,114,V2,encoder.layers.encoder_layer_2.mlp,3,0.25715198453473076,11
1351,115,V2,encoder.layers.encoder_layer_2.mlp,3,0.20956299297804498,12
1352,116,V2,encoder.layers.encoder_layer_2.mlp,3,0.3750527304559479,13
1353,117,V2,encoder.layers.encoder_layer_2.mlp,3,-0.2172302653132091,14
1354,118,V2,encoder.layers.encoder_layer_2.mlp,3,0.5053844983983472,15
1355,119,V2,encoder.layers.encoder_layer_2.mlp,3,0.09321605125283813,16
1356,120,V2,encoder.layers.encoder_layer_2.mlp,3,0.15396011741995858,17
1357,121,V2,encoder.layers.encoder_layer_2.mlp,3,-0.16781534058566813,18
1358,122,V2,encoder.layers.encoder_layer_2.mlp,3,-0.6016252344988252,19
1359,123,V2,encoder.layers.encoder_layer_2.mlp,3,0.41456000488575023,20
1360,124,V2,encoder.layers.encoder_layer_2.mlp,3,0.3403691635412397,21
1361,125,V2,encoder.layers.encoder_layer_2.mlp,3,0.4827916596163412,22
1362,126,V2,encoder.layers.encoder_layer_2.mlp,3,-0.00508294999537657,23
1363,127,V2,encoder.layers.encoder_layer_2.mlp,3,-0.08725526423126774,24
1364,128,V2,encoder.layers.encoder_layer_2.mlp,3,-0.02766168272183805,25
1365,129,V2,encoder.layers.encoder_layer_2.mlp,3,0.22199215767683828,26
1366,130,V2,encoder.layers.encoder_layer_2.mlp,3,0.4993954749875635,27
1367,131,V2,encoder.layers.encoder_layer_2.mlp,3,0.05543899087966422,28
1368,132,V2,encoder.layers.encoder_layer_2.mlp,3,0.31085216840415536,29
1369,133,V2,encoder.layers.encoder_layer_2.mlp,3,-0.08312437225639996,30
1370,134,V2,encoder.layers.encoder_layer_2.mlp,3,0.5337388858370837,31
1371,135,V2,encoder.layers.encoder_layer_2.mlp,3,0.51285932399968,32
1372,136,V2,encoder.layers.encoder_layer_2.mlp,3,-0.30746750174430015,33
1373,137,V2,encoder.layers.encoder_layer_2.mlp,3,0.4392682407759248,34
1374,138,V2,encoder.layers.encoder_layer_2.mlp,3,0.482306248920827,35
1375,139,V2,encoder.layers.encoder_layer_2.mlp,3,-0.27018285022322236,36
1376,140,V2,encoder.layers.encoder_layer_2.mlp,3,0.4297319180827853,37
1377,141,V2,encoder.layers.encoder_layer_2.mlp,3,-0.05988955764600615,38
1378,142,V2,encoder.layers.encoder_layer_2.mlp,3,-0.3815663074364586,39
1379,143,V2,encoder.layers.encoder_layer_2.mlp,3,0.3239580534247335,40
1380,144,V2,encoder.layers.encoder_layer_2.mlp,3,0.47281818687937405,41
1381,145,V2,encoder.layers.encoder_layer_2.mlp,3,0.47998659446107167,42
1382,146,V2,encoder.layers.encoder_layer_2.mlp,3,-0.214525849827535,43
1383,147,V2,encoder.layers.encoder_layer_2.mlp,3,0.13988071750712616,44
1384,148,V2,encoder.layers.encoder_layer_2.mlp,3,0.09941600840491686,45
1385,149,V2,encoder.layers.encoder_layer_2.mlp,3,0.010738232731002297,46
1386,150,V2,encoder.layers.encoder_layer_2.mlp,3,-0.3763084040828442,47
1387,151,V2,encoder.layers.encoder_layer_2.mlp,3,0.15199384836375043,48
1388,152,V2,encoder.layers.encoder_layer_2.mlp,3,0.18922808858611315,49
1389,153,V2,encoder.layers.encoder_layer_2.mlp,3,0.32132055948731975,50
1390,154,V2,encoder.layers.encoder_layer_2.mlp,3,0.24617466881495392,51
1391,155,V2,encoder.layers.encoder_layer_2.mlp,3,-0.17440857022897321,52
1392,156,V2,encoder.layers.encoder_layer_2.mlp,3,-0.05735678557689479,53
1393,157,V2,encoder.layers.encoder_layer_2.mlp,3,0.33202522042714283,54
1394,158,V2,encoder.layers.encoder_layer_2.mlp,3,0.5556604467390893,55
1395,159,V2,encoder.layers.encoder_layer_2.mlp,3,0.1700410093411864,56
1396,160,V2,encoder.layers.encoder_layer_2.mlp,3,-0.1846843133300669,57
1397,161,V2,encoder.layers.encoder_layer_2.mlp,3,0.12681840800486158,58
1398,162,V2,encoder.layers.encoder_layer_2.mlp,3,0.11908074468507189,59
1399,163,V2,encoder.layers.encoder_layer_2.mlp,3,-0.023460426559595703,60
1400,164,V2,encoder.layers.encoder_layer_2.mlp,3,-0.04820038261552226,61
1401,165,V2,encoder.layers.encoder_layer_2.mlp,3,-0.3749945116774513,62
1402,166,V2,encoder.layers.encoder_layer_2.mlp,3,-0.13852208642511357,63
1403,167,V2,encoder.layers.encoder_layer_2.mlp,3,0.4047265293039641,64
1404,168,V2,encoder.layers.encoder_layer_2.mlp,3,0.14700566297822446,65
1405,169,V2,encoder.layers.encoder_layer_2.mlp,3,0.7754635695702295,66
1406,170,V2,encoder.layers.encoder_layer_2.mlp,3,0.37033623519689635,67
1407,171,V2,encoder.layers.encoder_layer_2.mlp,3,0.09945673003138158,68
1408,172,V2,encoder.layers.encoder_layer_2.mlp,3,0.0280266083489943,69
1409,173,V2,encoder.layers.encoder_layer_2.mlp,3,0.4331294350436548,70
1410,174,V2,encoder.layers.encoder_layer_2.mlp,3,0.3904740517080372,71
1411,175,V2,encoder.layers.encoder_layer_2.mlp,3,-0.3167326478369705,72
1412,176,V2,encoder.layers.encoder_layer_2.mlp,3,-0.25757857717127147,73
1413,177,V2,encoder.layers.encoder_layer_2.mlp,3,-0.05804301840047054,74
1414,178,V2,encoder.layers.encoder_layer_2.mlp,3,-0.6435840207333685,75
1415,179,V2,encoder.layers.encoder_layer_2.mlp,3,-0.31731833845876467,76
1416,180,V2,encoder.layers.encoder_layer_2.mlp,3,0.3691096703312286,77
1417,181,V2,encoder.layers.encoder_layer_2.mlp,3,0.35384772679169946,78
1418,182,V2,encoder.layers.encoder_layer_2.mlp,3,-0.13085372700912795,79
1419,183,V2,encoder.layers.encoder_layer_2.mlp,3,0.34604452598474267,80
1420,184,V2,encoder.layers.encoder_layer_2.mlp,3,-0.3421120055714459,81
1421,185,V2,encoder.layers.encoder_layer_2.mlp,3,0.785756524960602,82
1422,186,V2,encoder.layers.encoder_layer_2.mlp,3,0.48211304693317664,83
1423,187,V2,encoder.layers.encoder_layer_2.mlp,3,0.32362708345054986,84
1424,188,V2,encoder.layers.encoder_layer_2.mlp,3,0.35065391625158154,85
1425,189,V2,encoder.layers.encoder_layer_2.mlp,3,-0.13140989337569714,86
1426,190,V2,encoder.layers.encoder_layer_2.mlp,3,-0.07244846388711564,87
1427,191,V2,encoder.layers.encoder_layer_2.mlp,3,-0.10396893732990731,88
1428,192,V2,encoder.layers.encoder_layer_2.mlp,3,0.25343641156403696,89
1429,193,V2,encoder.layers.encoder_layer_2.mlp,3,0.585342049516588,90
1430,194,V2,encoder.layers.encoder_layer_2.mlp,3,0.3204869137550115,91
1431,195,V2,encoder.layers.encoder_layer_2.mlp,3,0.2602528557937347,92
1432,196,V2,encoder.layers.encoder_layer_2.mlp,3,0.07716795139747948,93
1433,197,V2,encoder.layers.encoder_layer_2.mlp,3,0.29051216358310716,94
1434,198,V2,encoder.layers.encoder_layer_2.mlp,3,0.08554053316995505,95
1435,199,V2,encoder.layers.encoder_layer_2.mlp,3,0.37369152211128537,96
1436,200,V2,encoder.layers.encoder_layer_2.mlp,3,-0.13051371855663485,97
1437,201,V2,encoder.layers.encoder_layer_2.mlp,3,0.5578673920668178,98
1438,202,V2,encoder.layers.encoder_layer_2.mlp,3,-0.116342829113739,99
1439,203,V2,encoder.layers.encoder_layer_2.mlp,3,0.03181063421349324,100
1440,204,V2,encoder.layers.encoder_layer_2.mlp,3,0.23701365544834388,101
1441,205,V2,encoder.layers.encoder_layer_2.mlp,3,0.4794461250651328,102
1442,103,V2,encoder.layers.encoder_layer_2.mlp,4,0.5675710257197677,0
1443,104,V2,encoder.layers.encoder_layer_2.mlp,4,0.4384752844873611,1
1444,105,V2,encoder.layers.encoder_layer_2.mlp,4,-0.5101637966958983,2
1445,106,V2,encoder.layers.encoder_layer_2.mlp,4,-0.2840535939699505,3
1446,107,V2,encoder.layers.encoder_layer_2.mlp,4,0.14044790015132172,4
1447,108,V2,encoder.layers.encoder_layer_2.mlp,4,0.14942423484859213,5
