,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1136,106,V2,3,4.787531120819153e-05,3,layer2.0,1,0.6038634893900082
1137,107,V2,4,4.198785136631801e-05,4,layer2.0,1,-0.45724076891043414
1138,108,V2,5,3.3891024727772724e-05,5,layer2.0,1,-0.16741683858347392
1139,109,V2,6,3.0810774678479336e-05,6,layer2.0,1,0.03576178519497409
1140,110,V2,7,2.7378490583595348e-05,7,layer2.0,1,0.5648887520591971
1141,111,V2,8,2.6852996627243077e-05,8,layer2.0,1,-0.013740531743126382
1142,112,V2,9,2.3697256869192553e-05,9,layer2.0,1,0.07523590380181054
1143,113,V2,10,2.2133973246602158e-05,10,layer2.0,1,0.19063387509676608
1144,114,V2,11,2.124778830120024e-05,11,layer2.0,1,-0.16209761536326733
1145,115,V2,12,1.9171580301337158e-05,12,layer2.0,1,-0.008443106894529779
1146,116,V2,13,1.7193928384453352e-05,13,layer2.0,1,0.2164341927619285
1147,117,V2,14,1.644927174127609e-05,14,layer2.0,1,0.4392116134162129
1148,118,V2,15,1.5230861311707727e-05,15,layer2.0,1,-0.21796469317931133
1149,119,V2,16,1.4851566730085777e-05,16,layer2.0,1,-0.14869038716405433
1150,120,V2,17,1.3478271131236483e-05,17,layer2.0,1,-0.050302751496191754
1151,121,V2,18,1.279734652855136e-05,18,layer2.0,1,0.03695150775462157
1152,122,V2,19,1.1665244952087643e-05,19,layer2.0,1,-0.01852514276210351
1153,123,V2,20,1.1553626291575153e-05,20,layer2.0,1,0.3778309934443883
1154,124,V2,21,1.0381472975401259e-05,21,layer2.0,1,-0.44545060768313466
1155,125,V2,22,9.578421395170915e-06,22,layer2.0,1,0.09150964637963913
1156,126,V2,23,9.394350380722749e-06,23,layer2.0,1,-0.05900311863149718
1157,127,V2,24,8.522271664483895e-06,24,layer2.0,1,-0.37475574597727757
1158,128,V2,25,8.044884116162757e-06,25,layer2.0,1,-0.03065092980672673
1159,129,V2,26,7.956680248878895e-06,26,layer2.0,1,-0.32391452222853845
1160,130,V2,27,6.935582411459103e-06,27,layer2.0,1,-0.08902811331677885
1161,131,V2,28,6.302649513782343e-06,28,layer2.0,1,0.16395234116609075
1162,132,V2,29,6.14939454534755e-06,29,layer2.0,1,-0.47595347670543275
1163,133,V2,30,5.66426763308551e-06,30,layer2.0,1,0.27108406518511513
1164,134,V2,31,5.255138471651648e-06,31,layer2.0,1,-0.17291915994502807
1165,135,V2,32,5.0129471707848985e-06,32,layer2.0,1,0.08620926068549566
1166,136,V2,33,4.807627332404971e-06,33,layer2.0,1,-0.1373898707354917
1167,137,V2,34,4.659201634802279e-06,34,layer2.0,1,0.028531549755399784
1168,138,V2,35,4.431760446758299e-06,35,layer2.0,1,-0.23091299764499232
1169,139,V2,36,4.268045739825816e-06,36,layer2.0,1,0.11781079006335063
1170,140,V2,37,4.127555277087275e-06,37,layer2.0,1,0.15831120156637787
1171,141,V2,38,3.772720747751995e-06,38,layer2.0,1,-0.22269350386561657
1172,142,V2,39,3.62886305077732e-06,39,layer2.0,1,-0.38971626178462315
1173,143,V2,40,3.3282848287551743e-06,40,layer2.0,1,0.2242577195862219
1174,144,V2,41,3.077950710489808e-06,41,layer2.0,1,-0.5444686433303074
1175,145,V2,42,2.9718958097080037e-06,42,layer2.0,1,0.11212323550880757
1176,146,V2,43,2.5988062375798034e-06,43,layer2.0,1,-0.2214150613154735
1177,147,V2,44,2.413118832886097e-06,44,layer2.0,1,-0.2597992724438972
1178,148,V2,45,2.348932938172518e-06,45,layer2.0,1,-0.3535204886306249
1179,149,V2,46,2.152031376275298e-06,46,layer2.0,1,-0.3947956862432722
1180,150,V2,47,1.971573229758705e-06,47,layer2.0,1,-0.16781893228530195
1181,151,V2,48,1.9018344487453455e-06,48,layer2.0,1,-0.10124473828240473
1182,152,V2,49,1.8217469118360767e-06,49,layer2.0,1,0.15519883132035842
1183,153,V2,50,1.76318289899977e-06,50,layer2.0,1,-0.30527750661232766
1184,154,V2,51,1.5583068319839997e-06,51,layer2.0,1,0.3150490485619392
1185,155,V2,52,1.482655076928782e-06,52,layer2.0,1,-0.06643055317086793
1186,156,V2,53,1.3869563688018274e-06,53,layer2.0,1,-0.15816399050837934
1187,157,V2,54,1.3191850552639426e-06,54,layer2.0,1,-0.10506787632048241
1188,158,V2,55,1.2848133892574831e-06,55,layer2.0,1,-0.5271294792301863
1189,159,V2,56,1.2282882787649838e-06,56,layer2.0,1,-0.08113967743391852
1190,160,V2,57,1.1123795179928758e-06,57,layer2.0,1,0.337656772659533
1191,161,V2,58,1.0679416122811634e-06,58,layer2.0,1,0.4351207144285384
1192,162,V2,59,9.79483225311337e-07,59,layer2.0,1,-0.36434351856578573
1193,163,V2,60,9.182855428658858e-07,60,layer2.0,1,0.055212029453911196
1194,164,V2,61,8.594096822155289e-07,61,layer2.0,1,0.017996083093517207
1195,165,V2,62,8.157859644985984e-07,62,layer2.0,1,0.05048674669584356
1196,166,V2,63,7.61022733613459e-07,63,layer2.0,1,-0.029300294800715762
1197,167,V2,64,7.321223574227267e-07,64,layer2.0,1,0.07624332327923734
1198,168,V2,65,7.005701723003105e-07,65,layer2.0,1,-0.3039926749999168
1199,169,V2,66,6.451237923871845e-07,66,layer2.0,1,0.13299628784317122
1200,170,V2,67,5.954906743859818e-07,67,layer2.0,1,-0.07245892488561215
1201,171,V2,68,5.557000039455621e-07,68,layer2.0,1,-0.20046163676349676
1202,172,V2,69,5.389912907875775e-07,69,layer2.0,1,-0.14027784393763348
1203,173,V2,70,4.815618200040063e-07,70,layer2.0,1,-0.6537195175929995
1204,174,V2,71,4.6077389879145225e-07,71,layer2.0,1,-0.03996294910588446
1205,175,V2,72,4.4678698456653704e-07,72,layer2.0,1,-0.1686435036579453
1206,176,V2,73,4.275727741225811e-07,73,layer2.0,1,0.12774736478243304
1207,177,V2,74,4.0808956137799337e-07,74,layer2.0,1,0.17137536020552985
1208,178,V2,75,3.9411543030579057e-07,75,layer2.0,1,0.08103906450766664
1209,179,V2,76,3.457991236972239e-07,76,layer2.0,1,-0.26438056557924805
1210,180,V2,77,3.2578270036236175e-07,77,layer2.0,1,0.19033231124957067
1211,181,V2,78,3.1062597238610686e-07,78,layer2.0,1,-0.16782530010225186
1212,182,V2,79,2.8895068471475345e-07,79,layer2.0,1,0.03201133335771903
1213,183,V2,80,2.614847670243897e-07,80,layer2.0,1,-0.48910786075925455
1214,184,V2,81,2.2694252367438658e-07,81,layer2.0,1,0.014791835525989496
1215,185,V2,82,2.156669840702325e-07,82,layer2.0,1,-0.25545337603066814
1216,186,V2,83,1.7782533722258824e-07,83,layer2.0,1,0.09886272097894558
1217,187,V2,84,1.6990737099215588e-07,84,layer2.0,1,-0.05529707388948183
1218,188,V2,85,1.655070829796613e-07,85,layer2.0,1,0.05937008546248409
1219,189,V2,86,1.490903211574643e-07,86,layer2.0,1,0.5512548715874905
1220,190,V2,87,1.3539774345674772e-07,87,layer2.0,1,-0.16178478746796554
1221,191,V2,88,1.3037739665069774e-07,88,layer2.0,1,-0.4956848018613865
1222,192,V2,89,1.0098673308951193e-07,89,layer2.0,1,-0.35404834612757125
1223,193,V2,90,8.916358618700658e-08,90,layer2.0,1,-0.388296374474348
1224,194,V2,91,8.511177160023323e-08,91,layer2.0,1,-0.36259146171371615
1225,195,V2,92,7.103476952865471e-08,92,layer2.0,1,0.45077064698691416
1226,196,V2,93,6.716971094779946e-08,93,layer2.0,1,0.09460947167547028
1227,197,V2,94,6.021928381887608e-08,94,layer2.0,1,-0.1219326823350394
1228,198,V2,95,5.225630508235643e-08,95,layer2.0,1,-0.01161385415247741
1229,199,V2,96,4.075920654009275e-08,96,layer2.0,1,-0.01835233959106129
1230,200,V2,97,3.412885747641012e-08,97,layer2.0,1,-0.4645462778822092
1231,201,V2,98,2.5717065339445438e-08,98,layer2.0,1,-0.49623623444634446
1232,202,V2,99,2.09065246017374e-08,99,layer2.0,1,-0.5989170158653188
1233,203,V2,100,1.6326745304031342e-08,100,layer2.0,1,-0.308223896766776
1234,204,V2,101,1.3468691461246154e-08,101,layer2.0,1,-0.3172129602841892
1235,205,V2,102,8.035898935076767e-09,102,layer2.0,1,0.17346591460605068
1236,103,V2,0,0.00020355729990333393,0,layer2.0,2,0.7408276741632316
1237,104,V2,1,0.00011476486142505131,1,layer2.0,2,-0.09594862290632576
1238,105,V2,2,6.56780298981641e-05,2,layer2.0,2,0.1255581301329112
1239,106,V2,3,4.787531120819153e-05,3,layer2.0,2,0.5564296965422427
1240,107,V2,4,4.198785136631801e-05,4,layer2.0,2,0.37872687893478096
1241,108,V2,5,3.3891024727772724e-05,5,layer2.0,2,0.014952224767213303
1242,109,V2,6,3.0810774678479336e-05,6,layer2.0,2,-0.06301683467251779
1243,110,V2,7,2.7378490583595348e-05,7,layer2.0,2,-0.16588518007792838
1244,111,V2,8,2.6852996627243077e-05,8,layer2.0,2,-0.2926752564356152
1245,112,V2,9,2.3697256869192553e-05,9,layer2.0,2,0.18030197912378618
1246,113,V2,10,2.2133973246602158e-05,10,layer2.0,2,0.32356167992287743
1247,114,V2,11,2.124778830120024e-05,11,layer2.0,2,-0.28641490435082173
1248,115,V2,12,1.9171580301337158e-05,12,layer2.0,2,-0.09523343137080008
1249,116,V2,13,1.7193928384453352e-05,13,layer2.0,2,0.180390291445754
1250,117,V2,14,1.644927174127609e-05,14,layer2.0,2,-0.11363524611598808
1251,118,V2,15,1.5230861311707727e-05,15,layer2.0,2,0.036771230614633915
1252,119,V2,16,1.4851566730085777e-05,16,layer2.0,2,0.34331924059923685
1253,120,V2,17,1.3478271131236483e-05,17,layer2.0,2,0.33667954460189137
1254,121,V2,18,1.279734652855136e-05,18,layer2.0,2,-0.25435871593608167
1255,122,V2,19,1.1665244952087643e-05,19,layer2.0,2,0.34011357508259277
1256,123,V2,20,1.1553626291575153e-05,20,layer2.0,2,0.07102232521713421
1257,124,V2,21,1.0381472975401259e-05,21,layer2.0,2,-0.48140698438468144
1258,125,V2,22,9.578421395170915e-06,22,layer2.0,2,0.13976305482600568
1259,126,V2,23,9.394350380722749e-06,23,layer2.0,2,0.31002327914345873
1260,127,V2,24,8.522271664483895e-06,24,layer2.0,2,-0.12431653255271176
1261,128,V2,25,8.044884116162757e-06,25,layer2.0,2,0.1758549804205562
1262,129,V2,26,7.956680248878895e-06,26,layer2.0,2,0.17361057928176707
1263,130,V2,27,6.935582411459103e-06,27,layer2.0,2,0.4915522251360889
1264,131,V2,28,6.302649513782343e-06,28,layer2.0,2,-0.2850375584698239
1265,132,V2,29,6.14939454534755e-06,29,layer2.0,2,-0.046080998680041854
1266,133,V2,30,5.66426763308551e-06,30,layer2.0,2,-0.2591994014954095
1267,134,V2,31,5.255138471651648e-06,31,layer2.0,2,-0.3738401127296693
1268,135,V2,32,5.0129471707848985e-06,32,layer2.0,2,0.24452315430346416
1269,136,V2,33,4.807627332404971e-06,33,layer2.0,2,-0.1452234286713065
1270,137,V2,34,4.659201634802279e-06,34,layer2.0,2,-0.10629260921230133
1271,138,V2,35,4.431760446758299e-06,35,layer2.0,2,0.16277140145324187
1272,139,V2,36,4.268045739825816e-06,36,layer2.0,2,-0.5247697911895862
1273,140,V2,37,4.127555277087275e-06,37,layer2.0,2,-0.04099103160356583
1274,141,V2,38,3.772720747751995e-06,38,layer2.0,2,0.3175907348537227
1275,142,V2,39,3.62886305077732e-06,39,layer2.0,2,-0.07087727732787769
1276,143,V2,40,3.3282848287551743e-06,40,layer2.0,2,-0.28009657434513624
1277,144,V2,41,3.077950710489808e-06,41,layer2.0,2,-0.28341163765271593
1278,145,V2,42,2.9718958097080037e-06,42,layer2.0,2,-0.3067620568651073
1279,146,V2,43,2.5988062375798034e-06,43,layer2.0,2,-0.14000696341959934
1280,147,V2,44,2.413118832886097e-06,44,layer2.0,2,0.04566952572259826
1281,148,V2,45,2.348932938172518e-06,45,layer2.0,2,-0.07351959098853668
1282,149,V2,46,2.152031376275298e-06,46,layer2.0,2,-0.3153568063207911
1283,150,V2,47,1.971573229758705e-06,47,layer2.0,2,-0.1257209359364524
1284,151,V2,48,1.9018344487453455e-06,48,layer2.0,2,0.28690530744726483
1285,152,V2,49,1.8217469118360767e-06,49,layer2.0,2,0.17805401510281257
1286,153,V2,50,1.76318289899977e-06,50,layer2.0,2,0.09920354698139419
1287,154,V2,51,1.5583068319839997e-06,51,layer2.0,2,-0.04421779144002412
1288,155,V2,52,1.482655076928782e-06,52,layer2.0,2,0.3454103858086938
1289,156,V2,53,1.3869563688018274e-06,53,layer2.0,2,0.2713506696697481
1290,157,V2,54,1.3191850552639426e-06,54,layer2.0,2,-0.28611919931382646
1291,158,V2,55,1.2848133892574831e-06,55,layer2.0,2,-0.4230523229071674
1292,159,V2,56,1.2282882787649838e-06,56,layer2.0,2,-0.28566976228242064
1293,160,V2,57,1.1123795179928758e-06,57,layer2.0,2,-0.037959188759026284
1294,161,V2,58,1.0679416122811634e-06,58,layer2.0,2,0.16631228811277782
1295,162,V2,59,9.79483225311337e-07,59,layer2.0,2,-0.03180630103644356
1296,163,V2,60,9.182855428658858e-07,60,layer2.0,2,0.06649521335234682
1297,164,V2,61,8.594096822155289e-07,61,layer2.0,2,-0.2479250413085644
1298,165,V2,62,8.157859644985984e-07,62,layer2.0,2,-0.005479608854799998
1299,166,V2,63,7.61022733613459e-07,63,layer2.0,2,0.0878374517839777
1300,167,V2,64,7.321223574227267e-07,64,layer2.0,2,-0.1439964471693864
1301,168,V2,65,7.005701723003105e-07,65,layer2.0,2,-0.09447258381003772
1302,169,V2,66,6.451237923871845e-07,66,layer2.0,2,-0.34846422378536107
1303,170,V2,67,5.954906743859818e-07,67,layer2.0,2,-0.21999466994833225
1304,171,V2,68,5.557000039455621e-07,68,layer2.0,2,-0.2310290078511012
1305,172,V2,69,5.389912907875775e-07,69,layer2.0,2,-0.7058292822232999
1306,173,V2,70,4.815618200040063e-07,70,layer2.0,2,-0.07834499356154974
1307,174,V2,71,4.6077389879145225e-07,71,layer2.0,2,-0.3071466001279287
1308,175,V2,72,4.4678698456653704e-07,72,layer2.0,2,0.16852257489562839
1309,176,V2,73,4.275727741225811e-07,73,layer2.0,2,-0.1629668872702625
1310,177,V2,74,4.0808956137799337e-07,74,layer2.0,2,-0.05650105786043205
1311,178,V2,75,3.9411543030579057e-07,75,layer2.0,2,0.026158595421629415
1312,179,V2,76,3.457991236972239e-07,76,layer2.0,2,-0.09482160474974348
1313,180,V2,77,3.2578270036236175e-07,77,layer2.0,2,0.3115295573910413
1314,181,V2,78,3.1062597238610686e-07,78,layer2.0,2,-0.43659564315093496
1315,182,V2,79,2.8895068471475345e-07,79,layer2.0,2,-0.25387296272368864
1316,183,V2,80,2.614847670243897e-07,80,layer2.0,2,0.19676489901100636
1317,184,V2,81,2.2694252367438658e-07,81,layer2.0,2,-0.6404249369523833
1318,185,V2,82,2.156669840702325e-07,82,layer2.0,2,-0.2048237044288302
1319,186,V2,83,1.7782533722258824e-07,83,layer2.0,2,-0.3122020416795671
1320,187,V2,84,1.6990737099215588e-07,84,layer2.0,2,-0.34057264590841346
1321,188,V2,85,1.655070829796613e-07,85,layer2.0,2,-0.10204798985998086
1322,189,V2,86,1.490903211574643e-07,86,layer2.0,2,-0.12421587814430674
1323,190,V2,87,1.3539774345674772e-07,87,layer2.0,2,-0.3453716348521318
1324,191,V2,88,1.3037739665069774e-07,88,layer2.0,2,-0.1260991860131418
1325,192,V2,89,1.0098673308951193e-07,89,layer2.0,2,-0.12571235548417087
1326,193,V2,90,8.916358618700658e-08,90,layer2.0,2,-0.008271018673474807
1327,194,V2,91,8.511177160023323e-08,91,layer2.0,2,0.3262894918536939
1328,195,V2,92,7.103476952865471e-08,92,layer2.0,2,0.14873095497094008
1329,196,V2,93,6.716971094779946e-08,93,layer2.0,2,0.44591068034189396
1330,197,V2,94,6.021928381887608e-08,94,layer2.0,2,-0.5875493504154132
1331,198,V2,95,5.225630508235643e-08,95,layer2.0,2,-0.6048074961346209
1332,199,V2,96,4.075920654009275e-08,96,layer2.0,2,0.0258848502218762
1333,200,V2,97,3.412885747641012e-08,97,layer2.0,2,-0.2099728063160018
1334,201,V2,98,2.5717065339445438e-08,98,layer2.0,2,-0.16542172689143975
1335,202,V2,99,2.09065246017374e-08,99,layer2.0,2,-0.37722158673634126
1336,203,V2,100,1.6326745304031342e-08,100,layer2.0,2,-0.1472274346974606
1337,204,V2,101,1.3468691461246154e-08,101,layer2.0,2,-0.13649374255991814
1338,205,V2,102,8.035898935076767e-09,102,layer2.0,2,-0.2590506622001489
1339,103,V2,0,0.00020355729990333393,0,layer2.0,3,0.5597648617975203
1340,104,V2,1,0.00011476486142505131,1,layer2.0,3,0.7087603033941177
1341,105,V2,2,6.56780298981641e-05,2,layer2.0,3,0.13946001506588562
1342,106,V2,3,4.787531120819153e-05,3,layer2.0,3,0.5435150154532582
1343,107,V2,4,4.198785136631801e-05,4,layer2.0,3,0.3325646775768693
1344,108,V2,5,3.3891024727772724e-05,5,layer2.0,3,-0.07606212940175923
1345,109,V2,6,3.0810774678479336e-05,6,layer2.0,3,0.07353903047054375
1346,110,V2,7,2.7378490583595348e-05,7,layer2.0,3,-0.0592843689746268
1347,111,V2,8,2.6852996627243077e-05,8,layer2.0,3,-0.4275104583521442
1348,112,V2,9,2.3697256869192553e-05,9,layer2.0,3,-0.6897512255407748
1349,113,V2,10,2.2133973246602158e-05,10,layer2.0,3,-0.08052190801093151
1350,114,V2,11,2.124778830120024e-05,11,layer2.0,3,-0.03666206029087791
1351,115,V2,12,1.9171580301337158e-05,12,layer2.0,3,-0.0022287860546775663
1352,116,V2,13,1.7193928384453352e-05,13,layer2.0,3,-0.3512242826489958
1353,117,V2,14,1.644927174127609e-05,14,layer2.0,3,0.5666654545155113
1354,118,V2,15,1.5230861311707727e-05,15,layer2.0,3,0.2669891278516821
1355,119,V2,16,1.4851566730085777e-05,16,layer2.0,3,-0.16252252208612236
1356,120,V2,17,1.3478271131236483e-05,17,layer2.0,3,-0.2063340812185213
1357,121,V2,18,1.279734652855136e-05,18,layer2.0,3,0.179113617428592
1358,122,V2,19,1.1665244952087643e-05,19,layer2.0,3,0.6063574066128316
1359,123,V2,20,1.1553626291575153e-05,20,layer2.0,3,-0.24431766109094252
1360,124,V2,21,1.0381472975401259e-05,21,layer2.0,3,0.3363277986881313
1361,125,V2,22,9.578421395170915e-06,22,layer2.0,3,0.3137357252787329
1362,126,V2,23,9.394350380722749e-06,23,layer2.0,3,0.05505904887797219
1363,127,V2,24,8.522271664483895e-06,24,layer2.0,3,0.13694768169502763
1364,128,V2,25,8.044884116162757e-06,25,layer2.0,3,-0.08314412584266054
1365,129,V2,26,7.956680248878895e-06,26,layer2.0,3,-0.21763485801655003
1366,130,V2,27,6.935582411459103e-06,27,layer2.0,3,-0.259993497225359
1367,131,V2,28,6.302649513782343e-06,28,layer2.0,3,0.18288862951129753
1368,132,V2,29,6.14939454534755e-06,29,layer2.0,3,-0.17419245983222686
1369,133,V2,30,5.66426763308551e-06,30,layer2.0,3,-0.19763208924417644
1370,134,V2,31,5.255138471651648e-06,31,layer2.0,3,-0.12309404103882933
1371,135,V2,32,5.0129471707848985e-06,32,layer2.0,3,0.15879129427849442
1372,136,V2,33,4.807627332404971e-06,33,layer2.0,3,-0.14973193008057936
1373,137,V2,34,4.659201634802279e-06,34,layer2.0,3,-0.38790934103724145
1374,138,V2,35,4.431760446758299e-06,35,layer2.0,3,0.13849391257946758
1375,139,V2,36,4.268045739825816e-06,36,layer2.0,3,-0.5178683253692458
1376,140,V2,37,4.127555277087275e-06,37,layer2.0,3,-0.05518547148233297
1377,141,V2,38,3.772720747751995e-06,38,layer2.0,3,-0.34333162687871716
1378,142,V2,39,3.62886305077732e-06,39,layer2.0,3,-0.03516544282874473
1379,143,V2,40,3.3282848287551743e-06,40,layer2.0,3,-0.2250762347748033
1380,144,V2,41,3.077950710489808e-06,41,layer2.0,3,-0.11220722665940491
1381,145,V2,42,2.9718958097080037e-06,42,layer2.0,3,0.008481615579172073
1382,146,V2,43,2.5988062375798034e-06,43,layer2.0,3,0.10674949097581553
1383,147,V2,44,2.413118832886097e-06,44,layer2.0,3,-0.2637826053227507
1384,148,V2,45,2.348932938172518e-06,45,layer2.0,3,0.32443524967638204
1385,149,V2,46,2.152031376275298e-06,46,layer2.0,3,-0.16527857159368686
1386,150,V2,47,1.971573229758705e-06,47,layer2.0,3,-0.18920993559617097
1387,151,V2,48,1.9018344487453455e-06,48,layer2.0,3,0.19383463100696813
1388,152,V2,49,1.8217469118360767e-06,49,layer2.0,3,0.6556086045498296
1389,153,V2,50,1.76318289899977e-06,50,layer2.0,3,-0.2620993441779133
1390,154,V2,51,1.5583068319839997e-06,51,layer2.0,3,0.3746678788499282
1391,155,V2,52,1.482655076928782e-06,52,layer2.0,3,0.2430395372957514
1392,156,V2,53,1.3869563688018274e-06,53,layer2.0,3,-0.24972360898837184
1393,157,V2,54,1.3191850552639426e-06,54,layer2.0,3,0.026207646411188657
1394,158,V2,55,1.2848133892574831e-06,55,layer2.0,3,0.026752384618276892
1395,159,V2,56,1.2282882787649838e-06,56,layer2.0,3,-0.4148121407338526
1396,160,V2,57,1.1123795179928758e-06,57,layer2.0,3,-0.248246540743642
1397,161,V2,58,1.0679416122811634e-06,58,layer2.0,3,-0.06751460593267891
1398,162,V2,59,9.79483225311337e-07,59,layer2.0,3,0.5220042844598051
1399,163,V2,60,9.182855428658858e-07,60,layer2.0,3,-0.15503789845085494
1400,164,V2,61,8.594096822155289e-07,61,layer2.0,3,0.14797111038662386
1401,165,V2,62,8.157859644985984e-07,62,layer2.0,3,0.4452413463272909
1402,166,V2,63,7.61022733613459e-07,63,layer2.0,3,0.04891676175005196
1403,167,V2,64,7.321223574227267e-07,64,layer2.0,3,-0.09275809808363188
1404,168,V2,65,7.005701723003105e-07,65,layer2.0,3,-0.1295875419865703
1405,169,V2,66,6.451237923871845e-07,66,layer2.0,3,0.12689043713518772
1406,170,V2,67,5.954906743859818e-07,67,layer2.0,3,-0.5274684497866658
1407,171,V2,68,5.557000039455621e-07,68,layer2.0,3,-0.23455554609689186
1408,172,V2,69,5.389912907875775e-07,69,layer2.0,3,0.09730658188196341
1409,173,V2,70,4.815618200040063e-07,70,layer2.0,3,0.6550566430901843
1410,174,V2,71,4.6077389879145225e-07,71,layer2.0,3,-0.07588745274914718
1411,175,V2,72,4.4678698456653704e-07,72,layer2.0,3,-0.425131891023395
1412,176,V2,73,4.275727741225811e-07,73,layer2.0,3,-0.08012736375556513
1413,177,V2,74,4.0808956137799337e-07,74,layer2.0,3,0.12003803865917903
1414,178,V2,75,3.9411543030579057e-07,75,layer2.0,3,-0.7147818993829761
1415,179,V2,76,3.457991236972239e-07,76,layer2.0,3,-0.036409369024414454
1416,180,V2,77,3.2578270036236175e-07,77,layer2.0,3,-0.0507426580729345
1417,181,V2,78,3.1062597238610686e-07,78,layer2.0,3,-0.13254371911175256
1418,182,V2,79,2.8895068471475345e-07,79,layer2.0,3,-0.26401178710497814
1419,183,V2,80,2.614847670243897e-07,80,layer2.0,3,-0.32107474924282764
1420,184,V2,81,2.2694252367438658e-07,81,layer2.0,3,-0.13842350523826866
1421,185,V2,82,2.156669840702325e-07,82,layer2.0,3,-0.2514876412683761
1422,186,V2,83,1.7782533722258824e-07,83,layer2.0,3,-0.29058807769102774
