,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1891,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,8,-0.24080190308397229
1892,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,8,-0.20085619879883376
1893,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,8,-0.294924464514069
1894,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,8,-0.4658275708872563
1895,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,8,0.3831908972640518
1896,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,8,-0.045196426107784765
1897,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,8,-0.04129176304982623
1898,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,8,-0.3315902984489442
1899,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,8,-0.11776512361263688
1900,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,8,0.40113331672652675
1901,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,8,-0.2763145341691552
1902,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,8,0.2270244387669513
1903,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,8,-0.1390623026461
1904,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,8,0.19811088700777427
1905,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,8,-0.3288925234630404
1906,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,8,0.007210556575067345
1907,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,8,0.3294638759723778
1908,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,8,0.0891633451287972
1909,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,8,0.1661586252636238
1910,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,8,-0.011622051047763923
1911,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,8,-0.38431642099740915
1912,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,8,-0.006756270044562606
1913,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,8,-0.252758277693857
1914,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,8,-0.4283576509642684
1915,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,8,-0.1303825634842136
1916,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,8,-0.2155248446751981
1917,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,8,-0.2298480404439646
1918,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,8,-0.0453940807997041
1919,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,8,-0.2634470966012722
1920,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,8,-0.2193300902255478
1921,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,8,-0.1787826452707632
1922,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,8,-0.3772788722257379
1923,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,8,-0.25852713065516475
1924,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,8,-0.5150478080517163
1925,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,8,-0.22315016572396343
1926,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,8,-0.3733052425007655
1927,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,8,-0.5566838562656704
1928,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,8,-0.11348620848300242
1929,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,8,-0.09876656702491617
1930,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,8,-0.26618449472270195
1931,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,8,-0.14994719222077016
1932,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,8,-0.7298749207022498
1933,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,8,0.02469189831019728
1934,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,8,-0.2440346047993694
1935,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,8,-0.3378290488599727
1936,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,8,-0.3561655398430098
1937,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,8,-0.5693054168860183
1938,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,8,-0.5061826848065417
1939,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,8,-0.11023357973678109
1940,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,8,-0.5775570512790205
1941,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,8,-0.07429125580803524
1942,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,8,-0.0980384012477752
1943,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,8,-0.35698102944897636
1944,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,8,-0.3412234419833266
1945,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,8,-0.2805589999239351
1946,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,8,-0.7534020919413197
1947,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,8,-0.6260926027005626
1948,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,8,-0.14976123636324595
1949,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,8,-0.40007306203591836
1950,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,8,-0.30794486722932046
1951,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,8,-0.6127106992355242
1952,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,8,-0.17853284859919868
1953,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,8,0.3154106770213872
1954,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,8,-0.18197560159287735
1955,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,8,-0.20124366699330434
1956,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,8,-0.20327481428275052
1957,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,9,0.8374083956649888
1958,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,9,0.6768730913008536
1959,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,9,0.31609818379980315
1960,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,9,0.5381191801626026
1961,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,9,0.28817356235237396
1962,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,9,0.47834849214277253
1963,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,9,0.3254091624952241
1964,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,9,0.25490405513342407
1965,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,9,0.687959218054795
1966,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,9,-0.3120756110880028
1967,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,9,0.3301593906374702
1968,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,9,0.3819556479161846
1969,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,9,0.17291115553545128
1970,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,9,0.11717813823523861
1971,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,9,0.28326507830434794
1972,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,9,-0.27810256201521993
1973,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,9,0.28453427942052956
1974,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,9,-0.17301854483654983
1975,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,9,0.09345019658311295
1976,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,9,0.13980292496483768
1977,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,9,-0.26296671022505164
1978,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,9,0.03913482396121625
1979,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,9,-0.24801305282179065
1980,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,9,0.1265220462750038
1981,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,9,-0.1426039452767426
1982,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,9,-0.202498113726219
1983,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,9,0.08795824099708417
1984,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,9,0.122455222151353
1985,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,9,-0.01935786395488392
1986,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,9,0.5033689004677991
1987,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,9,-0.02031846274754427
1988,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,9,0.4562475571126283
1989,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,9,0.2015893626958368
1990,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,9,-0.5237329553823783
1991,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,9,-0.023758604561150292
1992,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,9,-0.44679137784188205
1993,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,9,-0.5486852132682513
1994,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,9,-0.24755402944150098
1995,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,9,-0.09341114575076882
1996,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,9,-0.6045566029004666
1997,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,9,0.22702051244365531
1998,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,9,0.32227145402062135
1999,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,9,0.37002894403657594
2000,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,9,-0.20709354317549572
2001,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,9,-0.24183531543721587
2002,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,9,0.08032865773905024
2003,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,9,-0.33515863268029156
2004,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,9,-0.20785689614869313
2005,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,9,0.15747156650744007
2006,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,9,-0.26720189593597904
2007,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,9,-0.2726996818833386
2008,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,9,-0.2479462156786711
2009,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,9,-0.6223500827203594
2010,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,9,-0.3941912813190275
2011,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,9,-0.032862755288011115
2012,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,9,0.04175837100454799
2013,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,9,-0.1824560289339102
2014,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,9,-0.17570551578594804
2015,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,9,0.19298168051719794
2016,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,9,-0.13034385040042598
2017,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,9,-0.2789094032666355
2018,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,9,-0.30804130630807613
2019,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,9,-0.49952002452048305
2020,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,9,-0.22728699881915215
2021,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,9,-0.5092232405405195
2022,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,9,-0.15497807416395662
2023,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,9,-0.5256829411109619
2024,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,9,-0.5495523763143216
2025,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,9,-0.41891665274943246
2026,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,9,-0.20980634428495948
2027,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,9,-0.45246152304806075
2028,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,9,-0.14578783528716827
2029,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,9,0.16855255093669272
2030,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,9,-0.5319434340794407
2031,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,9,-0.1247859031107311
2032,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,9,-0.18276054559728142
2033,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,9,-0.28190301917615107
2034,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,9,-0.07550313253109557
2035,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,9,-0.38264637746377633
2036,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,9,-0.5891087719587839
2037,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,9,-0.25164745802098404
2038,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,9,0.07324760807636728
2039,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,9,-0.13169814803571409
2040,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,9,-0.5228243394493618
2041,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,9,-0.3973942592137134
2042,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,9,-0.3673106353360213
2043,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,9,-0.44677658223730093
2044,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,9,0.10023293810242323
2045,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,9,0.10823047306882495
2046,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,9,-0.6245217843722296
2047,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,9,-0.3171907396387433
2048,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,9,-0.476807673373091
2049,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,9,-0.12543796055012793
2050,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,9,-0.3749708500333621
2051,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,9,-0.14826164842641734
2052,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,9,-0.23224940830945215
2053,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,9,-0.49001263463364864
2054,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,9,-0.3187816995564452
2055,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,9,-0.6277017798653795
2056,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,9,-0.13293718355128037
2057,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,9,0.010710012263959132
2058,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,9,-0.5137975511802756
2059,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,9,-0.17220544181390812
2060,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,0,0.8595484010764796
2061,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,0,0.6569760161576499
2062,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,0,0.28366499000974255
2063,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,0,0.6800038630988997
2064,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,0,0.2575112129772414
2065,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,0,0.6335049526137887
2066,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,0,0.015782048892183733
2067,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,0,0.33715749769481934
2068,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,0,0.7170153467804109
2069,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,0,-0.47659790726877305
2070,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,0,-0.42992507876768316
2071,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,0,0.39146443568940426
2072,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,0,-0.2422694053431937
2073,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,0,0.18845506231014814
2074,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,0,0.15680020772469214
2075,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,0,0.08887344687101471
2076,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,0,0.03396463761810652
2077,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,0,0.304660683698352
2078,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,0,-0.036463098595782416
2079,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,0,0.42136336425982723
2080,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,0,0.12934154247923024
2081,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,0,-0.6113308660929061
2082,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,0,-0.1066679431717666
2083,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,0,-0.10635416562764248
2084,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,0,-0.16448130359893987
2085,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,0,-0.09202623215612227
2086,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,0,-0.021242253976331223
2087,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,0,0.4013778406312722
2088,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,0,0.1365054094729486
2089,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,0,0.2825957163240915
2090,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,0,-0.13159854305753826
2091,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,0,0.009877702291876815
2092,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,0,0.4645615441272573
2093,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,0,0.2118948640438133
2094,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,0,0.024877848445408485
2095,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,0,-0.16338767394738374
2096,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,0,-0.1917118062839581
2097,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,0,0.05458342279924257
2098,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,0,-0.27553033464449717
